"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa",13,0.1131,0.1143
"COVID-19","Middle Africa",16,0.1143,0.1156
"COVID-19","Middle Africa",14,0.1156,0.1168
"COVID-19","Middle Africa",17,0.1168,0.118
"COVID-19","Middle Africa",18,0.118,0.1193
"COVID-19","Middle Africa",22,0.1193,0.1205
"COVID-19","Middle Africa",20,0.1205,0.1217
"COVID-19","Middle Africa",19,0.1217,0.123
"COVID-19","Middle Africa",18,0.123,0.1242
"COVID-19","Middle Africa",16,0.1242,0.1254
"COVID-19","Middle Africa",14,0.1254,0.1267
"COVID-19","Middle Africa",20,0.1267,0.1279
"COVID-19","Middle Africa",16,0.1279,0.1291
"COVID-19","Middle Africa",13,0.1291,0.1304
"COVID-19","Middle Africa",17,0.1304,0.1316
"COVID-19","Middle Africa",20,0.1316,0.1328
"COVID-19","Middle Africa",16,0.1328,0.1341
"COVID-19","Middle Africa",11,0.1341,0.1353
"COVID-19","Middle Africa",10,0.1353,0.1365
"COVID-19","Middle Africa",15,0.1365,0.1378
"COVID-19","Middle Africa",15,0.1378,0.139
"COVID-19","Middle Africa",14,0.139,0.1402
"COVID-19","Middle Africa",9,0.1402,0.1415
"COVID-19","Middle Africa",15,0.1415,0.1427
"COVID-19","Middle Africa",13,0.1427,0.1439
"COVID-19","Middle Africa",11,0.1439,0.1452
"COVID-19","Middle Africa",8,0.1452,0.1464
"COVID-19","Middle Africa",8,0.1464,0.1476
"COVID-19","Middle Africa",11,0.1476,0.1489
"COVID-19","Middle Africa",8,0.1489,0.1501
"COVID-19","Middle Africa",11,0.1501,0.1513
"COVID-19","Middle Africa",10,0.1513,0.1526
"COVID-19","Middle Africa",7,0.1526,0.1538
"COVID-19","Middle Africa",6,0.1538,0.155
"COVID-19","Middle Africa",4,0.155,0.1563
"COVID-19","Middle Africa",6,0.1563,0.1575
"COVID-19","Middle Africa",4,0.1575,0.1587
"COVID-19","Middle Africa",8,0.1587,0.16
"COVID-19","Middle Africa",9,0.16,0.1612
"COVID-19","Middle Africa",7,0.1612,0.1624
"COVID-19","Middle Africa",4,0.1624,0.1637
"COVID-19","Middle Africa",1,0.1637,0.1649
"COVID-19","Middle Africa",5,0.1649,0.1662
"COVID-19","Middle Africa",1,0.1662,0.1674
"COVID-19","Middle Africa",2,0.1674,0.1686
"COVID-19","Middle Africa",4,0.1686,0.1699
"COVID-19","Middle Africa",2,0.1699,0.1711
"COVID-19","Middle Africa",6,0.1711,0.1723
"COVID-19","Middle Africa",5,0.1723,0.1736
"COVID-19","Middle Africa",7,0.1736,0.1748
"COVID-19","Middle Africa",5,0.1748,0.176
"COVID-19","Middle Africa",2,0.176,0.1773
"COVID-19","Middle Africa",3,0.1773,0.1785
"COVID-19","Middle Africa",1,0.1785,0.1797
"COVID-19","Middle Africa",3,0.1797,0.181
"COVID-19","Middle Africa",3,0.181,0.1822
"COVID-19","Middle Africa",2,0.1822,0.1834
"COVID-19","Middle Africa",2,0.1834,0.1847
"COVID-19","Middle Africa",4,0.1847,0.1859
"COVID-19","Middle Africa",4,0.1859,0.1871
"COVID-19","Middle Africa",2,0.1884,0.1896
"COVID-19","Middle Africa",1,0.1896,0.1908
"COVID-19","Middle Africa",2,0.1908,0.1921
"COVID-19","Middle Africa",6,0.1921,0.1933
"COVID-19","Middle Africa",1,0.1945,0.1958
"COVID-19","Middle Africa",2,0.1958,0.197
"COVID-19","Middle Africa",1,0.197,0.1982
"COVID-19","Middle Africa",1,0.1982,0.1995
"COVID-19","Middle Africa",1,0.1995,0.2007
"COVID-19","Middle Africa",1,0.2007,0.2019
"COVID-19","Middle Africa",1,0.2019,0.2032
"COVID-19","Middle Africa",1,0.2032,0.2044
"COVID-19","Middle Africa",1,0.2044,0.2056
"COVID-19","Middle Africa",1,0.2081,0.2093
"COVID-19","Middle Africa",2,0.2106,0.2118
"COVID-19","Middle Africa",1,0.2118,0.213
"COVID-19","Middle Africa",2,0.2143,0.2155
"COVID-19","Middle Africa",1,0.2155,0.2167
"COVID-19","Middle Africa",2,0.2167,0.218
"COVID-19","Middle Africa",1,0.2204,0.2217
"COVID-19","Middle Africa",2,0.2278,0.2291
"COVID-19","Middle Africa",2,0.2291,0.2303
"COVID-19","Middle Africa",1,0.239,0.2402
"COVID-19","Middle Africa",1,0.2562,0.2575
"COVID-19","Middle Africa",1,0.2821,0.2836
"COVID-19","Northern Africa and Western Asia",1,0.1362,0.1371
"COVID-19","Northern Africa and Western Asia",2,0.1407,0.1415
"COVID-19","Northern Africa and Western Asia",1,0.1451,0.1459
"COVID-19","Northern Africa and Western Asia",2,0.1466,0.1473
"COVID-19","Northern Africa and Western Asia",1,0.1495,0.1503
"COVID-19","Northern Africa and Western Asia",1,0.1517,0.1525
"COVID-19","Northern Africa and Western Asia",2,0.1554,0.1561
"COVID-19","Northern Africa and Western Asia",1,0.1561,0.1568
"COVID-19","Northern Africa and Western Asia",1,0.1568,0.1576
"COVID-19","Northern Africa and Western Asia",1,0.159,0.1598
"COVID-19","Northern Africa and Western Asia",1,0.1598,0.1605
"COVID-19","Northern Africa and Western Asia",3,0.1605,0.1612
"COVID-19","Northern Africa and Western Asia",1,0.1612,0.162
"COVID-19","Northern Africa and Western Asia",2,0.162,0.1627
"COVID-19","Northern Africa and Western Asia",2,0.1627,0.1634
"COVID-19","Northern Africa and Western Asia",2,0.1634,0.1642
"COVID-19","Northern Africa and Western Asia",4,0.1642,0.1649
"COVID-19","Northern Africa and Western Asia",1,0.1649,0.1656
"COVID-19","Northern Africa and Western Asia",3,0.1656,0.1664
"COVID-19","Northern Africa and Western Asia",3,0.1664,0.1671
"COVID-19","Northern Africa and Western Asia",2,0.1671,0.1678
"COVID-19","Northern Africa and Western Asia",2,0.1678,0.1686
"COVID-19","Northern Africa and Western Asia",7,0.1686,0.1693
"COVID-19","Northern Africa and Western Asia",3,0.1693,0.17
"COVID-19","Northern Africa and Western Asia",4,0.17,0.1708
"COVID-19","Northern Africa and Western Asia",4,0.1708,0.1715
"COVID-19","Northern Africa and Western Asia",4,0.1715,0.1722
"COVID-19","Northern Africa and Western Asia",7,0.1722,0.173
"COVID-19","Northern Africa and Western Asia",4,0.173,0.1737
"COVID-19","Northern Africa and Western Asia",5,0.1737,0.1744
"COVID-19","Northern Africa and Western Asia",2,0.1744,0.1752
"COVID-19","Northern Africa and Western Asia",5,0.1752,0.1759
"COVID-19","Northern Africa and Western Asia",8,0.1759,0.1766
"COVID-19","Northern Africa and Western Asia",9,0.1766,0.1774
"COVID-19","Northern Africa and Western Asia",4,0.1774,0.1781
"COVID-19","Northern Africa and Western Asia",7,0.1781,0.1788
"COVID-19","Northern Africa and Western Asia",10,0.1788,0.1796
"COVID-19","Northern Africa and Western Asia",5,0.1796,0.1803
"COVID-19","Northern Africa and Western Asia",7,0.1803,0.181
"COVID-19","Northern Africa and Western Asia",4,0.181,0.1818
"COVID-19","Northern Africa and Western Asia",12,0.1818,0.1825
"COVID-19","Northern Africa and Western Asia",9,0.1825,0.1832
"COVID-19","Northern Africa and Western Asia",12,0.1832,0.184
"COVID-19","Northern Africa and Western Asia",8,0.184,0.1847
"COVID-19","Northern Africa and Western Asia",7,0.1847,0.1854
"COVID-19","Northern Africa and Western Asia",10,0.1854,0.1862
"COVID-19","Northern Africa and Western Asia",9,0.1862,0.1869
"COVID-19","Northern Africa and Western Asia",10,0.1869,0.1876
"COVID-19","Northern Africa and Western Asia",6,0.1876,0.1884
"COVID-19","Northern Africa and Western Asia",13,0.1884,0.1891
"COVID-19","Northern Africa and Western Asia",13,0.1891,0.1898
"COVID-19","Northern Africa and Western Asia",10,0.1898,0.1906
"COVID-19","Northern Africa and Western Asia",12,0.1906,0.1913
"COVID-19","Northern Africa and Western Asia",8,0.1913,0.192
"COVID-19","Northern Africa and Western Asia",10,0.192,0.1928
"COVID-19","Northern Africa and Western Asia",10,0.1928,0.1935
"COVID-19","Northern Africa and Western Asia",12,0.1935,0.1942
"COVID-19","Northern Africa and Western Asia",10,0.1942,0.195
"COVID-19","Northern Africa and Western Asia",15,0.195,0.1957
"COVID-19","Northern Africa and Western Asia",14,0.1957,0.1964
"COVID-19","Northern Africa and Western Asia",9,0.1964,0.1972
"COVID-19","Northern Africa and Western Asia",16,0.1972,0.1979
"COVID-19","Northern Africa and Western Asia",11,0.1979,0.1986
"COVID-19","Northern Africa and Western Asia",13,0.1986,0.1994
"COVID-19","Northern Africa and Western Asia",14,0.1994,0.2001
"COVID-19","Northern Africa and Western Asia",9,0.2001,0.2008
"COVID-19","Northern Africa and Western Asia",13,0.2008,0.2016
"COVID-19","Northern Africa and Western Asia",8,0.2016,0.2023
"COVID-19","Northern Africa and Western Asia",14,0.2023,0.203
"COVID-19","Northern Africa and Western Asia",11,0.203,0.2038
"COVID-19","Northern Africa and Western Asia",10,0.2038,0.2045
"COVID-19","Northern Africa and Western Asia",18,0.2045,0.2052
"COVID-19","Northern Africa and Western Asia",7,0.2052,0.206
"COVID-19","Northern Africa and Western Asia",12,0.206,0.2067
"COVID-19","Northern Africa and Western Asia",14,0.2067,0.2074
"COVID-19","Northern Africa and Western Asia",15,0.2074,0.2082
"COVID-19","Northern Africa and Western Asia",15,0.2082,0.2089
"COVID-19","Northern Africa and Western Asia",16,0.2089,0.2096
"COVID-19","Northern Africa and Western Asia",16,0.2096,0.2104
"COVID-19","Northern Africa and Western Asia",21,0.2104,0.2111
"COVID-19","Northern Africa and Western Asia",12,0.2111,0.2118
"COVID-19","Northern Africa and Western Asia",4,0.2118,0.2126
"COVID-19","Northern Africa and Western Asia",16,0.2126,0.2133
"COVID-19","Northern Africa and Western Asia",11,0.2133,0.214
"COVID-19","Northern Africa and Western Asia",9,0.214,0.2148
"COVID-19","Northern Africa and Western Asia",10,0.2148,0.2155
"COVID-19","Northern Africa and Western Asia",13,0.2155,0.2162
"COVID-19","Northern Africa and Western Asia",9,0.2162,0.217
"COVID-19","Northern Africa and Western Asia",11,0.217,0.2177
"COVID-19","Northern Africa and Western Asia",10,0.2177,0.2184
"COVID-19","Northern Africa and Western Asia",8,0.2184,0.2192
"COVID-19","Northern Africa and Western Asia",11,0.2192,0.2199
"COVID-19","Northern Africa and Western Asia",10,0.2199,0.2206
"COVID-19","Northern Africa and Western Asia",6,0.2206,0.2213
"COVID-19","Northern Africa and Western Asia",11,0.2213,0.2221
"COVID-19","Northern Africa and Western Asia",8,0.2221,0.2228
"COVID-19","Northern Africa and Western Asia",4,0.2228,0.2235
"COVID-19","Northern Africa and Western Asia",9,0.2235,0.2243
"COVID-19","Northern Africa and Western Asia",11,0.2243,0.225
"COVID-19","Northern Africa and Western Asia",9,0.225,0.2257
"COVID-19","Northern Africa and Western Asia",8,0.2257,0.2265
"COVID-19","Northern Africa and Western Asia",10,0.2265,0.2272
"COVID-19","Northern Africa and Western Asia",4,0.2272,0.2279
"COVID-19","Northern Africa and Western Asia",6,0.2279,0.2287
"COVID-19","Northern Africa and Western Asia",8,0.2287,0.2294
"COVID-19","Northern Africa and Western Asia",6,0.2294,0.2301
"COVID-19","Northern Africa and Western Asia",5,0.2301,0.2309
"COVID-19","Northern Africa and Western Asia",7,0.2309,0.2316
"COVID-19","Northern Africa and Western Asia",5,0.2316,0.2323
"COVID-19","Northern Africa and Western Asia",8,0.2323,0.2331
"COVID-19","Northern Africa and Western Asia",4,0.2331,0.2338
"COVID-19","Northern Africa and Western Asia",4,0.2338,0.2345
"COVID-19","Northern Africa and Western Asia",4,0.2345,0.2353
"COVID-19","Northern Africa and Western Asia",6,0.2353,0.236
"COVID-19","Northern Africa and Western Asia",5,0.236,0.2367
"COVID-19","Northern Africa and Western Asia",4,0.2367,0.2375
"COVID-19","Northern Africa and Western Asia",7,0.2375,0.2382
"COVID-19","Northern Africa and Western Asia",7,0.2382,0.2389
"COVID-19","Northern Africa and Western Asia",7,0.2389,0.2397
"COVID-19","Northern Africa and Western Asia",5,0.2397,0.2404
"COVID-19","Northern Africa and Western Asia",6,0.2404,0.2411
"COVID-19","Northern Africa and Western Asia",1,0.2411,0.2419
"COVID-19","Northern Africa and Western Asia",5,0.2419,0.2426
"COVID-19","Northern Africa and Western Asia",4,0.2426,0.2433
"COVID-19","Northern Africa and Western Asia",3,0.2433,0.2441
"COVID-19","Northern Africa and Western Asia",5,0.2441,0.2448
"COVID-19","Northern Africa and Western Asia",5,0.2448,0.2455
"COVID-19","Northern Africa and Western Asia",3,0.2455,0.2463
"COVID-19","Northern Africa and Western Asia",2,0.2463,0.247
"COVID-19","Northern Africa and Western Asia",4,0.2477,0.2485
"COVID-19","Northern Africa and Western Asia",1,0.2485,0.2492
"COVID-19","Northern Africa and Western Asia",5,0.2492,0.2499
"COVID-19","Northern Africa and Western Asia",2,0.2499,0.2507
"COVID-19","Northern Africa and Western Asia",1,0.2507,0.2514
"COVID-19","Northern Africa and Western Asia",3,0.2514,0.2521
"COVID-19","Northern Africa and Western Asia",2,0.2521,0.2529
"COVID-19","Northern Africa and Western Asia",5,0.2536,0.2543
"COVID-19","Northern Africa and Western Asia",2,0.2543,0.2551
"COVID-19","Northern Africa and Western Asia",3,0.2551,0.2558
"COVID-19","Northern Africa and Western Asia",1,0.2565,0.2573
"COVID-19","Northern Africa and Western Asia",1,0.2573,0.258
"COVID-19","Northern Africa and Western Asia",2,0.2587,0.2595
"COVID-19","Northern Africa and Western Asia",1,0.2602,0.2609
"COVID-19","Northern Africa and Western Asia",2,0.2617,0.2624
"COVID-19","Northern Africa and Western Asia",1,0.2624,0.2631
"COVID-19","Northern Africa and Western Asia",1,0.2639,0.2646
"COVID-19","Northern Africa and Western Asia",1,0.2646,0.2653
"COVID-19","Northern Africa and Western Asia",1,0.2653,0.2661
"COVID-19","Northern Africa and Western Asia",1,0.2712,0.2719
"COVID-19","Northern Africa and Western Asia",1,0.2727,0.2734
"COVID-19","Northern Africa and Western Asia",1,0.2771,0.2778
"COVID-19","Northern Africa and Western Asia",1,0.2807,0.2815
"COVID-19","Northern Africa and Western Asia",1,0.2822,0.2831
"COVID-19","Eastern Africa",1,0.03761,0.03806
"COVID-19","Eastern Africa",1,0.04177,0.04214
"COVID-19","Eastern Africa",1,0.04399,0.04436
"COVID-19","Eastern Africa",1,0.04622,0.04659
"COVID-19","Eastern Africa",2,0.0477,0.04807
"COVID-19","Eastern Africa",2,0.04807,0.04845
"COVID-19","Eastern Africa",1,0.04845,0.04882
"COVID-19","Eastern Africa",3,0.04919,0.04956
"COVID-19","Eastern Africa",4,0.04993,0.0503
"COVID-19","Eastern Africa",2,0.0503,0.05067
"COVID-19","Eastern Africa",3,0.05104,0.05141
"COVID-19","Eastern Africa",2,0.05141,0.05178
"COVID-19","Eastern Africa",4,0.05178,0.05216
"COVID-19","Eastern Africa",1,0.05216,0.05253
"COVID-19","Eastern Africa",3,0.05253,0.0529
"COVID-19","Eastern Africa",4,0.0529,0.05327
"COVID-19","Eastern Africa",4,0.05327,0.05364
"COVID-19","Eastern Africa",4,0.05364,0.05401
"COVID-19","Eastern Africa",3,0.05401,0.05438
"COVID-19","Eastern Africa",5,0.05438,0.05475
"COVID-19","Eastern Africa",3,0.05475,0.05512
"COVID-19","Eastern Africa",9,0.05512,0.05549
"COVID-19","Eastern Africa",7,0.05549,0.05587
"COVID-19","Eastern Africa",5,0.05587,0.05624
"COVID-19","Eastern Africa",7,0.05624,0.05661
"COVID-19","Eastern Africa",7,0.05661,0.05698
"COVID-19","Eastern Africa",6,0.05698,0.05735
"COVID-19","Eastern Africa",10,0.05735,0.05772
"COVID-19","Eastern Africa",7,0.05772,0.05809
"COVID-19","Eastern Africa",10,0.05809,0.05846
"COVID-19","Eastern Africa",6,0.05846,0.05883
"COVID-19","Eastern Africa",9,0.05883,0.05921
"COVID-19","Eastern Africa",4,0.05921,0.05958
"COVID-19","Eastern Africa",7,0.05958,0.05995
"COVID-19","Eastern Africa",11,0.05995,0.06032
"COVID-19","Eastern Africa",8,0.06032,0.06069
"COVID-19","Eastern Africa",15,0.06069,0.06106
"COVID-19","Eastern Africa",13,0.06106,0.06143
"COVID-19","Eastern Africa",10,0.06143,0.0618
"COVID-19","Eastern Africa",10,0.0618,0.06217
"COVID-19","Eastern Africa",16,0.06217,0.06254
"COVID-19","Eastern Africa",8,0.06254,0.06292
"COVID-19","Eastern Africa",8,0.06292,0.06329
"COVID-19","Eastern Africa",11,0.06329,0.06366
"COVID-19","Eastern Africa",4,0.06366,0.06403
"COVID-19","Eastern Africa",8,0.06403,0.0644
"COVID-19","Eastern Africa",9,0.0644,0.06477
"COVID-19","Eastern Africa",11,0.06477,0.06514
"COVID-19","Eastern Africa",10,0.06514,0.06551
"COVID-19","Eastern Africa",12,0.06551,0.06588
"COVID-19","Eastern Africa",14,0.06588,0.06626
"COVID-19","Eastern Africa",13,0.06626,0.06663
"COVID-19","Eastern Africa",14,0.06663,0.067
"COVID-19","Eastern Africa",11,0.067,0.06737
"COVID-19","Eastern Africa",12,0.06737,0.06774
"COVID-19","Eastern Africa",16,0.06774,0.06811
"COVID-19","Eastern Africa",17,0.06811,0.06848
"COVID-19","Eastern Africa",19,0.06848,0.06885
"COVID-19","Eastern Africa",16,0.06885,0.06922
"COVID-19","Eastern Africa",17,0.06922,0.06959
"COVID-19","Eastern Africa",15,0.06959,0.06997
"COVID-19","Eastern Africa",15,0.06997,0.07034
"COVID-19","Eastern Africa",14,0.07034,0.07071
"COVID-19","Eastern Africa",15,0.07071,0.07108
"COVID-19","Eastern Africa",7,0.07108,0.07145
"COVID-19","Eastern Africa",13,0.07145,0.07182
"COVID-19","Eastern Africa",16,0.07182,0.07219
"COVID-19","Eastern Africa",8,0.07219,0.07256
"COVID-19","Eastern Africa",13,0.07256,0.07293
"COVID-19","Eastern Africa",17,0.07293,0.0733
"COVID-19","Eastern Africa",9,0.0733,0.07368
"COVID-19","Eastern Africa",14,0.07368,0.07405
"COVID-19","Eastern Africa",12,0.07405,0.07442
"COVID-19","Eastern Africa",13,0.07442,0.07479
"COVID-19","Eastern Africa",14,0.07479,0.07516
"COVID-19","Eastern Africa",13,0.07516,0.07553
"COVID-19","Eastern Africa",12,0.07553,0.0759
"COVID-19","Eastern Africa",13,0.0759,0.07627
"COVID-19","Eastern Africa",10,0.07627,0.07664
"COVID-19","Eastern Africa",12,0.07664,0.07702
"COVID-19","Eastern Africa",8,0.07702,0.07739
"COVID-19","Eastern Africa",9,0.07739,0.07776
"COVID-19","Eastern Africa",12,0.07776,0.07813
"COVID-19","Eastern Africa",7,0.07813,0.0785
"COVID-19","Eastern Africa",8,0.0785,0.07887
"COVID-19","Eastern Africa",7,0.07887,0.07924
"COVID-19","Eastern Africa",8,0.07924,0.07961
"COVID-19","Eastern Africa",11,0.07961,0.07998
"COVID-19","Eastern Africa",9,0.07998,0.08035
"COVID-19","Eastern Africa",5,0.08035,0.08073
"COVID-19","Eastern Africa",4,0.08073,0.0811
"COVID-19","Eastern Africa",5,0.0811,0.08147
"COVID-19","Eastern Africa",9,0.08147,0.08184
"COVID-19","Eastern Africa",8,0.08184,0.08221
"COVID-19","Eastern Africa",5,0.08221,0.08258
"COVID-19","Eastern Africa",8,0.08258,0.08295
"COVID-19","Eastern Africa",5,0.08295,0.08332
"COVID-19","Eastern Africa",4,0.08332,0.08369
"COVID-19","Eastern Africa",10,0.08369,0.08407
"COVID-19","Eastern Africa",8,0.08407,0.08444
"COVID-19","Eastern Africa",5,0.08444,0.08481
"COVID-19","Eastern Africa",4,0.08481,0.08518
"COVID-19","Eastern Africa",8,0.08518,0.08555
"COVID-19","Eastern Africa",1,0.08555,0.08592
"COVID-19","Eastern Africa",4,0.08592,0.08629
"COVID-19","Eastern Africa",7,0.08629,0.08666
"COVID-19","Eastern Africa",7,0.08666,0.08703
"COVID-19","Eastern Africa",5,0.08703,0.0874
"COVID-19","Eastern Africa",5,0.0874,0.08778
"COVID-19","Eastern Africa",5,0.08778,0.08815
"COVID-19","Eastern Africa",6,0.08815,0.08852
"COVID-19","Eastern Africa",2,0.08852,0.08889
"COVID-19","Eastern Africa",2,0.08889,0.08926
"COVID-19","Eastern Africa",3,0.08926,0.08963
"COVID-19","Eastern Africa",6,0.08963,0.09
"COVID-19","Eastern Africa",3,0.09,0.09037
"COVID-19","Eastern Africa",5,0.09037,0.09074
"COVID-19","Eastern Africa",4,0.09074,0.09111
"COVID-19","Eastern Africa",2,0.09111,0.09149
"COVID-19","Eastern Africa",4,0.09149,0.09186
"COVID-19","Eastern Africa",3,0.09186,0.09223
"COVID-19","Eastern Africa",2,0.09223,0.0926
"COVID-19","Eastern Africa",2,0.0926,0.09297
"COVID-19","Eastern Africa",3,0.09297,0.09334
"COVID-19","Eastern Africa",5,0.09334,0.09371
"COVID-19","Eastern Africa",1,0.09371,0.09408
"COVID-19","Eastern Africa",1,0.09408,0.09445
"COVID-19","Eastern Africa",2,0.09483,0.0952
"COVID-19","Eastern Africa",1,0.09557,0.09594
"COVID-19","Eastern Africa",1,0.09631,0.09668
"COVID-19","Eastern Africa",3,0.09668,0.09705
"COVID-19","Eastern Africa",2,0.09705,0.09742
"COVID-19","Eastern Africa",1,0.09742,0.09779
"COVID-19","Eastern Africa",1,0.09779,0.09816
"COVID-19","Eastern Africa",1,0.09816,0.09854
"COVID-19","Eastern Africa",1,0.09891,0.09928
"COVID-19","Eastern Africa",1,0.1,0.1004
"COVID-19","Eastern Africa",3,0.1011,0.1015
"COVID-19","Eastern Africa",1,0.1015,0.1019
"COVID-19","Eastern Africa",1,0.1026,0.103
"COVID-19","Eastern Africa",2,0.103,0.1034
"COVID-19","Eastern Africa",1,0.1041,0.1045
"COVID-19","Eastern Africa",1,0.1045,0.1048
"COVID-19","Eastern Africa",1,0.1063,0.1067
"COVID-19","Eastern Africa",1,0.1067,0.1071
"COVID-19","Eastern Africa",2,0.1071,0.1074
"COVID-19","Eastern Africa",1,0.1086,0.1089
"COVID-19","Eastern Africa",1,0.1115,0.112
"COVID-19","Western Africa",2,0.1026,0.103
"COVID-19","Western Africa",1,0.1037,0.1041
"COVID-19","Western Africa",2,0.1041,0.1045
"COVID-19","Western Africa",2,0.04007,0.04052
"COVID-19","Western Africa",1,0.0409,0.04128
"COVID-19","Western Africa",1,0.04167,0.04205
"COVID-19","Western Africa",1,0.04205,0.04243
"COVID-19","Western Africa",1,0.04243,0.04281
"COVID-19","Western Africa",1,0.04357,0.04395
"COVID-19","Western Africa",1,0.04433,0.04471
"COVID-19","Western Africa",2,0.04509,0.04547
"COVID-19","Western Africa",1,0.04585,0.04623
"COVID-19","Western Africa",5,0.04662,0.047
"COVID-19","Western Africa",2,0.04738,0.04776
"COVID-19","Western Africa",1,0.04776,0.04814
"COVID-19","Western Africa",3,0.04852,0.0489
"COVID-19","Western Africa",2,0.0489,0.04928
"COVID-19","Western Africa",3,0.04928,0.04966
"COVID-19","Western Africa",2,0.05042,0.0508
"COVID-19","Western Africa",1,0.0508,0.05118
"COVID-19","Western Africa",3,0.05118,0.05157
"COVID-19","Western Africa",6,0.05157,0.05195
"COVID-19","Western Africa",1,0.05195,0.05233
"COVID-19","Western Africa",2,0.05233,0.05271
"COVID-19","Western Africa",4,0.05271,0.05309
"COVID-19","Western Africa",1,0.05309,0.05347
"COVID-19","Western Africa",3,0.05347,0.05385
"COVID-19","Western Africa",4,0.05385,0.05423
"COVID-19","Western Africa",7,0.05423,0.05461
"COVID-19","Western Africa",4,0.05461,0.05499
"COVID-19","Western Africa",6,0.05499,0.05537
"COVID-19","Western Africa",8,0.05537,0.05575
"COVID-19","Western Africa",5,0.05575,0.05613
"COVID-19","Western Africa",4,0.05613,0.05652
"COVID-19","Western Africa",4,0.05652,0.0569
"COVID-19","Western Africa",12,0.0569,0.05728
"COVID-19","Western Africa",7,0.05728,0.05766
"COVID-19","Western Africa",6,0.05766,0.05804
"COVID-19","Western Africa",3,0.05804,0.05842
"COVID-19","Western Africa",7,0.05842,0.0588
"COVID-19","Western Africa",7,0.0588,0.05918
"COVID-19","Western Africa",6,0.05918,0.05956
"COVID-19","Western Africa",10,0.05956,0.05994
"COVID-19","Western Africa",10,0.05994,0.06032
"COVID-19","Western Africa",9,0.06032,0.0607
"COVID-19","Western Africa",3,0.0607,0.06108
"COVID-19","Western Africa",8,0.06108,0.06147
"COVID-19","Western Africa",11,0.06147,0.06185
"COVID-19","Western Africa",9,0.06185,0.06223
"COVID-19","Western Africa",9,0.06223,0.06261
"COVID-19","Western Africa",14,0.06261,0.06299
"COVID-19","Western Africa",14,0.06299,0.06337
"COVID-19","Western Africa",6,0.06337,0.06375
"COVID-19","Western Africa",6,0.06375,0.06413
"COVID-19","Western Africa",9,0.06413,0.06451
"COVID-19","Western Africa",18,0.06451,0.06489
"COVID-19","Western Africa",9,0.06489,0.06527
"COVID-19","Western Africa",12,0.06527,0.06565
"COVID-19","Western Africa",7,0.06565,0.06603
"COVID-19","Western Africa",9,0.06603,0.06641
"COVID-19","Western Africa",12,0.06641,0.0668
"COVID-19","Western Africa",8,0.0668,0.06718
"COVID-19","Western Africa",7,0.06718,0.06756
"COVID-19","Western Africa",8,0.06756,0.06794
