"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","BDI",49,524.1,528.9
"COVID-19","campaign","BDI",20,591.2,596
"COVID-19","campaign","BDI",15,634.3,639.1
"COVID-19","campaign","BDI",16,667.9,672.7
"COVID-19","campaign","BDI",24,687.1,691.9
"COVID-19","campaign","BDI",17,759,763.8
"COVID-19","campaign","BDI",26,955.6,961.4
"COVID-19","campaign","BEN",27,2.234,2.258
"COVID-19","campaign","BEN",16,0.05787,0.08589
"COVID-19","campaign","BEN",23,0.2027,0.226
"COVID-19","campaign","BEN",20,0.3661,0.3895
"COVID-19","campaign","BEN",17,0.4829,0.5062
"COVID-19","campaign","BEN",22,0.5763,0.5996
"COVID-19","campaign","BEN",25,0.5996,0.623
"COVID-19","campaign","BEN",21,0.6463,0.6697
"COVID-19","campaign","BEN",21,0.6697,0.693
"COVID-19","campaign","BEN",21,0.7164,0.7397
"COVID-19","campaign","BEN",51,0.8098,0.8331
"COVID-19","campaign","BEN",16,0.8331,0.8565
"COVID-19","campaign","BEN",83,0.8798,0.9032
"COVID-19","campaign","BEN",19,1.09,1.113
"COVID-19","campaign","BEN",23,1.16,1.183
"COVID-19","campaign","BEN",22,1.183,1.207
"COVID-19","campaign","BEN",13,1.23,1.253
"COVID-19","campaign","BEN",14,1.253,1.277
"COVID-19","campaign","BEN",45,1.324,1.347
"COVID-19","campaign","BEN",19,1.394,1.417
"COVID-19","campaign","BEN",22,1.417,1.44
"COVID-19","campaign","BEN",23,1.557,1.58
"COVID-19","campaign","BEN",31,1.58,1.604
"COVID-19","campaign","BEN",46,1.65,1.674
"COVID-19","campaign","BEN",21,1.791,1.814
"COVID-19","campaign","BEN",51,1.837,1.861
"COVID-19","campaign","BEN",8,1.884,1.907
"COVID-19","campaign","BEN",19,1.907,1.931
"COVID-19","campaign","BEN",50,1.977,2.001
"COVID-19","campaign","BEN",15,2.001,2.024
"COVID-19","campaign","BEN",18,2.047,2.071
"COVID-19","campaign","BEN",23,2.141,2.164
"COVID-19","campaign","BEN",18,2.281,2.304
"COVID-19","campaign","BEN",20,2.374,2.398
"COVID-19","campaign","BEN",18,2.514,2.538
"COVID-19","campaign","BEN",25,2.771,2.795
"COVID-19","campaign","BEN",45,2.818,2.841
"COVID-19","campaign","BEN",13,3.215,3.238
"COVID-19","campaign","BEN",16,4.709,4.738
"COVID-19","campaign","BFA",28,1.858,1.894
"COVID-19","campaign","BFA",18,0.0562,0.09844
"COVID-19","campaign","BFA",22,0.1336,0.1688
"COVID-19","campaign","BFA",44,0.2744,0.3096
"COVID-19","campaign","BFA",23,0.4856,0.5208
"COVID-19","campaign","BFA",22,0.5912,0.6264
"COVID-19","campaign","BFA",25,0.7672,0.8024
"COVID-19","campaign","BFA",19,0.908,0.9432
"COVID-19","campaign","BFA",24,0.9432,0.9784
"COVID-19","campaign","BFA",21,1.049,1.084
"COVID-19","campaign","BFA",14,1.19,1.225
"COVID-19","campaign","BFA",19,1.225,1.26
"COVID-19","campaign","BFA",20,1.471,1.506
"COVID-19","campaign","BFA",24,1.506,1.542
"COVID-19","campaign","BFA",15,1.577,1.612
"COVID-19","campaign","BFA",52,1.612,1.647
"COVID-19","campaign","BFA",24,1.682,1.718
"COVID-19","campaign","BFA",36,1.753,1.788
"COVID-19","campaign","BFA",21,1.788,1.823
"COVID-19","campaign","BFA",11,2.07,2.105
"COVID-19","campaign","BFA",23,2.105,2.14
"COVID-19","campaign","BFA",27,2.14,2.175
"COVID-19","campaign","BFA",16,2.421,2.457
"COVID-19","campaign","BFA",20,2.562,2.597
"COVID-19","campaign","BFA",23,2.668,2.703
"COVID-19","campaign","BFA",20,2.844,2.879
"COVID-19","campaign","BFA",50,2.879,2.914
"COVID-19","campaign","BFA",16,2.914,2.949
"COVID-19","campaign","BFA",20,2.985,3.02
"COVID-19","campaign","BFA",23,3.02,3.055
"COVID-19","campaign","BFA",19,3.196,3.231
"COVID-19","campaign","BFA",16,3.266,3.301
"COVID-19","campaign","BFA",45,3.372,3.407
"COVID-19","campaign","BFA",24,3.513,3.548
"COVID-19","campaign","BFA",18,3.548,3.583
"COVID-19","campaign","BFA",9,3.583,3.618
"COVID-19","campaign","BFA",25,3.618,3.653
"COVID-19","campaign","BFA",16,3.9,3.935
"COVID-19","campaign","BFA",18,3.935,3.97
"COVID-19","campaign","BFA",18,4.041,4.076
"COVID-19","campaign","BFA",23,5.73,5.765
"COVID-19","campaign","BFA",15,7.068,7.11
"COVID-19","campaign","BGD",30,3.38,3.412
"COVID-19","campaign","BGD",14,7.562,7.593
"COVID-19","campaign","BGD",26,3.599,3.63
"COVID-19","campaign","BGD",17,2.438,2.475
"COVID-19","campaign","BGD",15,2.475,2.507
"COVID-19","campaign","BGD",17,2.881,2.912
"COVID-19","campaign","BGD",26,3.037,3.068
"COVID-19","campaign","BGD",47,3.1,3.131
"COVID-19","campaign","BGD",17,3.162,3.193
"COVID-19","campaign","BGD",21,3.193,3.224
"COVID-19","campaign","BGD",16,3.224,3.256
"COVID-19","campaign","BGD",23,3.287,3.318
"COVID-19","campaign","BGD",14,3.474,3.505
"COVID-19","campaign","BGD",24,3.536,3.568
"COVID-19","campaign","BGD",17,3.63,3.661
"COVID-19","campaign","BGD",21,3.661,3.693
"COVID-19","campaign","BGD",23,3.849,3.88
"COVID-19","campaign","BGD",19,3.88,3.911
"COVID-19","campaign","BGD",27,3.942,3.973
"COVID-19","campaign","BGD",22,4.005,4.036
"COVID-19","campaign","BGD",20,4.067,4.098
"COVID-19","campaign","BGD",13,4.129,4.161
"COVID-19","campaign","BGD",24,4.223,4.254
"COVID-19","campaign","BGD",20,4.348,4.379
"COVID-19","campaign","BGD",43,4.473,4.504
"COVID-19","campaign","BGD",25,4.535,4.566
"COVID-19","campaign","BGD",14,4.598,4.629
"COVID-19","campaign","BGD",26,4.66,4.691
"COVID-19","campaign","BGD",21,4.816,4.847
"COVID-19","campaign","BGD",26,4.91,4.941
"COVID-19","campaign","BGD",21,5.003,5.034
"COVID-19","campaign","BGD",15,5.097,5.128
"COVID-19","campaign","BGD",23,5.128,5.159
"COVID-19","campaign","BGD",19,5.409,5.44
"COVID-19","campaign","BGD",24,5.471,5.503
"COVID-19","campaign","BGD",24,5.659,5.69
"COVID-19","campaign","BGD",26,5.752,5.783
"COVID-19","campaign","BGD",29,6.22,6.252
"COVID-19","campaign","BGD",25,6.595,6.626
"COVID-19","campaign","BGD",18,7.063,7.094
"COVID-19","campaign","BGD",11,7.25,7.281
"COVID-19","campaign","BGD",21,7.781,7.812
"COVID-19","campaign","BGD",16,7.874,7.906
"COVID-19","campaign","BGD",38,7.906,7.937
"COVID-19","campaign","BGD",22,8.655,8.692
"COVID-19","campaign","BIH",12,28.09,28.27
"COVID-19","campaign","BIH",26,32.59,32.77
"COVID-19","campaign","BIH",16,23.55,23.76
"COVID-19","campaign","BIH",38,24.84,25.02
"COVID-19","campaign","BIH",16,25.74,25.92
"COVID-19","campaign","BIH",26,26.46,26.64
"COVID-19","campaign","BIH",16,26.82,27
"COVID-19","campaign","BIH",22,29.35,29.53
"COVID-19","campaign","BIH",45,30.97,31.15
"COVID-19","campaign","BIH",17,31.33,31.51
"COVID-19","campaign","BIH",15,31.69,31.87
"COVID-19","campaign","BIH",18,31.87,32.05
"COVID-19","campaign","BIH",21,32.23,32.41
"COVID-19","campaign","BIH",22,32.41,32.59
"COVID-19","campaign","BIH",14,33.13,33.31
"COVID-19","campaign","BIH",23,33.49,33.67
"COVID-19","campaign","BIH",22,34.21,34.39
"COVID-19","campaign","BIH",10,34.57,34.75
"COVID-19","campaign","BIH",19,35.47,35.65
"COVID-19","campaign","BIH",44,36.01,36.19
"COVID-19","campaign","BIH",14,36.55,36.73
"COVID-19","campaign","BIH",32,38.18,38.36
"COVID-19","campaign","BIH",34,38.54,38.72
"COVID-19","campaign","BIH",19,38.72,38.9
"COVID-19","campaign","BIH",39,39.62,39.8
"COVID-19","campaign","BIH",16,39.98,40.16
"COVID-19","campaign","BIH",19,43.22,43.4
"COVID-19","campaign","BIH",24,43.76,43.94
"COVID-19","campaign","BIH",26,44.12,44.3
"COVID-19","campaign","BIH",33,44.48,44.66
"COVID-19","campaign","BIH",24,46.82,47
"COVID-19","campaign","BIH",14,47.72,47.9
"COVID-19","campaign","BIH",22,48.8,48.99
"COVID-19","campaign","BIH",23,48.99,49.17
"COVID-19","campaign","BIH",22,49.35,49.53
"COVID-19","campaign","BIH",15,50.25,50.43
"COVID-19","campaign","BIH",23,50.97,51.15
"COVID-19","campaign","BIH",28,51.33,51.51
"COVID-19","campaign","BIH",22,52.95,53.13
"COVID-19","campaign","BIH",23,53.13,53.31
"COVID-19","campaign","BIH",21,55.65,55.83
"COVID-19","campaign","BIH",25,57.09,57.27
"COVID-19","campaign","BIH",15,58.53,58.71
"COVID-19","campaign","BIH",25,59.43,59.65
"COVID-19","campaign","BLR",41,10.74,10.89
"COVID-19","campaign","BLR",18,16.74,16.89
"COVID-19","campaign","BLR",27,17.19,17.34
"COVID-19","campaign","BLR",18,5.306,5.486
"COVID-19","campaign","BLR",25,9.989,10.14
"COVID-19","campaign","BLR",11,10.14,10.29
"COVID-19","campaign","BLR",19,10.59,10.74
"COVID-19","campaign","BLR",26,11.64,11.79
"COVID-19","campaign","BLR",24,11.79,11.94
"COVID-19","campaign","BLR",24,12.39,12.54
"COVID-19","campaign","BLR",15,12.99,13.14
"COVID-19","campaign","BLR",20,13.29,13.44
"COVID-19","campaign","BLR",45,14.19,14.34
"COVID-19","campaign","BLR",23,14.49,14.64
"COVID-19","campaign","BLR",15,15.09,15.24
"COVID-19","campaign","BLR",22,15.99,16.14
"COVID-19","campaign","BLR",39,16.14,16.29
"COVID-19","campaign","BLR",49,16.59,16.74
"COVID-19","campaign","BLR",24,17.49,17.64
"COVID-19","campaign","BLR",13,17.64,17.79
"COVID-19","campaign","BLR",38,17.94,18.09
"COVID-19","campaign","BLR",16,18.09,18.24
"COVID-19","campaign","BLR",29,18.24,18.39
"COVID-19","campaign","BLR",23,18.99,19.14
"COVID-19","campaign","BLR",16,20.04,20.19
"COVID-19","campaign","BLR",32,20.49,20.64
"COVID-19","campaign","BLR",37,20.79,20.94
"COVID-19","campaign","BLR",15,20.94,21.09
"COVID-19","campaign","BLR",25,21.09,21.24
"COVID-19","campaign","BLR",18,21.55,21.7
"COVID-19","campaign","BLR",20,22.3,22.45
"COVID-19","campaign","BLR",14,22.45,22.6
"COVID-19","campaign","BLR",20,23.35,23.5
"COVID-19","campaign","BLR",19,23.5,23.65
"COVID-19","campaign","BLR",25,23.95,24.1
"COVID-19","campaign","BLR",15,24.25,24.4
"COVID-19","campaign","BLR",23,24.7,24.85
"COVID-19","campaign","BLR",19,25.75,25.9
"COVID-19","campaign","BLR",17,26.65,26.8
"COVID-19","campaign","BLR",20,28.15,28.3
"COVID-19","campaign","BLR",20,28.45,28.6
"COVID-19","campaign","BLR",20,30.55,30.7
"COVID-19","campaign","BLR",21,35.2,35.38
"COVID-19","campaign","BLZ",23,11.94,12
"COVID-19","campaign","BLZ",14,12.8,12.86
"COVID-19","campaign","BLZ",16,10.1,10.16
"COVID-19","campaign","BLZ",21,14.12,14.19
"COVID-19","campaign","BLZ",15,10.39,10.45
"COVID-19","campaign","BLZ",23,2.688,2.757
"COVID-19","campaign","BLZ",29,3.158,3.216
"COVID-19","campaign","BLZ",22,3.503,3.56
"COVID-19","campaign","BLZ",22,3.675,3.732
"COVID-19","campaign","BLZ",32,3.732,3.79
"COVID-19","campaign","BLZ",24,3.847,3.904
"COVID-19","campaign","BLZ",18,4.077,4.134
"COVID-19","campaign","BLZ",22,4.363,4.421
"COVID-19","campaign","BLZ",26,4.536,4.593
"COVID-19","campaign","BLZ",22,4.765,4.823
"COVID-19","campaign","BLZ",41,4.88,4.937
"COVID-19","campaign","BLZ",18,4.937,4.995
"COVID-19","campaign","BLZ",35,5.11,5.167
"COVID-19","campaign","BLZ",21,5.282,5.339
"COVID-19","campaign","BLZ",20,5.339,5.396
"COVID-19","campaign","BLZ",20,5.626,5.683
"COVID-19","campaign","BLZ",17,6.2,6.257
"COVID-19","campaign","BLZ",15,6.257,6.315
"COVID-19","campaign","BLZ",14,6.315,6.372
"COVID-19","campaign","BLZ",20,6.659,6.716
"COVID-19","campaign","BLZ",41,6.831,6.889
"COVID-19","campaign","BLZ",18,6.946,7.003
"COVID-19","campaign","BLZ",34,7.118,7.176
"COVID-19","campaign","BLZ",15,7.405,7.462
"COVID-19","campaign","BLZ",22,7.692,7.749
"COVID-19","campaign","BLZ",49,7.749,7.807
"COVID-19","campaign","BLZ",23,7.864,7.922
"COVID-19","campaign","BLZ",19,8.094,8.151
"COVID-19","campaign","BLZ",22,8.323,8.381
"COVID-19","campaign","BLZ",18,8.61,8.668
"COVID-19","campaign","BLZ",22,8.725,8.782
"COVID-19","campaign","BLZ",23,9.127,9.184
"COVID-19","campaign","BLZ",15,9.241,9.299
"COVID-19","campaign","BLZ",22,9.528,9.586
"COVID-19","campaign","BLZ",23,9.988,10.04
"COVID-19","campaign","BLZ",42,10.62,10.68
"COVID-19","campaign","BLZ",20,10.79,10.85
"COVID-19","campaign","BLZ",22,11.48,11.54
"COVID-19","campaign","BOL",19,11.86,11.91
"COVID-19","campaign","BOL",16,3.503,3.552
"COVID-19","campaign","BOL",22,3.651,3.7
"COVID-19","campaign","BOL",23,3.75,3.799
"COVID-19","campaign","BOL",15,2.168,2.218
"COVID-19","campaign","BOL",19,2.613,2.662
"COVID-19","campaign","BOL",21,2.01,2.069
"COVID-19","campaign","BOL",22,2.267,2.317
"COVID-19","campaign","BOL",23,2.317,2.366
"COVID-19","campaign","BOL",17,2.564,2.613
"COVID-19","campaign","BOL",18,2.712,2.761
"COVID-19","campaign","BOL",42,2.761,2.811
"COVID-19","campaign","BOL",15,2.86,2.91
"COVID-19","campaign","BOL",56,2.91,2.959
"COVID-19","campaign","BOL",20,2.959,3.008
"COVID-19","campaign","BOL",19,3.206,3.256
"COVID-19","campaign","BOL",22,3.305,3.354
"COVID-19","campaign","BOL",13,3.404,3.453
"COVID-19","campaign","BOL",25,3.453,3.503
"COVID-19","campaign","BOL",16,4.096,4.145
"COVID-19","campaign","BOL",14,4.195,4.244
"COVID-19","campaign","BOL",13,4.392,4.442
"COVID-19","campaign","BOL",22,4.541,4.59
"COVID-19","campaign","BOL",39,4.689,4.738
"COVID-19","campaign","BOL",13,4.788,4.837
"COVID-19","campaign","BOL",18,4.887,4.936
"COVID-19","campaign","BOL",23,5.084,5.134
"COVID-19","campaign","BOL",26,5.48,5.529
"COVID-19","campaign","BOL",18,5.628,5.677
"COVID-19","campaign","BOL",17,5.677,5.727
"COVID-19","campaign","BOL",19,6.023,6.073
"COVID-19","campaign","BOL",22,6.814,6.864
"COVID-19","campaign","BOL",25,6.913,6.963
"COVID-19","campaign","BOL",29,6.963,7.012
"COVID-19","campaign","BOL",22,7.21,7.259
"COVID-19","campaign","BOL",24,7.358,7.407
"COVID-19","campaign","BOL",21,7.902,7.951
"COVID-19","campaign","BOL",20,7.951,8
"COVID-19","campaign","BOL",15,8.149,8.198
"COVID-19","campaign","BOL",24,8.445,8.495
"COVID-19","campaign","BOL",25,8.495,8.544
"COVID-19","campaign","BOL",28,8.544,8.594
"COVID-19","campaign","BOL",15,8.791,8.841
"COVID-19","campaign","BOL",24,8.989,9.038
"COVID-19","campaign","BOL",22,9.681,9.73
"COVID-19","campaign","BOL",19,11.81,11.86
"COVID-19","campaign","BTN",17,29.06,29.19
"COVID-19","campaign","BTN",24,18.32,18.43
"COVID-19","campaign","BTN",25,25.06,25.17
"COVID-19","campaign","BTN",23,12.15,12.26
"COVID-19","campaign","BTN",21,12.26,12.38
"COVID-19","campaign","BTN",18,12.72,12.83
