"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","campaign",4,8.517,8.564
"COVID-19","campaign",9,8.564,8.612
"COVID-19","campaign",4,8.612,8.66
"COVID-19","campaign",4,8.66,8.708
"COVID-19","campaign",2,8.708,8.756
"COVID-19","campaign",4,8.756,8.803
"COVID-19","campaign",9,8.803,8.851
"COVID-19","campaign",8,8.851,8.899
"COVID-19","campaign",3,8.899,8.947
"COVID-19","campaign",2,8.947,8.995
"COVID-19","campaign",4,8.995,9.042
"COVID-19","campaign",7,9.042,9.09
"COVID-19","campaign",2,9.09,9.138
"COVID-19","campaign",2,9.138,9.186
"COVID-19","campaign",5,9.186,9.234
"COVID-19","campaign",7,9.234,9.281
"COVID-19","campaign",3,9.281,9.329
"COVID-19","campaign",3,9.329,9.377
"COVID-19","campaign",7,9.377,9.425
"COVID-19","campaign",3,9.425,9.473
"COVID-19","campaign",4,9.473,9.52
"COVID-19","campaign",4,9.52,9.568
"COVID-19","campaign",8,9.568,9.616
"COVID-19","campaign",6,9.616,9.664
"COVID-19","campaign",4,9.664,9.711
"COVID-19","campaign",7,9.711,9.759
"COVID-19","campaign",2,9.759,9.807
"COVID-19","campaign",10,9.807,9.855
"COVID-19","campaign",4,9.855,9.903
"COVID-19","campaign",9,9.903,9.95
"COVID-19","campaign",7,9.95,9.998
"COVID-19","campaign",6,9.998,10.05
"COVID-19","campaign",11,10.05,10.09
"COVID-19","campaign",4,10.09,10.14
"COVID-19","campaign",8,10.14,10.19
"COVID-19","campaign",1,10.19,10.24
"COVID-19","campaign",2,10.38,10.43
"COVID-19","campaign",3,10.43,10.48
"COVID-19","campaign",7,10.48,10.52
"COVID-19","campaign",8,10.52,10.57
"COVID-19","campaign",1,10.57,10.62
"COVID-19","campaign",2,10.62,10.67
"COVID-19","campaign",1,10.67,10.72
"COVID-19","campaign",1,10.72,10.76
"COVID-19","campaign",1,10.76,10.81
"COVID-19","campaign",2,10.81,10.86
"COVID-19","campaign",3,11,11.05
"COVID-19","campaign",2,11.05,11.1
"COVID-19","campaign",4,11.15,11.19
"COVID-19","campaign",2,11.43,11.48
"COVID-19","campaign",1,11.67,11.72
"COVID-19","campaign",1,11.72,11.77
"COVID-19","campaign",1,11.91,11.96
"COVID-19","campaign",2,11.96,12.01
"COVID-19","campaign",2,12.15,12.2
"COVID-19","campaign",1,12.2,12.24
"COVID-19","campaign",2,12.24,12.29
"COVID-19","campaign",1,12.29,12.34
"COVID-19","campaign",2,12.34,12.39
"COVID-19","campaign",4,12.39,12.44
"COVID-19","campaign",1,12.53,12.58
"COVID-19","campaign",1,12.58,12.63
"COVID-19","campaign",2,12.63,12.68
"COVID-19","campaign",1,12.77,12.82
"COVID-19","campaign",1,12.82,12.87
"COVID-19","campaign",1,12.87,12.91
"COVID-19","campaign",1,12.96,13.01
"COVID-19","campaign",1,13.2,13.25
"COVID-19","campaign",1,13.25,13.3
"COVID-19","campaign",1,13.63,13.68
"COVID-19","campaign",1,13.92,13.98
"COVID-19","routine",1,21.72,21.83
"COVID-19","routine",1,22.35,22.44
"COVID-19","routine",1,22.7,22.79
"COVID-19","routine",1,22.88,22.96
"COVID-19","routine",1,23.23,23.31
"COVID-19","routine",1,23.4,23.49
"COVID-19","routine",4,23.49,23.58
"COVID-19","routine",1,23.58,23.66
"COVID-19","routine",2,23.66,23.75
"COVID-19","routine",2,23.75,23.84
"COVID-19","routine",4,23.84,23.93
"COVID-19","routine",4,23.93,24.01
"COVID-19","routine",3,24.01,24.1
"COVID-19","routine",1,24.19,24.28
"COVID-19","routine",3,24.28,24.36
"COVID-19","routine",4,24.36,24.45
"COVID-19","routine",4,24.45,24.54
"COVID-19","routine",5,24.54,24.63
"COVID-19","routine",4,24.63,24.71
"COVID-19","routine",6,24.71,24.8
"COVID-19","routine",5,24.8,24.89
"COVID-19","routine",10,24.89,24.98
"COVID-19","routine",8,24.98,25.06
"COVID-19","routine",3,25.06,25.15
"COVID-19","routine",3,25.15,25.24
"COVID-19","routine",5,25.24,25.33
"COVID-19","routine",2,25.33,25.41
"COVID-19","routine",5,25.41,25.5
"COVID-19","routine",6,25.5,25.59
"COVID-19","routine",7,25.59,25.67
"COVID-19","routine",5,25.67,25.76
"COVID-19","routine",6,25.76,25.85
"COVID-19","routine",5,25.85,25.94
"COVID-19","routine",7,25.94,26.02
"COVID-19","routine",7,26.02,26.11
"COVID-19","routine",8,26.11,26.2
"COVID-19","routine",1,26.2,26.29
"COVID-19","routine",5,26.29,26.37
"COVID-19","routine",16,26.37,26.46
"COVID-19","routine",7,26.46,26.55
"COVID-19","routine",8,26.55,26.64
"COVID-19","routine",7,26.64,26.72
"COVID-19","routine",6,26.72,26.81
"COVID-19","routine",9,26.81,26.9
"COVID-19","routine",5,26.9,26.99
"COVID-19","routine",10,26.99,27.07
"COVID-19","routine",8,27.07,27.16
"COVID-19","routine",5,27.16,27.25
"COVID-19","routine",10,27.25,27.34
"COVID-19","routine",5,27.34,27.42
"COVID-19","routine",8,27.42,27.51
"COVID-19","routine",6,27.51,27.6
"COVID-19","routine",12,27.6,27.69
"COVID-19","routine",5,27.69,27.77
"COVID-19","routine",4,27.77,27.86
"COVID-19","routine",6,27.86,27.95
"COVID-19","routine",4,27.95,28.04
"COVID-19","routine",5,28.04,28.12
"COVID-19","routine",10,28.12,28.21
"COVID-19","routine",7,28.21,28.3
"COVID-19","routine",4,28.3,28.39
"COVID-19","routine",6,28.39,28.47
"COVID-19","routine",8,28.47,28.56
"COVID-19","routine",9,28.56,28.65
"COVID-19","routine",6,28.65,28.74
"COVID-19","routine",8,28.74,28.82
"COVID-19","routine",5,28.82,28.91
"COVID-19","routine",4,28.91,29
"COVID-19","routine",8,29,29.09
"COVID-19","routine",8,29.09,29.17
"COVID-19","routine",9,29.17,29.26
"COVID-19","routine",4,29.26,29.35
"COVID-19","routine",9,29.35,29.44
"COVID-19","routine",8,29.44,29.52
"COVID-19","routine",4,29.52,29.61
"COVID-19","routine",5,29.61,29.7
"COVID-19","routine",6,29.7,29.79
"COVID-19","routine",3,29.79,29.87
"COVID-19","routine",8,29.87,29.96
"COVID-19","routine",5,29.96,30.05
"COVID-19","routine",5,30.05,30.14
"COVID-19","routine",7,30.14,30.22
"COVID-19","routine",6,30.22,30.31
"COVID-19","routine",9,30.31,30.4
"COVID-19","routine",6,30.4,30.49
"COVID-19","routine",10,30.49,30.57
"COVID-19","routine",4,30.57,30.66
"COVID-19","routine",7,30.66,30.75
"COVID-19","routine",8,30.75,30.84
"COVID-19","routine",10,30.84,30.92
"COVID-19","routine",8,30.92,31.01
"COVID-19","routine",9,31.01,31.1
"COVID-19","routine",8,31.1,31.19
"COVID-19","routine",9,31.19,31.27
"COVID-19","routine",8,31.27,31.36
"COVID-19","routine",7,31.36,31.45
"COVID-19","routine",3,31.45,31.54
"COVID-19","routine",7,31.54,31.62
"COVID-19","routine",9,31.62,31.71
"COVID-19","routine",8,31.71,31.8
"COVID-19","routine",10,31.8,31.89
"COVID-19","routine",9,31.89,31.97
"COVID-19","routine",5,31.97,32.06
"COVID-19","routine",9,32.06,32.15
"COVID-19","routine",10,32.15,32.24
"COVID-19","routine",9,32.24,32.32
"COVID-19","routine",9,32.32,32.41
"COVID-19","routine",16,32.41,32.5
"COVID-19","routine",17,32.5,32.58
"COVID-19","routine",17,32.58,32.67
"COVID-19","routine",2,32.67,32.76
"COVID-19","routine",14,32.76,32.85
"COVID-19","routine",12,32.85,32.93
"COVID-19","routine",10,32.93,33.02
"COVID-19","routine",7,33.02,33.11
"COVID-19","routine",9,33.11,33.2
"COVID-19","routine",10,33.2,33.28
"COVID-19","routine",7,33.28,33.37
"COVID-19","routine",7,33.37,33.46
"COVID-19","routine",5,33.46,33.55
"COVID-19","routine",4,33.55,33.63
"COVID-19","routine",15,33.63,33.72
"COVID-19","routine",8,33.72,33.81
"COVID-19","routine",9,33.81,33.9
"COVID-19","routine",13,33.9,33.98
"COVID-19","routine",9,33.98,34.07
"COVID-19","routine",7,34.07,34.16
"COVID-19","routine",13,34.16,34.25
"COVID-19","routine",8,34.25,34.33
"COVID-19","routine",9,34.33,34.42
"COVID-19","routine",9,34.42,34.51
"COVID-19","routine",9,34.51,34.6
"COVID-19","routine",7,34.6,34.68
"COVID-19","routine",2,34.68,34.77
"COVID-19","routine",4,34.77,34.86
"COVID-19","routine",9,34.86,34.95
"COVID-19","routine",4,34.95,35.03
"COVID-19","routine",6,35.03,35.12
"COVID-19","routine",5,35.12,35.21
"COVID-19","routine",4,35.21,35.3
"COVID-19","routine",6,35.3,35.38
"COVID-19","routine",6,35.38,35.47
"COVID-19","routine",5,35.47,35.56
"COVID-19","routine",8,35.56,35.65
"COVID-19","routine",2,35.65,35.73
"COVID-19","routine",3,35.73,35.82
"COVID-19","routine",3,35.82,35.91
"COVID-19","routine",3,35.91,36
"COVID-19","routine",1,36,36.08
"COVID-19","routine",2,36.08,36.17
"COVID-19","routine",3,36.17,36.26
"COVID-19","routine",4,36.26,36.35
"COVID-19","routine",1,36.35,36.43
"COVID-19","routine",1,36.43,36.52
"COVID-19","routine",2,36.52,36.61
"COVID-19","routine",2,36.61,36.7
"COVID-19","routine",1,36.7,36.78
"COVID-19","routine",1,36.78,36.87
"COVID-19","routine",1,36.87,36.96
"COVID-19","routine",1,36.96,37.05
"COVID-19","routine",1,37.13,37.22
"COVID-19","routine",1,37.22,37.31
"COVID-19","routine",1,37.4,37.48
"COVID-19","routine",1,38.01,38.1
"COVID-19","routine",1,38.53,38.62
"COVID-19","routine",1,38.8,38.88
"COVID-19","routine",1,39.15,39.25
"Cholera","campaign",1,8.086,8.134
"Cholera","campaign",1,1.114,1.172
"Cholera","campaign",1,1.269,1.317
"Cholera","campaign",1,1.317,1.365
"Cholera","campaign",2,1.365,1.414
"Cholera","campaign",1,1.414,1.462
"Cholera","campaign",4,1.462,1.51
"Cholera","campaign",2,1.51,1.559
"Cholera","campaign",1,1.559,1.607
"Cholera","campaign",2,1.607,1.655
"Cholera","campaign",3,1.704,1.752
"Cholera","campaign",1,1.752,1.8
"Cholera","campaign",7,1.8,1.849
"Cholera","campaign",4,1.849,1.897
"Cholera","campaign",2,1.897,1.945
"Cholera","campaign",5,1.945,1.994
"Cholera","campaign",5,1.994,2.042
"Cholera","campaign",3,2.042,2.091
"Cholera","campaign",4,2.091,2.139
"Cholera","campaign",4,2.139,2.187
"Cholera","campaign",9,2.187,2.236
"Cholera","campaign",7,2.236,2.284
"Cholera","campaign",9,2.284,2.332
"Cholera","campaign",6,2.332,2.381
"Cholera","campaign",7,2.381,2.429
"Cholera","campaign",9,2.429,2.477
"Cholera","campaign",9,2.477,2.526
"Cholera","campaign",8,2.526,2.574
"Cholera","campaign",10,2.574,2.622
"Cholera","campaign",13,2.622,2.671
"Cholera","campaign",10,2.671,2.719
"Cholera","campaign",8,2.719,2.767
"Cholera","campaign",13,2.767,2.816
"Cholera","campaign",8,2.816,2.864
"Cholera","campaign",8,2.864,2.912
"Cholera","campaign",11,2.912,2.961
"Cholera","campaign",14,2.961,3.009
"Cholera","campaign",20,3.009,3.058
"Cholera","campaign",10,3.058,3.106
"Cholera","campaign",14,3.106,3.154
"Cholera","campaign",14,3.154,3.203
"Cholera","campaign",21,3.203,3.251
"Cholera","campaign",13,3.251,3.299
"Cholera","campaign",19,3.299,3.348
"Cholera","campaign",15,3.348,3.396
"Cholera","campaign",17,3.396,3.444
"Cholera","campaign",15,3.444,3.493
"Cholera","campaign",18,3.493,3.541
"Cholera","campaign",16,3.541,3.589
"Cholera","campaign",16,3.589,3.638
"Cholera","campaign",21,3.638,3.686
"Cholera","campaign",16,3.686,3.734
"Cholera","campaign",23,3.734,3.783
"Cholera","campaign",28,3.783,3.831
"Cholera","campaign",19,3.831,3.879
"Cholera","campaign",23,3.879,3.928
"Cholera","campaign",24,3.928,3.976
"Cholera","campaign",14,3.976,4.025
"Cholera","campaign",11,4.025,4.073
"Cholera","campaign",15,4.073,4.121
"Cholera","campaign",15,4.121,4.17
"Cholera","campaign",15,4.17,4.218
"Cholera","campaign",12,4.218,4.266
"Cholera","campaign",15,4.266,4.315
"Cholera","campaign",17,4.315,4.363
"Cholera","campaign",12,4.363,4.411
"Cholera","campaign",15,4.411,4.46
"Cholera","campaign",15,4.46,4.508
"Cholera","campaign",9,4.508,4.556
"Cholera","campaign",11,4.556,4.605
"Cholera","campaign",11,4.605,4.653
"Cholera","campaign",15,4.653,4.701
"Cholera","campaign",16,4.701,4.75
"Cholera","campaign",17,4.75,4.798
"Cholera","campaign",14,4.798,4.846
"Cholera","campaign",9,4.846,4.895
"Cholera","campaign",6,4.895,4.943
"Cholera","campaign",13,4.943,4.992
"Cholera","campaign",9,4.992,5.04
"Cholera","campaign",11,5.04,5.088
"Cholera","campaign",3,5.088,5.137
"Cholera","campaign",10,5.137,5.185
"Cholera","campaign",5,5.185,5.233
"Cholera","campaign",8,5.233,5.282
"Cholera","campaign",8,5.282,5.33
"Cholera","campaign",9,5.33,5.378
"Cholera","campaign",4,5.378,5.427
"Cholera","campaign",2,5.427,5.475
"Cholera","campaign",8,5.475,5.523
"Cholera","campaign",1,5.523,5.572
"Cholera","campaign",3,5.572,5.62
"Cholera","campaign",6,5.62,5.668
"Cholera","campaign",2,5.668,5.717
"Cholera","campaign",3,5.717,5.765
"Cholera","campaign",3,5.765,5.813
"Cholera","campaign",4,5.813,5.862
"Cholera","campaign",4,5.862,5.91
"Cholera","campaign",2,5.91,5.958
"Cholera","campaign",3,5.958,6.007
"Cholera","campaign",2,6.007,6.055
"Cholera","campaign",2,6.055,6.104
"Cholera","campaign",1,6.104,6.152
"Cholera","campaign",2,6.2,6.249
"Cholera","campaign",1,6.249,6.297
"Cholera","campaign",3,6.297,6.345
"Cholera","campaign",3,6.394,6.442
"Cholera","campaign",1,6.442,6.49
"Cholera","campaign",1,6.49,6.539
"Cholera","campaign",1,6.539,6.587
"Cholera","campaign",1,6.587,6.635
"Cholera","campaign",1,6.635,6.684
"Cholera","campaign",2,6.684,6.732
"Cholera","campaign",1,7.022,7.071
"Cholera","campaign",1,7.312,7.361
"Cholera","campaign",2,7.361,7.409
"Cholera","campaign",1,7.409,7.457
"Cholera","campaign",1,7.457,7.506
"Cholera","campaign",1,7.602,7.651
"Cholera","campaign",2,7.747,7.796
"Cholera","campaign",1,7.892,7.941
"Cholera","campaign",1,7.941,7.989
"Cholera","campaign",1,7.989,8.038
"Cholera","campaign",1,8.328,8.376
"Cholera","campaign",1,8.569,8.618
"Cholera","campaign",1,9.005,9.053
"Cholera","campaign",1,9.633,9.681
"Cholera","campaign",1,10.16,10.21
"Cholera","campaign",1,10.6,10.65
"Cholera","campaign",1,10.75,10.8
"HPV","campaign",1,261.5,264
"HPV","campaign",1,268.3,270.4
"HPV","campaign",1,272.5,274.6
"HPV","campaign",2,278.8,280.9
"HPV","campaign",1,285.2,287.3
"HPV","campaign",2,291.5,293.6
"HPV","campaign",2,293.6,295.7
"HPV","campaign",1,295.7,297.8
"HPV","campaign",3,297.8,299.9
"HPV","campaign",2,299.9,302
"HPV","campaign",3,302,304.2
"HPV","campaign",2,304.2,306.3
"HPV","campaign",2,306.3,308.4
"HPV","campaign",2,308.4,310.5
"HPV","campaign",2,310.5,312.6
"HPV","campaign",1,312.6,314.7
"HPV","campaign",4,314.7,316.8
"HPV","campaign",4,318.9,321
"HPV","campaign",3,321,323.2
"HPV","campaign",7,323.2,325.3
"HPV","campaign",3,325.3,327.4
"HPV","campaign",5,327.4,329.5
"HPV","campaign",7,329.5,331.6
"HPV","campaign",1,331.6,333.7
"HPV","campaign",4,333.7,335.8
"HPV","campaign",6,335.8,337.9
"HPV","campaign",9,337.9,340
"HPV","campaign",1,340,342.1
"HPV","campaign",3,342.1,344.3
"HPV","campaign",5,344.3,346.4
"HPV","campaign",4,346.4,348.5
"HPV","campaign",12,348.5,350.6
"HPV","campaign",10,350.6,352.7
"HPV","campaign",7,352.7,354.8
"HPV","campaign",6,354.8,356.9
"HPV","campaign",3,356.9,359
"HPV","campaign",6,359,361.1
"HPV","campaign",5,361.1,363.3
"HPV","campaign",9,363.3,365.4
"HPV","campaign",12,365.4,367.5
"HPV","campaign",3,367.5,369.6
"HPV","campaign",8,369.6,371.7
"HPV","campaign",5,371.7,373.8
"HPV","campaign",9,373.8,375.9
"HPV","campaign",8,375.9,378
"HPV","campaign",10,378,380.1
"HPV","campaign",12,380.1,382.3
"HPV","campaign",9,382.3,384.4
"HPV","campaign",6,384.4,386.5
"HPV","campaign",4,386.5,388.6
"HPV","campaign",5,388.6,390.7
"HPV","campaign",9,390.7,392.8
"HPV","campaign",7,392.8,394.9
"HPV","campaign",12,394.9,397
"HPV","campaign",9,397,399.1
"HPV","campaign",5,399.1,401.3
"HPV","campaign",6,401.3,403.4
"HPV","campaign",6,403.4,405.5
"HPV","campaign",4,405.5,407.6
"HPV","campaign",6,407.6,409.7
"HPV","campaign",10,409.7,411.8
"HPV","campaign",8,411.8,413.9
"HPV","campaign",9,413.9,416
"HPV","campaign",6,416,418.1
"HPV","campaign",8,418.1,420.3
"HPV","campaign",12,420.3,422.4
"HPV","campaign",14,422.4,424.5
"HPV","campaign",18,424.5,426.6
"HPV","campaign",5,426.6,428.7
"HPV","campaign",15,428.7,430.8
"HPV","campaign",4,430.8,432.9
"HPV","campaign",8,432.9,435
"HPV","campaign",10,435,437.1
"HPV","campaign",4,437.1,439.2
"HPV","campaign",10,439.2,441.4
"HPV","campaign",10,441.4,443.5
"HPV","campaign",7,443.5,445.6
"HPV","campaign",6,445.6,447.7
"HPV","campaign",8,447.7,449.8
"HPV","campaign",9,449.8,451.9
"HPV","campaign",5,451.9,454
"HPV","campaign",6,454,456.1
"HPV","campaign",10,456.1,458.2
"HPV","campaign",3,458.2,460.4
"HPV","campaign",6,460.4,462.5
"HPV","campaign",8,462.5,464.6
"HPV","campaign",6,464.6,466.7
"HPV","campaign",12,466.7,468.8
"HPV","campaign",10,468.8,470.9
"HPV","campaign",8,470.9,473
"HPV","campaign",3,473,475.1
"HPV","campaign",6,475.1,477.2
"HPV","campaign",13,477.2,479.4
"HPV","campaign",2,479.4,481.5
"HPV","campaign",7,481.5,483.6
"HPV","campaign",6,483.6,485.7
"HPV","campaign",6,485.7,487.8
"HPV","campaign",10,487.8,489.9
"HPV","campaign",12,489.9,492
"HPV","campaign",8,492,494.1
"HPV","campaign",8,494.1,496.2
"HPV","campaign",9,496.2,498.4
"HPV","campaign",9,498.4,500.5
"HPV","campaign",6,500.5,502.6
"HPV","campaign",10,502.6,504.7
"HPV","campaign",13,504.7,506.8
"HPV","campaign",5,506.8,508.9
"HPV","campaign",4,508.9,511
"HPV","campaign",3,511,513.1
"HPV","campaign",6,513.1,515.2
"HPV","campaign",10,515.2,517.3
"HPV","campaign",4,517.3,519.5
"HPV","campaign",5,519.5,521.6
"HPV","campaign",5,521.6,523.7
"HPV","campaign",6,523.7,525.8
"HPV","campaign",9,525.8,527.9
"HPV","campaign",8,527.9,530
"HPV","campaign",6,530,532.1
"HPV","campaign",10,532.1,534.2
"HPV","campaign",14,534.2,536.3
"HPV","campaign",8,536.3,538.5
"HPV","campaign",7,538.5,540.6
"HPV","campaign",7,540.6,542.7
"HPV","campaign",9,542.7,544.8
"HPV","campaign",6,544.8,546.9
"HPV","campaign",6,546.9,549
"HPV","campaign",6,549,551.1
"HPV","campaign",8,551.1,553.2
"HPV","campaign",6,553.2,555.3
"HPV","campaign",6,555.3,557.5
"HPV","campaign",8,557.5,559.6
"HPV","campaign",4,559.6,561.7
"HPV","campaign",3,561.7,563.8
"HPV","campaign",10,563.8,565.9
"HPV","campaign",6,565.9,568
"HPV","campaign",5,568,570.1
"HPV","campaign",4,570.1,572.2
"HPV","campaign",5,572.2,574.3
"HPV","campaign",2,574.3,576.5
"HPV","campaign",9,576.5,578.6
"HPV","campaign",5,578.6,580.7
"HPV","campaign",5,580.7,582.8
"HPV","campaign",3,582.8,584.9
"HPV","campaign",3,584.9,587
"HPV","campaign",8,587,589.1
"HPV","campaign",1,589.1,591.2
"HPV","campaign",5,591.2,593.3
"HPV","campaign",3,593.3,595.5
"HPV","campaign",3,595.5,597.6
"HPV","campaign",2,597.6,599.7
"HPV","campaign",2,599.7,601.8
"HPV","campaign",4,601.8,603.9
"HPV","campaign",4,603.9,606
"HPV","campaign",2,606,608.1
"HPV","campaign",5,608.1,610.2
"HPV","campaign",1,610.2,612.3
"HPV","campaign",4,612.3,614.4
"HPV","campaign",1,614.4,616.6
"HPV","campaign",1,616.6,618.7
"HPV","campaign",2,618.7,620.8
"HPV","campaign",1,620.8,622.9
"HPV","campaign",2,622.9,625
"HPV","campaign",1,625,627.1
"HPV","campaign",1,627.1,629.2
"HPV","campaign",4,629.2,631.3
"HPV","campaign",4,635.6,637.7
"HPV","campaign",1,637.7,639.8
"HPV","campaign",1,639.8,641.9
"HPV","campaign",1,641.9,644
"HPV","campaign",1,646.1,648.2
"HPV","campaign",1,650.3,652.4
"HPV","campaign",1,654.6,656.7
"HPV","campaign",1,656.7,658.8
"HPV","campaign",1,665.1,667.2
"HPV","campaign",1,669.3,671.4
"HPV","campaign",1,673.6,675.7
"HPV","campaign",1,677.8,679.9
"HPV","campaign",2,682,684.5
"HPV","routine",7,497.7,499.5
"HPV","routine",2,503.2,505
"HPV","routine",3,680.2,682
"HPV","routine",3,682,683.9
"HPV","routine",5,683.9,685.7
"HPV","routine",2,381.2,383.4
"HPV","routine",2,392.6,394.4
"HPV","routine",1,394.4,396.3
"HPV","routine",1,409.2,411
"HPV","routine",1,412.9,414.7
"HPV","routine",1,414.7,416.6
"HPV","routine",3,416.6,418.4
"HPV","routine",2,418.4,420.2
"HPV","routine",1,422.1,423.9
"HPV","routine",2,423.9,425.8
"HPV","routine",1,427.6,429.5
"HPV","routine",2,429.5,431.3
"HPV","routine",3,431.3,433.1
"HPV","routine",1,433.1,435
"HPV","routine",2,435,436.8
"HPV","routine",2,438.7,440.5
"HPV","routine",3,440.5,442.4
"HPV","routine",2,442.4,444.2
"HPV","routine",1,444.2,446.1
"HPV","routine",2,447.9,449.7
"HPV","routine",3,449.7,451.6
"HPV","routine",3,453.4,455.3
"HPV","routine",6,455.3,457.1
"HPV","routine",1,457.1,459
"HPV","routine",5,459,460.8
"HPV","routine",1,460.8,462.6
"HPV","routine",2,462.6,464.5
"HPV","routine",2,466.3,468.2
"HPV","routine",3,468.2,470
"HPV","routine",4,470,471.9
"HPV","routine",6,471.9,473.7
"HPV","routine",7,473.7,475.5
"HPV","routine",4,475.5,477.4
"HPV","routine",5,477.4,479.2
"HPV","routine",2,479.2,481.1
"HPV","routine",8,481.1,482.9
"HPV","routine",6,482.9,484.8
"HPV","routine",6,484.8,486.6
"HPV","routine",3,486.6,488.5
"HPV","routine",6,488.5,490.3
"HPV","routine",9,490.3,492.1
"HPV","routine",7,492.1,494
"HPV","routine",7,494,495.8
"HPV","routine",6,495.8,497.7
"HPV","routine",9,499.5,501.4
"HPV","routine",11,501.4,503.2
"HPV","routine",7,505,506.9
"HPV","routine",5,506.9,508.7
"HPV","routine",5,508.7,510.6
"HPV","routine",9,510.6,512.4
"HPV","routine",11,512.4,514.3
"HPV","routine",8,514.3,516.1
"HPV","routine",16,516.1,517.9
"HPV","routine",13,517.9,519.8
"HPV","routine",5,519.8,521.6
"HPV","routine",8,521.6,523.5
"HPV","routine",7,523.5,525.3
"HPV","routine",12,525.3,527.2
"HPV","routine",13,527.2,529
"HPV","routine",9,529,530.9
"HPV","routine",6,530.9,532.7
"HPV","routine",12,532.7,534.5
"HPV","routine",12,534.5,536.4
"HPV","routine",9,536.4,538.2
"HPV","routine",6,538.2,540.1
"HPV","routine",9,540.1,541.9
"HPV","routine",10,541.9,543.8
"HPV","routine",6,543.8,545.6
"HPV","routine",7,545.6,547.4
"HPV","routine",14,547.4,549.3
"HPV","routine",7,549.3,551.1
"HPV","routine",10,551.1,553
"HPV","routine",16,553,554.8
"HPV","routine",7,554.8,556.7
"HPV","routine",4,556.7,558.5
"HPV","routine",4,558.5,560.4
"HPV","routine",12,560.4,562.2
"HPV","routine",7,562.2,564
"HPV","routine",6,564,565.9
