"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","ALB",19,1.117,1.12
"COVID-19","campaign","ALB",21,1.12,1.123
"COVID-19","campaign","ALB",23,1.385,1.388
"COVID-19","campaign","ALB",41,1.362,1.366
"COVID-19","campaign","ALB",25,1.426,1.429
"COVID-19","campaign","ALB",20,1.432,1.436
"COVID-19","campaign","ALB",22,1.461,1.464
"COVID-19","campaign","ALB",20,1.464,1.467
"COVID-19","campaign","ALB",20,1.474,1.477
"COVID-19","campaign","ALB",15,1.627,1.63
"COVID-19","campaign","ALB",26,1.63,1.634
"COVID-19","campaign","ARM",20,-2.947,-2.924
"COVID-19","campaign","ARM",27,-1.24,-1.22
"COVID-19","campaign","ARM",20,-0.8284,-0.8089
"COVID-19","campaign","ARM",18,-0.5738,-0.5543
"COVID-19","campaign","ARM",21,0.03326,0.05284
"COVID-19","campaign","ARM",36,0.05284,0.07243
"COVID-19","campaign","ARM",26,0.07243,0.09201
"COVID-19","campaign","ARM",19,0.1312,0.1508
"COVID-19","campaign","ARM",15,0.1508,0.1703
"COVID-19","campaign","ARM",13,0.1899,0.2095
"COVID-19","campaign","ARM",13,0.2095,0.2291
"COVID-19","campaign","ARM",22,0.3662,0.3858
"COVID-19","campaign","ARM",47,0.3858,0.4054
"COVID-19","campaign","ARM",19,0.4445,0.4641
"COVID-19","campaign","ARM",23,0.562,0.5816
"COVID-19","campaign","ARM",31,0.5816,0.6012
"COVID-19","campaign","ARM",43,0.6208,0.6404
"COVID-19","campaign","ARM",30,0.6404,0.66
"COVID-19","campaign","ARM",57,0.66,0.6795
"COVID-19","campaign","ARM",50,0.6795,0.6991
"COVID-19","campaign","ARM",42,0.6991,0.7187
"COVID-19","campaign","ARM",64,0.7187,0.7383
"COVID-19","campaign","ARM",33,0.7383,0.7579
"COVID-19","campaign","ARM",66,0.7579,0.7775
"COVID-19","campaign","ARM",69,0.7775,0.797
"COVID-19","campaign","ARM",41,0.797,0.8166
"COVID-19","campaign","ARM",43,0.8166,0.8362
"COVID-19","campaign","ARM",30,0.8362,0.8558
"COVID-19","campaign","ARM",20,0.895,0.9145
"COVID-19","campaign","ARM",17,0.9341,0.9537
"COVID-19","campaign","ARM",25,0.9537,0.9772
"COVID-19","campaign","AZE",45,1.056,1.059
"COVID-19","campaign","AZE",43,1.063,1.066
"COVID-19","campaign","AZE",24,1.113,1.116
"COVID-19","campaign","AZE",20,1.138,1.141
"COVID-19","campaign","AZE",17,1.358,1.362
"COVID-19","campaign","AZE",17,1.102,1.105
"COVID-19","campaign","AZE",21,1.127,1.13
"COVID-19","campaign","AZE",19,1.291,1.294
"COVID-19","campaign","AZE",18,1.002,1.006
"COVID-19","campaign","AZE",14,1.066,1.07
"COVID-19","campaign","AZE",22,1.13,1.134
"COVID-19","campaign","AZE",21,1.191,1.195
"COVID-19","campaign","AZE",20,1.223,1.227
"COVID-19","campaign","AZE",23,1.376,1.38
"COVID-19","campaign","AZE",24,1.159,1.162
"COVID-19","campaign","AZE",16,1.252,1.255
"COVID-19","campaign","AZE",19,1.391,1.394
"COVID-19","campaign","AZE",17,1.529,1.534
"COVID-19","campaign","AZE",22,1.009,1.013
"COVID-19","campaign","AZE",17,1.052,1.056
"COVID-19","campaign","AZE",19,1.515,1.519
"COVID-19","campaign","AZE",19,1.241,1.244
"COVID-19","campaign","AZE",23,1.234,1.237
"COVID-19","campaign","AZE",17,1.027,1.031
"COVID-19","campaign","AZE",27,1.244,1.248
"COVID-19","campaign","AZE",24,1.419,1.423
"COVID-19","campaign","AZE",24,1.383,1.387
"COVID-19","campaign","AZE",10,1.205,1.209
"COVID-19","campaign","AZE",16,0.8198,0.824
"COVID-19","campaign","AZE",22,0.824,0.8276
"COVID-19","campaign","AZE",22,0.8703,0.8739
"COVID-19","campaign","AZE",21,0.8739,0.8775
"COVID-19","campaign","AZE",15,0.881,0.8846
"COVID-19","campaign","AZE",18,0.8846,0.8882
"COVID-19","campaign","AZE",23,0.9131,0.9167
"COVID-19","campaign","AZE",22,0.9416,0.9452
"COVID-19","campaign","AZE",40,0.9487,0.9523
"COVID-19","campaign","AZE",18,0.9701,0.9737
"COVID-19","campaign","AZE",20,0.9772,0.9808
"COVID-19","campaign","AZE",34,0.9808,0.9844
"COVID-19","campaign","AZE",20,1.141,1.145
"COVID-19","campaign","AZE",39,1.212,1.216
"COVID-19","campaign","AZE",24,1.294,1.298
"COVID-19","campaign","AZE",21,1.405,1.408
"COVID-19","campaign","AZE",23,1.43,1.433
"COVID-19","campaign","BDI",25,0.1366,0.1537
"COVID-19","campaign","BDI",20,1.12,1.135
"COVID-19","campaign","BDI",17,1.319,1.334
"COVID-19","campaign","BDI",14,1.447,1.461
"COVID-19","campaign","BDI",14,2.115,2.13
"COVID-19","campaign","BDI",18,2.158,2.172
"COVID-19","campaign","BDI",21,2.272,2.286
"COVID-19","campaign","BDI",42,2.286,2.3
"COVID-19","campaign","BDI",36,2.4,2.414
"COVID-19","campaign","BDI",29,2.442,2.457
"COVID-19","campaign","BDI",21,2.457,2.471
"COVID-19","campaign","BDI",21,2.499,2.513
"COVID-19","campaign","BDI",24,2.513,2.528
"COVID-19","campaign","BDI",43,2.556,2.57
"COVID-19","campaign","BDI",14,2.584,2.599
"COVID-19","campaign","BDI",26,2.627,2.641
"COVID-19","campaign","BDI",19,2.67,2.684
"COVID-19","campaign","BDI",76,2.712,2.727
"COVID-19","campaign","BDI",20,2.769,2.783
"COVID-19","campaign","BDI",15,2.798,2.812
"COVID-19","campaign","BDI",40,2.826,2.84
"COVID-19","campaign","BDI",17,2.869,2.883
"COVID-19","campaign","BDI",26,2.968,2.985
"COVID-19","campaign","BEN",16,-1.206,-1.194
"COVID-19","campaign","BEN",23,-0.6871,-0.6777
"COVID-19","campaign","BEN",20,-0.4241,-0.4147
"COVID-19","campaign","BEN",17,-0.3113,-0.3019
"COVID-19","campaign","BEN",22,-0.2362,-0.2268
"COVID-19","campaign","BEN",25,-0.2268,-0.2174
"COVID-19","campaign","BEN",21,-0.1798,-0.1704
"COVID-19","campaign","BEN",21,-0.1704,-0.161
"COVID-19","campaign","BEN",21,-0.1516,-0.1422
"COVID-19","campaign","BEN",51,-0.08585,-0.07646
"COVID-19","campaign","BEN",16,-0.07646,-0.06706
"COVID-19","campaign","BEN",60,-0.05767,-0.04827
"COVID-19","campaign","BEN",23,-0.04827,-0.03888
"COVID-19","campaign","BEN",19,0.03628,0.04567
"COVID-19","campaign","BEN",23,0.06446,0.07386
"COVID-19","campaign","BEN",22,0.07386,0.08325
"COVID-19","campaign","BEN",13,0.09265,0.102
"COVID-19","campaign","BEN",14,0.102,0.1114
"COVID-19","campaign","BEN",45,0.1208,0.1302
"COVID-19","campaign","BEN",41,0.149,0.1584
"COVID-19","campaign","BEN",23,0.1866,0.196
"COVID-19","campaign","BEN",31,0.196,0.2054
"COVID-19","campaign","BEN",46,0.2148,0.2242
"COVID-19","campaign","BEN",21,0.2524,0.2618
"COVID-19","campaign","BEN",51,0.2618,0.2711
"COVID-19","campaign","BEN",8,0.2711,0.2805
"COVID-19","campaign","BEN",19,0.2805,0.2899
"COVID-19","campaign","BEN",35,0.2899,0.2993
"COVID-19","campaign","BEN",30,0.2993,0.3087
"COVID-19","campaign","BEN",18,0.3087,0.3181
"COVID-19","campaign","BEN",23,0.3275,0.3369
"COVID-19","campaign","BEN",27,0.3463,0.3557
"COVID-19","campaign","BEN",18,0.3557,0.3651
"COVID-19","campaign","BEN",20,0.3745,0.3839
"COVID-19","campaign","BEN",18,0.3933,0.4027
"COVID-19","campaign","BEN",25,0.4403,0.4496
"COVID-19","campaign","BEN",45,0.4496,0.459
"COVID-19","campaign","BEN",13,0.506,0.5154
"COVID-19","campaign","BEN",16,0.6657,0.677
"COVID-19","campaign","BFA",18,-1.201,-1.189
"COVID-19","campaign","BFA",22,-0.7787,-0.7684
"COVID-19","campaign","BFA",44,-0.5429,-0.5326
"COVID-19","campaign","BFA",23,-0.3071,-0.2968
"COVID-19","campaign","BFA",22,-0.2251,-0.2148
"COVID-19","campaign","BFA",25,-0.1123,-0.102
"COVID-19","campaign","BFA",19,-0.04051,-0.03026
"COVID-19","campaign","BFA",24,-0.02001,-0.009754
"COVID-19","campaign","BFA",21,0.021,0.03125
"COVID-19","campaign","BFA",14,0.07226,0.08252
"COVID-19","campaign","BFA",19,0.09277,0.103
"COVID-19","campaign","BFA",20,0.1645,0.1748
"COVID-19","campaign","BFA",24,0.185,0.1953
"COVID-19","campaign","BFA",15,0.1953,0.2055
"COVID-19","campaign","BFA",29,0.2055,0.2158
"COVID-19","campaign","BFA",23,0.2158,0.226
"COVID-19","campaign","BFA",24,0.226,0.2363
"COVID-19","campaign","BFA",26,0.2363,0.2466
"COVID-19","campaign","BFA",31,0.2466,0.2568
"COVID-19","campaign","BFA",28,0.2671,0.2773
"COVID-19","campaign","BFA",34,0.3183,0.3286
"COVID-19","campaign","BFA",27,0.3286,0.3388
"COVID-19","campaign","BFA",16,0.3798,0.3901
"COVID-19","campaign","BFA",20,0.4003,0.4106
"COVID-19","campaign","BFA",23,0.4208,0.4311
"COVID-19","campaign","BFA",70,0.4516,0.4618
"COVID-19","campaign","BFA",16,0.4618,0.4721
"COVID-19","campaign","BFA",43,0.4721,0.4824
"COVID-19","campaign","BFA",19,0.5029,0.5131
"COVID-19","campaign","BFA",16,0.5131,0.5234
"COVID-19","campaign","BFA",45,0.5234,0.5336
"COVID-19","campaign","BFA",42,0.5439,0.5541
"COVID-19","campaign","BFA",34,0.5541,0.5644
"COVID-19","campaign","BFA",16,0.5849,0.5951
"COVID-19","campaign","BFA",18,0.5951,0.6054
"COVID-19","campaign","BFA",18,0.6054,0.6156
"COVID-19","campaign","BFA",23,0.7592,0.7694
"COVID-19","campaign","BFA",15,0.8412,0.8535
"COVID-19","campaign","BGD",17,0.3876,0.3909
"COVID-19","campaign","BGD",15,0.3936,0.3964
"COVID-19","campaign","BGD",17,0.4597,0.4625
"COVID-19","campaign","BGD",26,0.4818,0.4845
"COVID-19","campaign","BGD",25,0.4928,0.4955
"COVID-19","campaign","BGD",22,0.4955,0.4983
"COVID-19","campaign","BGD",17,0.501,0.5038
"COVID-19","campaign","BGD",21,0.5065,0.5093
"COVID-19","campaign","BGD",16,0.5093,0.512
"COVID-19","campaign","BGD",23,0.5148,0.5175
"COVID-19","campaign","BGD",30,0.5286,0.5313
"COVID-19","campaign","BGD",14,0.5423,0.5451
"COVID-19","campaign","BGD",24,0.5506,0.5533
"COVID-19","campaign","BGD",43,0.5588,0.5616
"COVID-19","campaign","BGD",21,0.5644,0.5671
"COVID-19","campaign","BGD",23,0.5864,0.5891
"COVID-19","campaign","BGD",19,0.5891,0.5919
"COVID-19","campaign","BGD",14,0.5946,0.5974
"COVID-19","campaign","BGD",13,0.5974,0.6001
"COVID-19","campaign","BGD",22,0.6057,0.6084
"COVID-19","campaign","BGD",20,0.6112,0.6139
"COVID-19","campaign","BGD",13,0.6167,0.6194
"COVID-19","campaign","BGD",24,0.6277,0.6304
"COVID-19","campaign","BGD",20,0.6387,0.6414
"COVID-19","campaign","BGD",43,0.6497,0.6525
"COVID-19","campaign","BGD",11,0.6552,0.658
"COVID-19","campaign","BGD",14,0.658,0.6607
"COVID-19","campaign","BGD",14,0.6635,0.6662
"COVID-19","campaign","BGD",26,0.669,0.6717
"COVID-19","campaign","BGD",21,0.6827,0.6855
"COVID-19","campaign","BGD",26,0.691,0.6938
"COVID-19","campaign","BGD",21,0.6993,0.702
"COVID-19","campaign","BGD",15,0.7075,0.7103
"COVID-19","campaign","BGD",23,0.7103,0.713
"COVID-19","campaign","BGD",19,0.7323,0.7351
"COVID-19","campaign","BGD",24,0.7378,0.7406
"COVID-19","campaign","BGD",24,0.7543,0.7571
"COVID-19","campaign","BGD",26,0.7598,0.7626
"COVID-19","campaign","BGD",29,0.7929,0.7956
"COVID-19","campaign","BGD",25,0.8177,0.8204
"COVID-19","campaign","BGD",18,0.8479,0.8507
"COVID-19","campaign","BGD",11,0.8617,0.8645
"COVID-19","campaign","BGD",14,0.8782,0.881
"COVID-19","campaign","BGD",21,0.8892,0.892
"COVID-19","campaign","BGD",16,0.8948,0.8975
"COVID-19","campaign","BGD",38,0.8975,0.9003
"COVID-19","campaign","BGD",22,0.9361,0.9394
"COVID-19","campaign","BIH",16,1.413,1.415
"COVID-19","campaign","BIH",20,1.395,1.397
"COVID-19","campaign","BIH",18,1.397,1.399
"COVID-19","campaign","BIH",22,1.469,1.471
"COVID-19","campaign","BIH",45,1.491,1.493
"COVID-19","campaign","BIH",17,1.495,1.497
"COVID-19","campaign","BIH",21,1.51,1.512
"COVID-19","campaign","BIH",22,1.534,1.536
"COVID-19","campaign","BIH",44,1.558,1.56
"COVID-19","campaign","BIH",32,1.582,1.584
"COVID-19","campaign","BIH",19,1.584,1.586
"COVID-19","campaign","BIH",15,1.586,1.588
"COVID-19","campaign","BIH",19,1.634,1.636
"COVID-19","campaign","BIH",24,1.669,1.671
"COVID-19","campaign","BIH",23,1.691,1.693
"COVID-19","campaign","BIH",22,1.693,1.695
"COVID-19","campaign","BIH",22,1.723,1.725
"COVID-19","campaign","BIH",23,1.725,1.727
"COVID-19","campaign","BIH",16,1.372,1.375
"COVID-19","campaign","BIH",16,1.431,1.433
"COVID-19","campaign","BIH",19,1.55,1.552
"COVID-19","campaign","BIH",26,1.423,1.425
"COVID-19","campaign","BIH",12,1.449,1.451
"COVID-19","campaign","BIH",15,1.501,1.503
"COVID-19","campaign","BIH",18,1.503,1.505
"COVID-19","campaign","BIH",48,1.512,1.514
"COVID-19","campaign","BIH",14,1.52,1.522
"COVID-19","campaign","BIH",23,1.524,1.526
"COVID-19","campaign","BIH",10,1.538,1.54
"COVID-19","campaign","BIH",14,1.562,1.564
"COVID-19","campaign","BIH",19,1.588,1.59
"COVID-19","campaign","BIH",39,1.598,1.6
"COVID-19","campaign","BIH",16,1.602,1.604
"COVID-19","campaign","BIH",24,1.64,1.642
"COVID-19","campaign","BIH",26,1.644,1.646
"COVID-19","campaign","BIH",33,1.648,1.65
"COVID-19","campaign","BIH",14,1.679,1.681
"COVID-19","campaign","BIH",22,1.689,1.691
"COVID-19","campaign","BIH",15,1.701,1.703
"COVID-19","campaign","BIH",23,1.707,1.709
"COVID-19","campaign","BIH",28,1.711,1.713
"COVID-19","campaign","BIH",21,1.745,1.747
"COVID-19","campaign","BIH",25,1.757,1.759
"COVID-19","campaign","BIH",15,1.767,1.769
"COVID-19","campaign","BIH",25,1.773,1.776
"COVID-19","campaign","BLR",25,1.38,1.384
"COVID-19","campaign","BLR",15,1.179,1.183
"COVID-19","campaign","BLR",20,1.368,1.372
"COVID-19","campaign","BLR",19,1.372,1.376
"COVID-19","campaign","BLR",15,1.384,1.388
"COVID-19","campaign","BLR",17,1.425,1.429
"COVID-19","campaign","BLR",24,1.076,1.08
"COVID-19","campaign","BLR",27,1.236,1.24
"COVID-19","campaign","BLR",32,1.31,1.314
"COVID-19","campaign","BLR",20,1.347,1.351
"COVID-19","campaign","BLR",21,1.544,1.549
"COVID-19","campaign","BLR",26,1.064,1.068
"COVID-19","campaign","BLR",15,1.113,1.117
"COVID-19","campaign","BLR",16,1.302,1.306
"COVID-19","campaign","BLR",22,1.204,1.208
"COVID-19","campaign","BLR",23,1.15,1.154
"COVID-19","campaign","BLR",23,1.282,1.286
"COVID-19","campaign","BLR",37,1.318,1.323
"COVID-19","campaign","BLR",40,1.323,1.327
"COVID-19","campaign","BLR",20,1.446,1.45
"COVID-19","campaign","BLR",23,1.162,1.167
"COVID-19","campaign","BLR",20,1.454,1.458
"COVID-19","campaign","BLR",49,1.22,1.224
"COVID-19","campaign","BLR",16,1.257,1.261
"COVID-19","campaign","BLR",19,1.027,1.031
"COVID-19","campaign","BLR",24,1.031,1.035
"COVID-19","campaign","BLR",17,1.035,1.039
"COVID-19","campaign","BLR",38,1.253,1.257
"COVID-19","campaign","BLR",14,1.351,1.355
"COVID-19","campaign","BLR",19,1.409,1.413
"COVID-19","campaign","BLR",11,1.006,1.011
"COVID-19","campaign","BLR",20,1.121,1.126
"COVID-19","campaign","BLR",22,1.154,1.158
"COVID-19","campaign","BLR",24,1.093,1.097
"COVID-19","campaign","BLR",18,1.224,1.228
"COVID-19","campaign","BLR",37,1.245,1.249
"COVID-19","campaign","BLR",18,1.335,1.339
"COVID-19","campaign","BLR",23,1.392,1.397
"COVID-19","campaign","BLR",20,1.483,1.487
"COVID-19","campaign","BLR",18,0.7264,0.7313
"COVID-19","campaign","BLR",25,0.9982,1.002
"COVID-19","campaign","BLR",39,1.208,1.212
"COVID-19","campaign","BLR",29,1.261,1.265
"COVID-19","campaign","BLZ",15,1.018,1.022
"COVID-19","campaign","BLZ",22,1.058,1.062
"COVID-19","campaign","BLZ",16,1.004,1.008
"COVID-19","campaign","BLZ",42,1.026,1.029
"COVID-19","campaign","BLZ",20,1.033,1.036
"COVID-19","campaign","BLZ",23,1.076,1.08
"COVID-19","campaign","BLZ",21,1.148,1.152
"COVID-19","campaign","BLZ",17,0.7914,0.795
"COVID-19","campaign","BLZ",14,1.105,1.108
"COVID-19","campaign","BLZ",23,1,1.004
"COVID-19","campaign","BLZ",18,0.8418,0.8454
"COVID-19","campaign","BLZ",23,0.4305,0.4348
"COVID-19","campaign","BLZ",29,0.5033,0.5069
"COVID-19","campaign","BLZ",22,0.5429,0.5465
"COVID-19","campaign","BLZ",22,0.5645,0.5681
"COVID-19","campaign","BLZ",32,0.5753,0.5789
"COVID-19","campaign","BLZ",24,0.5897,0.5933
"COVID-19","campaign","BLZ",18,0.6113,0.6149
"COVID-19","campaign","BLZ",22,0.6401,0.6437
"COVID-19","campaign","BLZ",26,0.6581,0.6617
"COVID-19","campaign","BLZ",22,0.6798,0.6834
"COVID-19","campaign","BLZ",41,0.6906,0.6942
"COVID-19","campaign","BLZ",18,0.6978,0.7014
"COVID-19","campaign","BLZ",35,0.7086,0.7122
"COVID-19","campaign","BLZ",21,0.7266,0.7302
"COVID-19","campaign","BLZ",20,0.7302,0.7338
"COVID-19","campaign","BLZ",20,0.7482,0.7518
"COVID-19","campaign","BLZ",15,0.795,0.7986
"COVID-19","campaign","BLZ",14,0.7986,0.8022
"COVID-19","campaign","BLZ",20,0.8238,0.8274
"COVID-19","campaign","BLZ",41,0.8346,0.8382
"COVID-19","campaign","BLZ",34,0.8526,0.8562
"COVID-19","campaign","BLZ",15,0.867,0.8706
"COVID-19","campaign","BLZ",22,0.8851,0.8887
"COVID-19","campaign","BLZ",49,0.8887,0.8923
"COVID-19","campaign","BLZ",23,0.8959,0.8995
"COVID-19","campaign","BLZ",19,0.9067,0.9103
"COVID-19","campaign","BLZ",22,0.9211,0.9247
"COVID-19","campaign","BLZ",18,0.9355,0.9391
"COVID-19","campaign","BLZ",22,0.9427,0.9463
"COVID-19","campaign","BLZ",23,0.9607,0.9643
"COVID-19","campaign","BLZ",15,0.9643,0.9679
"COVID-19","campaign","BLZ",22,0.9787,0.9823
"COVID-19","campaign","BOL",22,0.6597,0.6636
"COVID-19","campaign","BOL",38,1.072,1.077
"COVID-19","campaign","BOL",19,0.5095,0.5133
"COVID-19","campaign","BOL",20,0.471,0.4748
"COVID-19","campaign","BOL",21,0.3046,0.3092
"COVID-19","campaign","BOL",15,0.34,0.3439
"COVID-19","campaign","BOL",22,0.3593,0.3631
"COVID-19","campaign","BOL",23,0.3708,0.3747
"COVID-19","campaign","BOL",17,0.4093,0.4132
"COVID-19","campaign","BOL",19,0.417,0.4209
"COVID-19","campaign","BOL",18,0.4363,0.4402
"COVID-19","campaign","BOL",42,0.444,0.4479
"COVID-19","campaign","BOL",15,0.4594,0.4633
"COVID-19","campaign","BOL",42,0.4633,0.4671
"COVID-19","campaign","BOL",14,0.4671,0.471
"COVID-19","campaign","BOL",22,0.5211,0.5249
"COVID-19","campaign","BOL",13,0.5326,0.5365
"COVID-19","campaign","BOL",25,0.5365,0.5403
"COVID-19","campaign","BOL",16,0.5442,0.548
"COVID-19","campaign","BOL",22,0.5634,0.5673
"COVID-19","campaign","BOL",23,0.575,0.5788
"COVID-19","campaign","BOL",16,0.6135,0.6173
"COVID-19","campaign","BOL",14,0.6251,0.6289
"COVID-19","campaign","BOL",13,0.6405,0.6443
"COVID-19","campaign","BOL",39,0.6713,0.6751
"COVID-19","campaign","BOL",13,0.6828,0.6867
"COVID-19","campaign","BOL",18,0.6905,0.6944
"COVID-19","campaign","BOL",23,0.7059,0.7098
"COVID-19","campaign","BOL",26,0.7368,0.7406
"COVID-19","campaign","BOL",18,0.7483,0.7522
"COVID-19","campaign","BOL",17,0.756,0.7599
"COVID-19","campaign","BOL",19,0.7791,0.783
"COVID-19","campaign","BOL",22,0.8331,0.8369
"COVID-19","campaign","BOL",25,0.8408,0.8446
"COVID-19","campaign","BOL",29,0.8446,0.8485
"COVID-19","campaign","BOL",22,0.86,0.8639
"COVID-19","campaign","BOL",24,0.8677,0.8716
"COVID-19","campaign","BOL",41,0.8985,0.9024
"COVID-19","campaign","BOL",15,0.9101,0.9139
"COVID-19","campaign","BOL",24,0.9255,0.9294
"COVID-19","campaign","BOL",53,0.9294,0.9332
"COVID-19","campaign","BOL",15,0.9448,0.9486
"COVID-19","campaign","BOL",24,0.9525,0.9563
"COVID-19","campaign","BOL",22,0.9871,0.991
"COVID-19","campaign","BTN",15,1.126,1.129
"COVID-19","campaign","BTN",19,1.236,1.239
"COVID-19","campaign","BTN",17,1.286,1.289
"COVID-19","campaign","BTN",33,1.349,1.352
"COVID-19","campaign","BTN",10,1.362,1.365
"COVID-19","campaign","BTN",21,1.09,1.093
"COVID-19","campaign","BTN",16,1.136,1.139
"COVID-19","campaign","BTN",22,1.342,1.345
"COVID-19","campaign","BTN",14,1.432,1.435
"COVID-19","campaign","BTN",14,1.435,1.438
"COVID-19","campaign","BTN",25,1.399,1.402
"COVID-19","campaign","BTN",22,1.179,1.183
"COVID-19","campaign","BTN",26,1.056,1.06
"COVID-19","campaign","BTN",42,1.027,1.03
"COVID-19","campaign","BTN",42,1.03,1.033
