"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa","campaign",8,0.06285,0.06386
"COVID-19","Middle Africa","campaign",12,0.06386,0.06488
"COVID-19","Middle Africa","campaign",12,0.06488,0.06589
"COVID-19","Middle Africa","campaign",12,0.06589,0.0669
"COVID-19","Middle Africa","campaign",11,0.0669,0.06791
"COVID-19","Middle Africa","campaign",17,0.06791,0.06893
"COVID-19","Middle Africa","campaign",10,0.06893,0.06994
"COVID-19","Middle Africa","campaign",12,0.06994,0.07095
"COVID-19","Middle Africa","campaign",13,0.07095,0.07197
"COVID-19","Middle Africa","campaign",12,0.07197,0.07298
"COVID-19","Middle Africa","campaign",17,0.07298,0.07399
"COVID-19","Middle Africa","campaign",17,0.07399,0.07501
"COVID-19","Middle Africa","campaign",16,0.07501,0.07602
"COVID-19","Middle Africa","campaign",7,0.07602,0.07703
"COVID-19","Middle Africa","campaign",15,0.07703,0.07805
"COVID-19","Middle Africa","campaign",13,0.07805,0.07906
"COVID-19","Middle Africa","campaign",8,0.07906,0.08007
"COVID-19","Middle Africa","campaign",17,0.08007,0.08109
"COVID-19","Middle Africa","campaign",19,0.08109,0.0821
"COVID-19","Middle Africa","campaign",15,0.0821,0.08311
"COVID-19","Middle Africa","campaign",9,0.08311,0.08413
"COVID-19","Middle Africa","campaign",18,0.08413,0.08514
"COVID-19","Middle Africa","campaign",16,0.08514,0.08615
"COVID-19","Middle Africa","campaign",18,0.08615,0.08717
"COVID-19","Middle Africa","campaign",16,0.08717,0.08818
"COVID-19","Middle Africa","campaign",17,0.08818,0.08919
"COVID-19","Middle Africa","campaign",11,0.08919,0.09021
"COVID-19","Middle Africa","campaign",12,0.09021,0.09122
"COVID-19","Middle Africa","campaign",8,0.09122,0.09223
"COVID-19","Middle Africa","campaign",13,0.09223,0.09325
"COVID-19","Middle Africa","campaign",10,0.09325,0.09426
"COVID-19","Middle Africa","campaign",13,0.09426,0.09527
"COVID-19","Middle Africa","campaign",8,0.09527,0.09629
"COVID-19","Middle Africa","campaign",16,0.09629,0.0973
"COVID-19","Middle Africa","campaign",8,0.0973,0.09831
"COVID-19","Middle Africa","campaign",7,0.09831,0.09933
"COVID-19","Middle Africa","campaign",22,0.09933,0.1003
"COVID-19","Middle Africa","campaign",12,0.1003,0.1014
"COVID-19","Middle Africa","campaign",13,0.1014,0.1024
"COVID-19","Middle Africa","campaign",6,0.1024,0.1034
"COVID-19","Middle Africa","campaign",9,0.1034,0.1044
"COVID-19","Middle Africa","campaign",5,0.1044,0.1054
"COVID-19","Middle Africa","campaign",8,0.1054,0.1064
"COVID-19","Middle Africa","campaign",12,0.1064,0.1074
"COVID-19","Middle Africa","campaign",7,0.1074,0.1084
"COVID-19","Middle Africa","campaign",8,0.1084,0.1095
"COVID-19","Middle Africa","campaign",9,0.1095,0.1105
"COVID-19","Middle Africa","campaign",15,0.1105,0.1115
"COVID-19","Middle Africa","campaign",6,0.1115,0.1125
"COVID-19","Middle Africa","campaign",4,0.1125,0.1135
"COVID-19","Middle Africa","campaign",9,0.1135,0.1145
"COVID-19","Middle Africa","campaign",7,0.1145,0.1155
"COVID-19","Middle Africa","campaign",7,0.1155,0.1166
"COVID-19","Middle Africa","campaign",8,0.1166,0.1176
"COVID-19","Middle Africa","campaign",3,0.1176,0.1186
"COVID-19","Middle Africa","campaign",4,0.1186,0.1196
"COVID-19","Middle Africa","campaign",9,0.1196,0.1206
"COVID-19","Middle Africa","campaign",9,0.1206,0.1216
"COVID-19","Middle Africa","campaign",7,0.1216,0.1226
"COVID-19","Middle Africa","campaign",5,0.1226,0.1236
"COVID-19","Middle Africa","campaign",2,0.1236,0.1247
"COVID-19","Middle Africa","campaign",2,0.1247,0.1257
"COVID-19","Middle Africa","campaign",7,0.1257,0.1267
"COVID-19","Middle Africa","campaign",1,0.1267,0.1277
"COVID-19","Middle Africa","campaign",5,0.1277,0.1287
"COVID-19","Middle Africa","campaign",6,0.1287,0.1297
"COVID-19","Middle Africa","campaign",2,0.1297,0.1307
"COVID-19","Middle Africa","campaign",5,0.1307,0.1318
"COVID-19","Middle Africa","campaign",2,0.1318,0.1328
"COVID-19","Middle Africa","campaign",5,0.1328,0.1338
"COVID-19","Middle Africa","campaign",2,0.1338,0.1348
"COVID-19","Middle Africa","campaign",4,0.1348,0.1358
"COVID-19","Middle Africa","campaign",1,0.1358,0.1368
"COVID-19","Middle Africa","campaign",1,0.1368,0.1378
"COVID-19","Middle Africa","campaign",3,0.1378,0.1388
"COVID-19","Middle Africa","campaign",2,0.1388,0.1399
"COVID-19","Middle Africa","campaign",3,0.1399,0.1409
"COVID-19","Middle Africa","campaign",1,0.1419,0.1429
"COVID-19","Middle Africa","campaign",5,0.1429,0.1439
"COVID-19","Middle Africa","campaign",3,0.1439,0.1449
"COVID-19","Middle Africa","campaign",2,0.1449,0.1459
"COVID-19","Middle Africa","campaign",1,0.1469,0.148
"COVID-19","Middle Africa","campaign",2,0.148,0.149
"COVID-19","Middle Africa","campaign",2,0.151,0.152
"COVID-19","Middle Africa","campaign",1,0.152,0.153
"COVID-19","Middle Africa","campaign",1,0.154,0.1551
"COVID-19","Middle Africa","campaign",3,0.1551,0.1561
"COVID-19","Middle Africa","campaign",2,0.1561,0.1571
"COVID-19","Middle Africa","campaign",2,0.1571,0.1581
"COVID-19","Middle Africa","campaign",1,0.1591,0.1601
"COVID-19","Middle Africa","campaign",1,0.1611,0.1621
"COVID-19","Middle Africa","campaign",1,0.1621,0.1632
"COVID-19","Middle Africa","campaign",2,0.1632,0.1642
"COVID-19","Middle Africa","campaign",1,0.1642,0.1652
"COVID-19","Middle Africa","campaign",1,0.1662,0.1672
"COVID-19","Middle Africa","campaign",2,0.1672,0.1682
"COVID-19","Middle Africa","campaign",2,0.1682,0.1692
"COVID-19","Middle Africa","campaign",1,0.1692,0.1703
"COVID-19","Middle Africa","campaign",1,0.1723,0.1733
"COVID-19","Middle Africa","campaign",1,0.1733,0.1743
"COVID-19","Middle Africa","campaign",1,0.1834,0.1844
"COVID-19","Middle Africa","campaign",1,0.1885,0.1895
"COVID-19","Middle Africa","campaign",1,0.1925,0.1936
"COVID-19","Middle Africa","campaign",1,0.2057,0.2067
"COVID-19","Middle Africa","campaign",1,0.2189,0.2201
"COVID-19","Middle Africa","routine",3,0.05467,0.1094
"COVID-19","Middle Africa","routine",9,0.1094,0.155
"COVID-19","Middle Africa","routine",23,0.155,0.2006
"COVID-19","Middle Africa","routine",27,0.2006,0.2462
"COVID-19","Middle Africa","routine",28,0.2462,0.2917
"COVID-19","Middle Africa","routine",24,0.2917,0.3373
"COVID-19","Middle Africa","routine",18,0.3373,0.3829
"COVID-19","Middle Africa","routine",19,0.3829,0.4285
"COVID-19","Middle Africa","routine",20,0.4285,0.4741
"COVID-19","Middle Africa","routine",26,0.4741,0.5197
"COVID-19","Middle Africa","routine",29,0.5197,0.5653
"COVID-19","Middle Africa","routine",19,0.5653,0.6109
"COVID-19","Middle Africa","routine",17,0.6109,0.6565
"COVID-19","Middle Africa","routine",25,0.6565,0.7021
"COVID-19","Middle Africa","routine",16,0.7021,0.7477
"COVID-19","Middle Africa","routine",17,0.7477,0.7932
"COVID-19","Middle Africa","routine",27,0.7932,0.8388
"COVID-19","Middle Africa","routine",21,0.8388,0.8844
"COVID-19","Middle Africa","routine",36,0.8844,0.93
"COVID-19","Middle Africa","routine",29,0.93,0.9756
"COVID-19","Middle Africa","routine",25,0.9756,1.021
"COVID-19","Middle Africa","routine",28,1.021,1.067
"COVID-19","Middle Africa","routine",24,1.067,1.112
"COVID-19","Middle Africa","routine",20,1.112,1.158
"COVID-19","Middle Africa","routine",28,1.158,1.204
"COVID-19","Middle Africa","routine",28,1.204,1.249
"COVID-19","Middle Africa","routine",26,1.249,1.295
"COVID-19","Middle Africa","routine",13,1.295,1.34
"COVID-19","Middle Africa","routine",22,1.34,1.386
"COVID-19","Middle Africa","routine",16,1.386,1.432
"COVID-19","Middle Africa","routine",13,1.432,1.477
"COVID-19","Middle Africa","routine",9,1.477,1.523
"COVID-19","Middle Africa","routine",8,1.523,1.568
"COVID-19","Middle Africa","routine",9,1.568,1.614
"COVID-19","Middle Africa","routine",8,1.614,1.659
"COVID-19","Middle Africa","routine",5,1.659,1.705
"COVID-19","Middle Africa","routine",5,1.705,1.751
"COVID-19","Middle Africa","routine",6,1.751,1.796
"COVID-19","Middle Africa","routine",15,1.796,1.842
"COVID-19","Middle Africa","routine",13,1.842,1.887
"COVID-19","Middle Africa","routine",10,1.887,1.933
"COVID-19","Middle Africa","routine",11,1.933,1.979
"COVID-19","Middle Africa","routine",15,1.979,2.024
"COVID-19","Middle Africa","routine",9,2.024,2.07
"COVID-19","Middle Africa","routine",13,2.07,2.115
"COVID-19","Middle Africa","routine",9,2.115,2.161
"COVID-19","Middle Africa","routine",7,2.161,2.207
"COVID-19","Middle Africa","routine",9,2.207,2.252
"COVID-19","Middle Africa","routine",12,2.252,2.298
"COVID-19","Middle Africa","routine",7,2.298,2.343
"COVID-19","Middle Africa","routine",6,2.343,2.389
"COVID-19","Middle Africa","routine",5,2.389,2.435
"COVID-19","Middle Africa","routine",6,2.48,2.526
"COVID-19","Middle Africa","routine",2,2.526,2.571
"COVID-19","Middle Africa","routine",5,2.571,2.617
"COVID-19","Middle Africa","routine",4,2.617,2.662
"COVID-19","Middle Africa","routine",2,2.662,2.708
"COVID-19","Middle Africa","routine",6,2.708,2.754
"COVID-19","Middle Africa","routine",4,2.754,2.799
"COVID-19","Middle Africa","routine",6,2.799,2.845
"COVID-19","Middle Africa","routine",6,2.845,2.89
"COVID-19","Middle Africa","routine",5,2.89,2.936
"COVID-19","Middle Africa","routine",3,2.936,2.982
"COVID-19","Middle Africa","routine",5,2.982,3.027
"COVID-19","Middle Africa","routine",5,3.027,3.073
"COVID-19","Middle Africa","routine",5,3.073,3.118
"COVID-19","Middle Africa","routine",2,3.118,3.164
"COVID-19","Middle Africa","routine",4,3.164,3.21
"COVID-19","Middle Africa","routine",5,3.21,3.255
"COVID-19","Middle Africa","routine",4,3.255,3.301
"COVID-19","Middle Africa","routine",2,3.301,3.346
"COVID-19","Middle Africa","routine",2,3.346,3.392
"COVID-19","Middle Africa","routine",2,3.438,3.483
"COVID-19","Middle Africa","routine",2,3.529,3.574
"COVID-19","Middle Africa","routine",1,3.574,3.62
"COVID-19","Middle Africa","routine",1,3.665,3.711
"COVID-19","Middle Africa","routine",3,3.711,3.757
"COVID-19","Middle Africa","routine",1,3.757,3.802
"COVID-19","Middle Africa","routine",3,3.802,3.848
"COVID-19","Middle Africa","routine",3,3.848,3.893
"COVID-19","Middle Africa","routine",1,3.939,3.985
"COVID-19","Middle Africa","routine",1,3.985,4.03
"COVID-19","Middle Africa","routine",3,4.03,4.076
"COVID-19","Middle Africa","routine",2,4.121,4.167
"COVID-19","Middle Africa","routine",2,4.167,4.213
"COVID-19","Middle Africa","routine",2,4.213,4.258
"COVID-19","Middle Africa","routine",2,4.258,4.304
"COVID-19","Middle Africa","routine",1,4.349,4.395
"COVID-19","Middle Africa","routine",2,4.395,4.441
"COVID-19","Middle Africa","routine",1,4.441,4.486
"COVID-19","Middle Africa","routine",1,4.486,4.532
"COVID-19","Middle Africa","routine",4,4.668,4.714
"COVID-19","Middle Africa","routine",1,4.714,4.76
"COVID-19","Middle Africa","routine",1,4.76,4.805
"COVID-19","Middle Africa","routine",1,4.805,4.851
"COVID-19","Middle Africa","routine",1,4.942,4.988
"COVID-19","Middle Africa","routine",1,5.033,5.079
"COVID-19","Middle Africa","routine",1,5.444,5.489
"COVID-19","Middle Africa","routine",1,6.173,6.219
"COVID-19","Middle Africa","routine",1,7.222,7.267
"COVID-19","Middle Africa","routine",1,7.45,7.495
"COVID-19","Middle Africa","routine",1,7.86,7.905
"COVID-19","Middle Africa","routine",1,8.772,8.817
"COVID-19","Middle Africa","routine",1,9.136,9.191
"COVID-19","Northern Africa and Western Asia","campaign",2,0.12,0.121
"COVID-19","Northern Africa and Western Asia","campaign",13,0.1852,0.1862
"COVID-19","Northern Africa and Western Asia","campaign",4,0.2311,0.2321
"COVID-19","Northern Africa and Western Asia","campaign",1,0.0851,0.08633
"COVID-19","Northern Africa and Western Asia","campaign",1,0.08734,0.08836
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1016,0.1026
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1037,0.1047
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1057,0.1067
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1067,0.1077
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1077,0.1087
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1087,0.1098
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1108,0.1118
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1118,0.1128
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1138,0.1149
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1149,0.1159
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1159,0.1169
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1169,0.1179
"COVID-19","Northern Africa and Western Asia","campaign",4,0.1179,0.1189
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1189,0.12
"COVID-19","Northern Africa and Western Asia","campaign",3,0.121,0.122
"COVID-19","Northern Africa and Western Asia","campaign",2,0.122,0.123
"COVID-19","Northern Africa and Western Asia","campaign",2,0.123,0.124
"COVID-19","Northern Africa and Western Asia","campaign",3,0.124,0.1251
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1251,0.1261
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1261,0.1271
"COVID-19","Northern Africa and Western Asia","campaign",4,0.1271,0.1281
"COVID-19","Northern Africa and Western Asia","campaign",1,0.1281,0.1291
"COVID-19","Northern Africa and Western Asia","campaign",3,0.1291,0.1302
"COVID-19","Northern Africa and Western Asia","campaign",2,0.1302,0.1312
"COVID-19","Northern Africa and Western Asia","campaign",7,0.1312,0.1322
"COVID-19","Northern Africa and Western Asia","campaign",5,0.1322,0.1332
"COVID-19","Northern Africa and Western Asia","campaign",3,0.1332,0.1342
"COVID-19","Northern Africa and Western Asia","campaign",7,0.1342,0.1352
"COVID-19","Northern Africa and Western Asia","campaign",6,0.1352,0.1363
"COVID-19","Northern Africa and Western Asia","campaign",3,0.1363,0.1373
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1373,0.1383
"COVID-19","Northern Africa and Western Asia","campaign",5,0.1383,0.1393
"COVID-19","Northern Africa and Western Asia","campaign",8,0.1393,0.1403
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1403,0.1414
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1414,0.1424
"COVID-19","Northern Africa and Western Asia","campaign",4,0.1424,0.1434
"COVID-19","Northern Africa and Western Asia","campaign",6,0.1434,0.1444
"COVID-19","Northern Africa and Western Asia","campaign",8,0.1444,0.1454
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1454,0.1465
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1465,0.1475
"COVID-19","Northern Africa and Western Asia","campaign",8,0.1475,0.1485
"COVID-19","Northern Africa and Western Asia","campaign",11,0.1485,0.1495
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1495,0.1505
"COVID-19","Northern Africa and Western Asia","campaign",8,0.1505,0.1516
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1516,0.1526
"COVID-19","Northern Africa and Western Asia","campaign",6,0.1526,0.1536
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1536,0.1546
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1546,0.1556
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1556,0.1567
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1567,0.1577
"COVID-19","Northern Africa and Western Asia","campaign",11,0.1577,0.1587
"COVID-19","Northern Africa and Western Asia","campaign",12,0.1587,0.1597
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1597,0.1607
"COVID-19","Northern Africa and Western Asia","campaign",7,0.1607,0.1617
"COVID-19","Northern Africa and Western Asia","campaign",13,0.1617,0.1628
"COVID-19","Northern Africa and Western Asia","campaign",6,0.1628,0.1638
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1638,0.1648
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1648,0.1658
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1658,0.1668
"COVID-19","Northern Africa and Western Asia","campaign",15,0.1668,0.1679
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1679,0.1689
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1689,0.1699
"COVID-19","Northern Africa and Western Asia","campaign",7,0.1699,0.1709
"COVID-19","Northern Africa and Western Asia","campaign",11,0.1709,0.1719
"COVID-19","Northern Africa and Western Asia","campaign",14,0.1719,0.173
"COVID-19","Northern Africa and Western Asia","campaign",15,0.173,0.174
"COVID-19","Northern Africa and Western Asia","campaign",14,0.174,0.175
"COVID-19","Northern Africa and Western Asia","campaign",6,0.175,0.176
"COVID-19","Northern Africa and Western Asia","campaign",9,0.176,0.177
"COVID-19","Northern Africa and Western Asia","campaign",8,0.177,0.1781
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1781,0.1791
"COVID-19","Northern Africa and Western Asia","campaign",15,0.1791,0.1801
"COVID-19","Northern Africa and Western Asia","campaign",12,0.1801,0.1811
"COVID-19","Northern Africa and Western Asia","campaign",12,0.1811,0.1821
"COVID-19","Northern Africa and Western Asia","campaign",14,0.1821,0.1832
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1832,0.1842
"COVID-19","Northern Africa and Western Asia","campaign",12,0.1842,0.1852
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1862,0.1872
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1872,0.1882
"COVID-19","Northern Africa and Western Asia","campaign",20,0.1882,0.1893
"COVID-19","Northern Africa and Western Asia","campaign",14,0.1893,0.1903
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1903,0.1913
"COVID-19","Northern Africa and Western Asia","campaign",9,0.1913,0.1923
"COVID-19","Northern Africa and Western Asia","campaign",13,0.1923,0.1933
"COVID-19","Northern Africa and Western Asia","campaign",14,0.1933,0.1944
"COVID-19","Northern Africa and Western Asia","campaign",11,0.1944,0.1954
"COVID-19","Northern Africa and Western Asia","campaign",12,0.1954,0.1964
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1964,0.1974
"COVID-19","Northern Africa and Western Asia","campaign",8,0.1974,0.1984
"COVID-19","Northern Africa and Western Asia","campaign",10,0.1984,0.1995
"COVID-19","Northern Africa and Western Asia","campaign",4,0.1995,0.2005
"COVID-19","Northern Africa and Western Asia","campaign",8,0.2005,0.2015
"COVID-19","Northern Africa and Western Asia","campaign",5,0.2015,0.2025
"COVID-19","Northern Africa and Western Asia","campaign",9,0.2025,0.2035
"COVID-19","Northern Africa and Western Asia","campaign",7,0.2035,0.2046
"COVID-19","Northern Africa and Western Asia","campaign",5,0.2046,0.2056
"COVID-19","Northern Africa and Western Asia","campaign",7,0.2056,0.2066
"COVID-19","Northern Africa and Western Asia","campaign",12,0.2066,0.2076
"COVID-19","Northern Africa and Western Asia","campaign",6,0.2076,0.2086
"COVID-19","Northern Africa and Western Asia","campaign",10,0.2086,0.2097
"COVID-19","Northern Africa and Western Asia","campaign",8,0.2097,0.2107
"COVID-19","Northern Africa and Western Asia","campaign",6,0.2107,0.2117
"COVID-19","Northern Africa and Western Asia","campaign",9,0.2117,0.2127
"COVID-19","Northern Africa and Western Asia","campaign",7,0.2127,0.2137
"COVID-19","Northern Africa and Western Asia","campaign",9,0.2137,0.2147
"COVID-19","Northern Africa and Western Asia","campaign",15,0.2147,0.2158
"COVID-19","Northern Africa and Western Asia","campaign",4,0.2158,0.2168
"COVID-19","Northern Africa and Western Asia","campaign",8,0.2168,0.2178
"COVID-19","Northern Africa and Western Asia","campaign",10,0.2178,0.2188
"COVID-19","Northern Africa and Western Asia","campaign",8,0.2188,0.2198
"COVID-19","Northern Africa and Western Asia","campaign",7,0.2198,0.2209
"COVID-19","Northern Africa and Western Asia","campaign",5,0.2209,0.2219
"COVID-19","Northern Africa and Western Asia","campaign",6,0.2219,0.2229
"COVID-19","Northern Africa and Western Asia","campaign",5,0.2229,0.2239
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2239,0.2249
"COVID-19","Northern Africa and Western Asia","campaign",5,0.2249,0.226
"COVID-19","Northern Africa and Western Asia","campaign",5,0.226,0.227
"COVID-19","Northern Africa and Western Asia","campaign",4,0.227,0.228
"COVID-19","Northern Africa and Western Asia","campaign",5,0.228,0.229
"COVID-19","Northern Africa and Western Asia","campaign",2,0.229,0.23
"COVID-19","Northern Africa and Western Asia","campaign",3,0.23,0.2311
"COVID-19","Northern Africa and Western Asia","campaign",7,0.2321,0.2331
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2331,0.2341
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2341,0.2351
"COVID-19","Northern Africa and Western Asia","campaign",8,0.2351,0.2362
"COVID-19","Northern Africa and Western Asia","campaign",4,0.2362,0.2372
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2372,0.2382
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2382,0.2392
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2392,0.2402
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2402,0.2412
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2412,0.2423
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2423,0.2433
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2433,0.2443
"COVID-19","Northern Africa and Western Asia","campaign",5,0.2443,0.2453
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2453,0.2463
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2463,0.2474
"COVID-19","Northern Africa and Western Asia","campaign",4,0.2474,0.2484
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2484,0.2494
"COVID-19","Northern Africa and Western Asia","campaign",4,0.2494,0.2504
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2525,0.2535
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2545,0.2555
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2555,0.2565
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2576,0.2586
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2586,0.2596
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2596,0.2606
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2606,0.2616
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2616,0.2627
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2627,0.2637
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2637,0.2647
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2647,0.2657
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2657,0.2667
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2667,0.2677
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2677,0.2688
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2688,0.2698
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2749,0.2759
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2759,0.2769
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2779,0.279
"COVID-19","Northern Africa and Western Asia","campaign",1,0.281,0.282
"COVID-19","Northern Africa and Western Asia","campaign",1,0.282,0.283
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2881,0.2894
"COVID-19","Northern Africa and Western Asia","routine",1,0.2625,0.27
"COVID-19","Northern Africa and Western Asia","routine",1,0.301,0.3072
"COVID-19","Northern Africa and Western Asia","routine",1,0.3072,0.3135
"COVID-19","Northern Africa and Western Asia","routine",1,0.3259,0.3321
"COVID-19","Northern Africa and Western Asia","routine",1,0.3445,0.3507
"COVID-19","Northern Africa and Western Asia","routine",1,0.3631,0.3693
"COVID-19","Northern Africa and Western Asia","routine",1,0.3755,0.3818
"COVID-19","Northern Africa and Western Asia","routine",1,0.3818,0.388
"COVID-19","Northern Africa and Western Asia","routine",1,0.388,0.3942
"COVID-19","Northern Africa and Western Asia","routine",3,0.3942,0.4004
"COVID-19","Northern Africa and Western Asia","routine",2,0.4004,0.4066
"COVID-19","Northern Africa and Western Asia","routine",1,0.4252,0.4314
"COVID-19","Northern Africa and Western Asia","routine",1,0.4314,0.4376
"COVID-19","Northern Africa and Western Asia","routine",2,0.4438,0.4501
"COVID-19","Northern Africa and Western Asia","routine",2,0.4563,0.4625
"COVID-19","Northern Africa and Western Asia","routine",4,0.4625,0.4687
"COVID-19","Northern Africa and Western Asia","routine",4,0.4687,0.4749
"COVID-19","Northern Africa and Western Asia","routine",5,0.4749,0.4811
"COVID-19","Northern Africa and Western Asia","routine",1,0.4873,0.4935
"COVID-19","Northern Africa and Western Asia","routine",5,0.4935,0.4997
"COVID-19","Northern Africa and Western Asia","routine",3,0.4997,0.5059
"COVID-19","Northern Africa and Western Asia","routine",6,0.5121,0.5184
"COVID-19","Northern Africa and Western Asia","routine",5,0.5184,0.5246
"COVID-19","Northern Africa and Western Asia","routine",6,0.5246,0.5308
