"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa","campaign",6,-1.491,-1.481
"COVID-19","Middle Africa","campaign",5,-1.481,-1.471
"COVID-19","Middle Africa","campaign",8,-1.471,-1.46
"COVID-19","Middle Africa","campaign",8,-1.46,-1.45
"COVID-19","Middle Africa","campaign",8,-1.45,-1.44
"COVID-19","Middle Africa","campaign",7,-1.44,-1.43
"COVID-19","Middle Africa","campaign",7,-1.43,-1.42
"COVID-19","Middle Africa","campaign",13,-1.42,-1.41
"COVID-19","Middle Africa","campaign",8,-1.41,-1.4
"COVID-19","Middle Africa","campaign",8,-1.4,-1.39
"COVID-19","Middle Africa","campaign",7,-1.39,-1.38
"COVID-19","Middle Africa","campaign",12,-1.38,-1.369
"COVID-19","Middle Africa","campaign",12,-1.369,-1.359
"COVID-19","Middle Africa","campaign",9,-1.359,-1.349
"COVID-19","Middle Africa","campaign",8,-1.349,-1.339
"COVID-19","Middle Africa","campaign",15,-1.339,-1.329
"COVID-19","Middle Africa","campaign",11,-1.329,-1.319
"COVID-19","Middle Africa","campaign",17,-1.319,-1.309
"COVID-19","Middle Africa","campaign",11,-1.309,-1.299
"COVID-19","Middle Africa","campaign",20,-1.299,-1.289
"COVID-19","Middle Africa","campaign",16,-1.289,-1.279
"COVID-19","Middle Africa","campaign",14,-1.279,-1.268
"COVID-19","Middle Africa","campaign",12,-1.178,-1.167
"COVID-19","Middle Africa","campaign",26,-1.167,-1.157
"COVID-19","Middle Africa","campaign",19,-1.157,-1.147
"COVID-19","Middle Africa","campaign",27,-1.147,-1.137
"COVID-19","Middle Africa","campaign",21,-1.137,-1.127
"COVID-19","Middle Africa","campaign",18,-1.127,-1.117
"COVID-19","Middle Africa","campaign",24,-1.117,-1.107
"COVID-19","Middle Africa","campaign",26,-1.107,-1.097
"COVID-19","Middle Africa","campaign",24,-1.097,-1.087
"COVID-19","Middle Africa","campaign",22,-1.087,-1.077
"COVID-19","Middle Africa","campaign",15,-1.077,-1.066
"COVID-19","Middle Africa","campaign",19,-1.066,-1.056
"COVID-19","Middle Africa","campaign",17,-1.056,-1.046
"COVID-19","Middle Africa","campaign",23,-1.046,-1.036
"COVID-19","Middle Africa","campaign",17,-1.036,-1.026
"COVID-19","Middle Africa","campaign",20,-1.026,-1.016
"COVID-19","Middle Africa","campaign",20,-1.016,-1.006
"COVID-19","Middle Africa","campaign",13,-1.006,-0.9957
"COVID-19","Middle Africa","campaign",16,-0.9957,-0.9856
"COVID-19","Middle Africa","campaign",9,-0.9856,-0.9755
"COVID-19","Middle Africa","campaign",17,-0.9755,-0.9654
"COVID-19","Middle Africa","campaign",13,-0.9654,-0.9553
"COVID-19","Middle Africa","campaign",12,-0.9553,-0.9452
"COVID-19","Middle Africa","campaign",11,-0.9452,-0.9351
"COVID-19","Middle Africa","campaign",2,-0.9351,-0.925
"COVID-19","Middle Africa","campaign",7,-0.925,-0.9149
"COVID-19","Middle Africa","campaign",8,-0.9149,-0.9048
"COVID-19","Middle Africa","campaign",3,-0.9048,-0.8947
"COVID-19","Middle Africa","campaign",3,-0.8947,-0.8846
"COVID-19","Middle Africa","campaign",3,-0.8846,-0.8745
"COVID-19","Middle Africa","campaign",3,-0.8745,-0.8644
"COVID-19","Middle Africa","campaign",3,-0.8644,-0.8543
"COVID-19","Middle Africa","campaign",1,-0.8543,-0.8442
"COVID-19","Middle Africa","campaign",3,-0.8442,-0.8341
"COVID-19","Middle Africa","campaign",1,-0.8341,-0.824
"COVID-19","Middle Africa","campaign",1,-0.824,-0.8139
"COVID-19","Middle Africa","campaign",2,-0.8139,-0.8038
"COVID-19","Middle Africa","campaign",2,-0.8038,-0.7937
"COVID-19","Middle Africa","campaign",1,-0.7937,-0.7836
"COVID-19","Middle Africa","campaign",1,-0.7836,-0.7734
"COVID-19","Middle Africa","campaign",1,-0.7734,-0.7633
"COVID-19","Middle Africa","campaign",1,-0.7229,-0.7108
"COVID-19","Middle Africa","routine",1,-2.173,-2.155
"COVID-19","Middle Africa","routine",1,-1.886,-1.871
"COVID-19","Middle Africa","routine",1,-1.827,-1.812
"COVID-19","Middle Africa","routine",1,-1.752,-1.737
"COVID-19","Middle Africa","routine",1,-1.707,-1.692
"COVID-19","Middle Africa","routine",1,-1.678,-1.663
"COVID-19","Middle Africa","routine",1,-1.633,-1.618
"COVID-19","Middle Africa","routine",1,-1.603,-1.588
"COVID-19","Middle Africa","routine",3,-1.573,-1.558
"COVID-19","Middle Africa","routine",1,-1.529,-1.514
"COVID-19","Middle Africa","routine",1,-1.514,-1.499
"COVID-19","Middle Africa","routine",3,-1.499,-1.484
"COVID-19","Middle Africa","routine",2,-1.484,-1.469
"COVID-19","Middle Africa","routine",1,-1.469,-1.454
"COVID-19","Middle Africa","routine",1,-1.439,-1.424
"COVID-19","Middle Africa","routine",1,-1.379,-1.365
"COVID-19","Middle Africa","routine",1,-1.365,-1.35
"COVID-19","Middle Africa","routine",1,-1.35,-1.335
"COVID-19","Middle Africa","routine",5,-1.335,-1.32
"COVID-19","Middle Africa","routine",2,-1.32,-1.305
"COVID-19","Middle Africa","routine",1,-1.305,-1.29
"COVID-19","Middle Africa","routine",3,-1.29,-1.275
"COVID-19","Middle Africa","routine",4,-1.275,-1.26
"COVID-19","Middle Africa","routine",1,-1.26,-1.245
"COVID-19","Middle Africa","routine",1,-1.245,-1.23
"COVID-19","Middle Africa","routine",1,-1.23,-1.215
"COVID-19","Middle Africa","routine",1,-1.215,-1.201
"COVID-19","Middle Africa","routine",3,-1.201,-1.186
"COVID-19","Middle Africa","routine",1,-1.186,-1.171
"COVID-19","Middle Africa","routine",3,-1.171,-1.156
"COVID-19","Middle Africa","routine",2,-1.156,-1.141
"COVID-19","Middle Africa","routine",4,-1.141,-1.126
"COVID-19","Middle Africa","routine",5,-1.126,-1.111
"COVID-19","Middle Africa","routine",4,-1.111,-1.096
"COVID-19","Middle Africa","routine",5,-1.096,-1.081
"COVID-19","Middle Africa","routine",7,-1.081,-1.066
"COVID-19","Middle Africa","routine",3,-1.066,-1.051
"COVID-19","Middle Africa","routine",3,-1.051,-1.037
"COVID-19","Middle Africa","routine",3,-1.037,-1.022
"COVID-19","Middle Africa","routine",5,-1.022,-1.007
"COVID-19","Middle Africa","routine",9,-1.007,-0.9919
"COVID-19","Middle Africa","routine",5,-0.9919,-0.9769
"COVID-19","Middle Africa","routine",2,-0.9769,-0.962
"COVID-19","Middle Africa","routine",3,-0.962,-0.9471
"COVID-19","Middle Africa","routine",5,-0.9471,-0.9322
"COVID-19","Middle Africa","routine",3,-0.9322,-0.9173
"COVID-19","Middle Africa","routine",3,-0.9173,-0.9024
"COVID-19","Middle Africa","routine",6,-0.9024,-0.8875
"COVID-19","Middle Africa","routine",7,-0.8875,-0.8726
"COVID-19","Middle Africa","routine",7,-0.8726,-0.8577
"COVID-19","Middle Africa","routine",4,-0.8577,-0.8428
"COVID-19","Middle Africa","routine",10,-0.8428,-0.8279
"COVID-19","Middle Africa","routine",2,-0.8279,-0.813
"COVID-19","Middle Africa","routine",9,-0.813,-0.7981
"COVID-19","Middle Africa","routine",7,-0.7981,-0.7832
"COVID-19","Middle Africa","routine",6,-0.7832,-0.7682
"COVID-19","Middle Africa","routine",5,-0.7682,-0.7533
"COVID-19","Middle Africa","routine",6,-0.7533,-0.7384
"COVID-19","Middle Africa","routine",5,-0.7384,-0.7235
"COVID-19","Middle Africa","routine",6,-0.7235,-0.7086
"COVID-19","Middle Africa","routine",9,-0.7086,-0.6937
"COVID-19","Middle Africa","routine",5,-0.6937,-0.6788
"COVID-19","Middle Africa","routine",11,-0.6788,-0.6639
"COVID-19","Middle Africa","routine",8,-0.6639,-0.649
"COVID-19","Middle Africa","routine",9,-0.649,-0.6341
"COVID-19","Middle Africa","routine",7,-0.6341,-0.6192
"COVID-19","Middle Africa","routine",8,-0.6192,-0.6043
"COVID-19","Middle Africa","routine",11,-0.6043,-0.5894
"COVID-19","Middle Africa","routine",12,-0.5894,-0.5745
"COVID-19","Middle Africa","routine",12,-0.5745,-0.5595
"COVID-19","Middle Africa","routine",5,-0.5595,-0.5446
"COVID-19","Middle Africa","routine",14,-0.5446,-0.5297
"COVID-19","Middle Africa","routine",5,-0.5297,-0.5148
"COVID-19","Middle Africa","routine",17,-0.5148,-0.4999
"COVID-19","Middle Africa","routine",19,-0.4999,-0.485
"COVID-19","Middle Africa","routine",17,-0.485,-0.4701
"COVID-19","Middle Africa","routine",12,-0.4701,-0.4552
"COVID-19","Middle Africa","routine",14,-0.4552,-0.4403
"COVID-19","Middle Africa","routine",19,-0.4403,-0.4254
"COVID-19","Middle Africa","routine",24,-0.4254,-0.4105
"COVID-19","Middle Africa","routine",17,-0.4105,-0.3956
"COVID-19","Middle Africa","routine",21,-0.3956,-0.3807
"COVID-19","Middle Africa","routine",20,-0.3807,-0.3658
"COVID-19","Middle Africa","routine",24,-0.3658,-0.3508
"COVID-19","Middle Africa","routine",18,-0.3508,-0.3359
"COVID-19","Middle Africa","routine",13,-0.3359,-0.321
"COVID-19","Middle Africa","routine",19,-0.321,-0.3061
"COVID-19","Middle Africa","routine",15,-0.3061,-0.2912
"COVID-19","Middle Africa","routine",10,-0.2912,-0.2763
"COVID-19","Middle Africa","routine",12,-0.2763,-0.2614
"COVID-19","Middle Africa","routine",19,-0.2614,-0.2465
"COVID-19","Middle Africa","routine",16,-0.2465,-0.2316
"COVID-19","Middle Africa","routine",7,-0.2316,-0.2167
"COVID-19","Middle Africa","routine",7,-0.2167,-0.2018
"COVID-19","Middle Africa","routine",15,-0.2018,-0.1869
"COVID-19","Middle Africa","routine",10,-0.1869,-0.172
"COVID-19","Middle Africa","routine",9,-0.172,-0.1571
"COVID-19","Middle Africa","routine",15,-0.1571,-0.1421
"COVID-19","Middle Africa","routine",11,-0.1421,-0.1272
"COVID-19","Middle Africa","routine",15,-0.1272,-0.1123
"COVID-19","Middle Africa","routine",17,-0.1123,-0.09742
"COVID-19","Middle Africa","routine",13,-0.09742,-0.08251
"COVID-19","Middle Africa","routine",12,-0.08251,-0.06761
"COVID-19","Middle Africa","routine",4,-0.06761,-0.0527
"COVID-19","Middle Africa","routine",10,-0.0527,-0.03779
"COVID-19","Middle Africa","routine",10,-0.03779,-0.02288
"COVID-19","Middle Africa","routine",9,-0.02288,-0.007978
"COVID-19","Middle Africa","routine",12,-0.007978,0.00693
"COVID-19","Middle Africa","routine",16,0.00693,0.02184
"COVID-19","Middle Africa","routine",8,0.02184,0.03674
"COVID-19","Middle Africa","routine",10,0.03674,0.05165
"COVID-19","Middle Africa","routine",12,0.05165,0.06656
"COVID-19","Middle Africa","routine",7,0.06656,0.08147
"COVID-19","Middle Africa","routine",10,0.08147,0.09637
"COVID-19","Middle Africa","routine",7,0.09637,0.1113
"COVID-19","Middle Africa","routine",7,0.1113,0.1262
"COVID-19","Middle Africa","routine",8,0.1262,0.1411
"COVID-19","Middle Africa","routine",9,0.1411,0.156
"COVID-19","Middle Africa","routine",8,0.156,0.1709
"COVID-19","Middle Africa","routine",8,0.1709,0.1858
"COVID-19","Middle Africa","routine",2,0.1858,0.2007
"COVID-19","Middle Africa","routine",7,0.2007,0.2156
"COVID-19","Middle Africa","routine",2,0.2156,0.2305
"COVID-19","Middle Africa","routine",5,0.2305,0.2454
"COVID-19","Middle Africa","routine",5,0.2454,0.2604
"COVID-19","Middle Africa","routine",5,0.2604,0.2753
"COVID-19","Middle Africa","routine",2,0.2753,0.2902
"COVID-19","Middle Africa","routine",3,0.2902,0.3051
"COVID-19","Middle Africa","routine",4,0.3051,0.32
"COVID-19","Middle Africa","routine",4,0.32,0.3349
"COVID-19","Middle Africa","routine",3,0.3349,0.3498
"COVID-19","Middle Africa","routine",4,0.3498,0.3647
"COVID-19","Middle Africa","routine",3,0.3647,0.3796
"COVID-19","Middle Africa","routine",1,0.3796,0.3945
"COVID-19","Middle Africa","routine",2,0.3945,0.4094
"COVID-19","Middle Africa","routine",2,0.4094,0.4243
"COVID-19","Middle Africa","routine",2,0.4243,0.4392
"COVID-19","Middle Africa","routine",3,0.4392,0.4541
"COVID-19","Middle Africa","routine",1,0.4541,0.4691
"COVID-19","Middle Africa","routine",2,0.4691,0.484
"COVID-19","Middle Africa","routine",1,0.484,0.4989
"COVID-19","Middle Africa","routine",1,0.5287,0.5436
"COVID-19","Middle Africa","routine",2,0.6032,0.6181
"COVID-19","Middle Africa","routine",1,0.633,0.6479
"COVID-19","Middle Africa","routine",1,0.6628,0.6778
"COVID-19","Middle Africa","routine",2,0.7374,0.7523
"COVID-19","Middle Africa","routine",1,0.7821,0.797
"COVID-19","Middle Africa","routine",1,0.797,0.8149
"COVID-19","Northern Africa and Western Asia","campaign",5,-1.081,-1.078
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.381,-1.376
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.278,-1.274
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.27,-1.266
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.262,-1.258
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.25,-1.246
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.246,-1.242
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.239,-1.235
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.227,-1.223
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.215,-1.211
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.211,-1.207
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.207,-1.203
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.199,-1.195
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.195,-1.191
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.191,-1.188
"COVID-19","Northern Africa and Western Asia","campaign",4,-1.188,-1.184
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.184,-1.18
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.18,-1.176
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.176,-1.172
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.172,-1.168
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.168,-1.164
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.16,-1.156
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.156,-1.152
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.152,-1.148
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.148,-1.144
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.14,-1.136
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.136,-1.133
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.133,-1.129
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.125,-1.121
"COVID-19","Northern Africa and Western Asia","campaign",5,-1.121,-1.117
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.117,-1.113
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.113,-1.109
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.109,-1.105
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.101,-1.097
"COVID-19","Northern Africa and Western Asia","campaign",4,-1.097,-1.093
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.093,-1.089
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.089,-1.085
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.085,-1.081
"COVID-19","Northern Africa and Western Asia","campaign",7,-1.078,-1.074
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.074,-1.07
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.07,-1.066
"COVID-19","Northern Africa and Western Asia","campaign",3,-1.066,-1.062
"COVID-19","Northern Africa and Western Asia","campaign",6,-1.062,-1.058
"COVID-19","Northern Africa and Western Asia","campaign",4,-1.058,-1.054
"COVID-19","Northern Africa and Western Asia","campaign",5,-1.054,-1.05
"COVID-19","Northern Africa and Western Asia","campaign",8,-1.05,-1.046
"COVID-19","Northern Africa and Western Asia","campaign",1,-1.046,-1.042
"COVID-19","Northern Africa and Western Asia","campaign",6,-1.042,-1.038
"COVID-19","Northern Africa and Western Asia","campaign",2,-1.038,-1.034
"COVID-19","Northern Africa and Western Asia","campaign",5,-1.034,-1.03
"COVID-19","Northern Africa and Western Asia","campaign",4,-1.03,-1.026
"COVID-19","Northern Africa and Western Asia","campaign",8,-1.026,-1.023
"COVID-19","Northern Africa and Western Asia","campaign",4,-1.023,-1.019
"COVID-19","Northern Africa and Western Asia","campaign",6,-1.019,-1.015
"COVID-19","Northern Africa and Western Asia","campaign",9,-1.015,-1.011
"COVID-19","Northern Africa and Western Asia","campaign",6,-1.011,-1.007
"COVID-19","Northern Africa and Western Asia","campaign",6,-1.007,-1.003
"COVID-19","Northern Africa and Western Asia","campaign",7,-1.003,-0.999
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.999,-0.9951
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.9951,-0.9911
"COVID-19","Northern Africa and Western Asia","campaign",5,-0.9911,-0.9872
"COVID-19","Northern Africa and Western Asia","campaign",5,-0.9872,-0.9833
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.9833,-0.9794
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.9794,-0.9754
"COVID-19","Northern Africa and Western Asia","campaign",9,-0.9754,-0.9715
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.9715,-0.9676
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.9676,-0.9636
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.9636,-0.9597
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.9597,-0.9558
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.9558,-0.9519
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.9519,-0.9479
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.9479,-0.944
"COVID-19","Northern Africa and Western Asia","campaign",11,-0.944,-0.9401
"COVID-19","Northern Africa and Western Asia","campaign",16,-0.9401,-0.9362
"COVID-19","Northern Africa and Western Asia","campaign",9,-0.9362,-0.9322
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.9322,-0.9283
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.9283,-0.9244
"COVID-19","Northern Africa and Western Asia","campaign",9,-0.9244,-0.9204
"COVID-19","Northern Africa and Western Asia","campaign",11,-0.9204,-0.9165
"COVID-19","Northern Africa and Western Asia","campaign",9,-0.9165,-0.9126
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.9126,-0.9087
"COVID-19","Northern Africa and Western Asia","campaign",15,-0.9087,-0.9047
"COVID-19","Northern Africa and Western Asia","campaign",15,-0.9047,-0.9008
"COVID-19","Northern Africa and Western Asia","campaign",14,-0.9008,-0.8969
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.8969,-0.893
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.893,-0.889
"COVID-19","Northern Africa and Western Asia","campaign",16,-0.889,-0.8851
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.8851,-0.8812
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.8812,-0.8772
"COVID-19","Northern Africa and Western Asia","campaign",11,-0.8772,-0.8733
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.8733,-0.8694
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.8694,-0.8655
"COVID-19","Northern Africa and Western Asia","campaign",19,-0.8655,-0.8615
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.8615,-0.8576
"COVID-19","Northern Africa and Western Asia","campaign",17,-0.8576,-0.8537
"COVID-19","Northern Africa and Western Asia","campaign",18,-0.8537,-0.8498
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.8498,-0.8458
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.8458,-0.8419
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.8419,-0.838
"COVID-19","Northern Africa and Western Asia","campaign",15,-0.838,-0.834
"COVID-19","Northern Africa and Western Asia","campaign",18,-0.834,-0.8301
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.8301,-0.8262
"COVID-19","Northern Africa and Western Asia","campaign",9,-0.8262,-0.8223
"COVID-19","Northern Africa and Western Asia","campaign",19,-0.8223,-0.8183
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.8183,-0.8144
"COVID-19","Northern Africa and Western Asia","campaign",18,-0.8144,-0.8105
"COVID-19","Northern Africa and Western Asia","campaign",16,-0.8105,-0.8066
"COVID-19","Northern Africa and Western Asia","campaign",11,-0.8066,-0.8026
"COVID-19","Northern Africa and Western Asia","campaign",11,-0.8026,-0.7987
"COVID-19","Northern Africa and Western Asia","campaign",16,-0.7987,-0.7948
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.7948,-0.7908
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.7908,-0.7869
"COVID-19","Northern Africa and Western Asia","campaign",14,-0.7869,-0.783
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.783,-0.7791
"COVID-19","Northern Africa and Western Asia","campaign",5,-0.7791,-0.7751
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.7751,-0.7712
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.7712,-0.7673
"COVID-19","Northern Africa and Western Asia","campaign",13,-0.7673,-0.7634
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.7634,-0.7594
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.7594,-0.7555
"COVID-19","Northern Africa and Western Asia","campaign",6,-0.7555,-0.7516
"COVID-19","Northern Africa and Western Asia","campaign",10,-0.7516,-0.7476
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.7476,-0.7437
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.7437,-0.7398
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.7398,-0.7359
"COVID-19","Northern Africa and Western Asia","campaign",6,-0.7359,-0.7319
"COVID-19","Northern Africa and Western Asia","campaign",5,-0.7319,-0.728
"COVID-19","Northern Africa and Western Asia","campaign",6,-0.728,-0.7241
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.7241,-0.7201
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.7162,-0.7123
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.7123,-0.7084
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.7084,-0.7044
"COVID-19","Northern Africa and Western Asia","campaign",12,-0.7044,-0.7005
"COVID-19","Northern Africa and Western Asia","campaign",7,-0.7005,-0.6966
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.6966,-0.6927
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.6927,-0.6887
"COVID-19","Northern Africa and Western Asia","campaign",6,-0.6887,-0.6848
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6848,-0.6809
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.6809,-0.6769
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6769,-0.673
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.673,-0.6691
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6691,-0.6652
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6652,-0.6612
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.6612,-0.6573
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.6573,-0.6534
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.6534,-0.6495
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6455,-0.6416
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6416,-0.6377
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6377,-0.6337
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.6259,-0.622
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.622,-0.618
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.5984,-0.5937
"COVID-19","Northern Africa and Western Asia","routine",1,-1.259,-1.251
"COVID-19","Northern Africa and Western Asia","routine",1,-1.146,-1.139
"COVID-19","Northern Africa and Western Asia","routine",1,-1.112,-1.105
"COVID-19","Northern Africa and Western Asia","routine",1,-1.07,-1.063
"COVID-19","Northern Africa and Western Asia","routine",1,-1.028,-1.021
"COVID-19","Northern Africa and Western Asia","routine",1,-1.007,-1
"COVID-19","Northern Africa and Western Asia","routine",2,-1,-0.9932
"COVID-19","Northern Africa and Western Asia","routine",2,-0.9723,-0.9653
"COVID-19","Northern Africa and Western Asia","routine",1,-0.9514,-0.9444
"COVID-19","Northern Africa and Western Asia","routine",2,-0.9375,-0.9305
"COVID-19","Northern Africa and Western Asia","routine",2,-0.9305,-0.9235
"COVID-19","Northern Africa and Western Asia","routine",2,-0.9235,-0.9166
"COVID-19","Northern Africa and Western Asia","routine",1,-0.9096,-0.9026
