"disease","Counts","lower_bound","upper_bound"
"Cholera",1,0.3724,0.3787
"Cholera",1,0.3787,0.3849
"Cholera",2,0.3849,0.3911
"Cholera",1,0.4099,0.4161
"Cholera",1,0.4349,0.4411
"Cholera",1,0.4411,0.4486
"HPV",2,2.424,2.426
"HPV",1,2.426,2.427
"HPV",1,2.433,2.434
"HPV",1,2.438,2.44
"HPV",1,2.444,2.445
"HPV",3,2.449,2.451
"HPV",2,2.452,2.453
"HPV",2,2.455,2.456
"HPV",1,2.456,2.457
"HPV",1,2.457,2.459
"HPV",1,2.459,2.46
"HPV",2,2.463,2.464
"HPV",3,2.464,2.466
"HPV",3,2.466,2.467
"HPV",2,2.467,2.468
"HPV",2,2.468,2.47
"HPV",2,2.47,2.471
"HPV",4,2.471,2.472
"HPV",3,2.472,2.474
"HPV",1,2.474,2.475
"HPV",2,2.475,2.477
"HPV",3,2.477,2.478
"HPV",1,2.478,2.479
"HPV",2,2.479,2.481
"HPV",3,2.481,2.482
"HPV",3,2.482,2.483
"HPV",2,2.483,2.485
"HPV",2,2.485,2.486
"HPV",4,2.486,2.487
"HPV",6,2.487,2.489
"HPV",3,2.489,2.49
"HPV",1,2.49,2.492
"HPV",4,2.492,2.493
"HPV",2,2.493,2.494
"HPV",4,2.494,2.496
"HPV",4,2.496,2.497
"HPV",5,2.497,2.498
"HPV",2,2.498,2.5
"HPV",2,2.5,2.501
"HPV",3,2.501,2.502
"HPV",9,2.502,2.504
"HPV",8,2.504,2.505
"HPV",6,2.505,2.507
"HPV",6,2.507,2.508
"HPV",5,2.508,2.509
"HPV",4,2.509,2.511
"HPV",7,2.511,2.512
"HPV",4,2.512,2.513
"HPV",12,2.513,2.515
"HPV",6,2.515,2.516
"HPV",6,2.516,2.517
"HPV",9,2.517,2.519
"HPV",8,2.519,2.52
"HPV",10,2.52,2.522
"HPV",8,2.522,2.523
"HPV",5,2.523,2.524
"HPV",4,2.524,2.526
"HPV",7,2.526,2.527
"HPV",11,2.527,2.528
"HPV",10,2.528,2.53
"HPV",15,2.53,2.531
"HPV",11,2.531,2.533
"HPV",13,2.533,2.534
"HPV",12,2.534,2.535
"HPV",8,2.535,2.537
"HPV",10,2.537,2.538
"HPV",13,2.538,2.539
"HPV",12,2.539,2.541
"HPV",11,2.541,2.542
"HPV",12,2.542,2.543
"HPV",12,2.543,2.545
"HPV",8,2.545,2.546
"HPV",8,2.546,2.548
"HPV",17,2.548,2.549
"HPV",12,2.549,2.55
"HPV",13,2.55,2.552
"HPV",14,2.552,2.553
"HPV",10,2.553,2.554
"HPV",6,2.554,2.556
"HPV",9,2.556,2.557
"HPV",14,2.557,2.558
"HPV",11,2.558,2.56
"HPV",19,2.56,2.561
"HPV",13,2.561,2.563
"HPV",10,2.563,2.564
"HPV",11,2.564,2.565
"HPV",6,2.565,2.567
"HPV",8,2.567,2.568
"HPV",16,2.568,2.569
"HPV",5,2.569,2.571
"HPV",12,2.571,2.572
"HPV",14,2.572,2.573
"HPV",14,2.573,2.575
"HPV",4,2.575,2.576
"HPV",13,2.576,2.578
"HPV",9,2.578,2.579
"HPV",7,2.579,2.58
"HPV",6,2.58,2.582
"HPV",5,2.582,2.583
"HPV",8,2.583,2.584
"HPV",13,2.584,2.586
"HPV",18,2.586,2.587
"HPV",9,2.587,2.588
"HPV",6,2.588,2.59
"HPV",14,2.59,2.591
"HPV",9,2.591,2.593
"HPV",6,2.593,2.594
"HPV",10,2.594,2.595
"HPV",8,2.595,2.597
"HPV",6,2.597,2.598
"HPV",11,2.598,2.599
"HPV",6,2.599,2.601
"HPV",6,2.601,2.602
"HPV",9,2.602,2.603
"HPV",9,2.603,2.605
"HPV",11,2.605,2.606
"HPV",9,2.606,2.608
"HPV",8,2.608,2.609
"HPV",8,2.609,2.61
"HPV",6,2.61,2.612
"HPV",4,2.612,2.613
"HPV",10,2.613,2.614
"HPV",4,2.614,2.616
"HPV",9,2.616,2.617
"HPV",5,2.617,2.618
"HPV",2,2.618,2.62
"HPV",4,2.62,2.621
"HPV",8,2.621,2.623
"HPV",5,2.623,2.624
"HPV",1,2.624,2.625
"HPV",4,2.625,2.627
"HPV",7,2.627,2.628
"HPV",3,2.628,2.629
"HPV",2,2.629,2.631
"HPV",4,2.631,2.632
"HPV",5,2.632,2.634
"HPV",5,2.634,2.635
"HPV",4,2.635,2.636
"HPV",6,2.636,2.638
"HPV",3,2.638,2.639
"HPV",9,2.64,2.642
"HPV",1,2.642,2.643
"HPV",3,2.643,2.644
"HPV",3,2.644,2.646
"HPV",2,2.646,2.647
"HPV",5,2.647,2.649
"HPV",3,2.649,2.65
"HPV",2,2.65,2.651
"HPV",2,2.653,2.654
"HPV",2,2.655,2.657
"HPV",1,2.657,2.658
"HPV",3,2.658,2.659
"HPV",1,2.659,2.661
"HPV",3,2.661,2.662
"HPV",1,2.664,2.665
"HPV",1,2.668,2.669
"HPV",1,2.669,2.67
"HPV",1,2.67,2.672
"HPV",2,2.672,2.673
"HPV",1,2.673,2.674
"HPV",2,2.681,2.683
"HPV",1,2.692,2.694
"HPV",1,2.696,2.698
"HepB",1,1.863,1.864
"HepB",2,1.872,1.873
"HepB",1,1.874,1.876
"HepB",1,1.876,1.877
"HepB",1,1.883,1.885
"HepB",1,1.886,1.887
"HepB",1,1.89,1.892
"HepB",1,1.892,1.893
"HepB",1,1.893,1.895
"HepB",1,1.895,1.896
"HepB",2,1.896,1.898
"HepB",1,1.898,1.899
"HepB",2,1.899,1.9
"HepB",1,1.9,1.902
"HepB",3,1.903,1.905
"HepB",1,1.905,1.906
"HepB",2,1.906,1.908
"HepB",1,1.908,1.909
"HepB",3,1.909,1.91
"HepB",1,1.91,1.912
"HepB",1,1.912,1.913
"HepB",4,1.913,1.915
"HepB",8,1.915,1.916
"HepB",2,1.916,1.918
"HepB",3,1.918,1.919
"HepB",2,1.919,1.921
"HepB",7,1.921,1.922
"HepB",2,1.922,1.923
"HepB",5,1.923,1.925
"HepB",5,1.925,1.926
"HepB",8,1.926,1.928
"HepB",6,1.928,1.929
"HepB",6,1.929,1.931
"HepB",9,1.931,1.932
"HepB",7,1.932,1.934
"HepB",10,1.934,1.935
"HepB",8,1.935,1.936
"HepB",11,1.936,1.938
"HepB",6,1.938,1.939
"HepB",4,1.939,1.941
"HepB",8,1.941,1.942
"HepB",8,1.942,1.944
"HepB",10,1.944,1.945
"HepB",12,1.945,1.946
"HepB",10,1.946,1.948
"HepB",8,1.948,1.949
"HepB",11,1.949,1.951
"HepB",6,1.951,1.952
"HepB",12,1.952,1.954
"HepB",7,1.954,1.955
"HepB",9,1.955,1.957
"HepB",10,1.957,1.958
"HepB",11,1.958,1.959
"HepB",7,1.959,1.961
"HepB",9,1.961,1.962
"HepB",9,1.962,1.964
"HepB",7,1.964,1.965
"HepB",4,1.965,1.967
"HepB",7,1.967,1.968
"HepB",10,1.968,1.97
"HepB",11,1.97,1.971
"HepB",7,1.971,1.972
"HepB",20,1.972,1.974
"HepB",13,1.974,1.975
"HepB",9,1.975,1.977
"HepB",14,1.977,1.978
"HepB",9,1.978,1.98
"HepB",7,1.98,1.981
"HepB",11,1.981,1.982
"HepB",14,1.982,1.984
"HepB",14,1.984,1.985
"HepB",11,1.985,1.987
"HepB",7,1.987,1.988
"HepB",16,1.988,1.99
"HepB",8,1.99,1.991
"HepB",15,1.991,1.993
"HepB",13,1.993,1.994
"HepB",12,1.994,1.995
"HepB",11,1.995,1.997
"HepB",14,1.997,1.998
"HepB",12,1.998,2
"HepB",13,2,2.001
"HepB",10,2.001,2.003
"HepB",11,2.003,2.004
"HepB",10,2.004,2.006
"HepB",7,2.006,2.007
"HepB",17,2.007,2.008
"HepB",8,2.008,2.01
"HepB",8,2.01,2.011
"HepB",8,2.011,2.013
"HepB",9,2.013,2.014
"HepB",8,2.014,2.016
"HepB",17,2.016,2.017
"HepB",15,2.017,2.018
"HepB",10,2.018,2.02
"HepB",10,2.02,2.021
"HepB",3,2.021,2.023
"HepB",5,2.023,2.024
"HepB",10,2.024,2.026
"HepB",7,2.026,2.027
"HepB",10,2.027,2.029
"HepB",11,2.029,2.03
"HepB",8,2.03,2.031
"HepB",10,2.031,2.033
"HepB",7,2.033,2.034
"HepB",7,2.034,2.036
"HepB",5,2.036,2.037
"HepB",3,2.037,2.039
"HepB",5,2.039,2.04
"HepB",6,2.04,2.042
"HepB",6,2.042,2.043
"HepB",7,2.043,2.044
"HepB",5,2.044,2.046
"HepB",2,2.046,2.047
"HepB",4,2.047,2.049
"HepB",7,2.049,2.05
"HepB",3,2.05,2.052
"HepB",6,2.052,2.053
"HepB",5,2.053,2.054
"HepB",6,2.054,2.056
"HepB",8,2.056,2.057
"HepB",2,2.057,2.059
"HepB",5,2.059,2.06
"HepB",7,2.06,2.062
"HepB",3,2.062,2.063
"HepB",7,2.063,2.065
"HepB",5,2.065,2.066
"HepB",9,2.066,2.067
"HepB",3,2.067,2.069
"HepB",3,2.069,2.07
"HepB",7,2.07,2.072
"HepB",5,2.072,2.073
"HepB",3,2.073,2.075
"HepB",4,2.075,2.076
"HepB",2,2.076,2.078
"HepB",1,2.079,2.08
"HepB",2,2.08,2.082
"HepB",2,2.082,2.083
"HepB",6,2.083,2.085
"HepB",4,2.085,2.086
"HepB",5,2.086,2.088
"HepB",5,2.088,2.089
"HepB",2,2.089,2.09
"HepB",1,2.09,2.092
"HepB",3,2.092,2.093
"HepB",2,2.093,2.095
"HepB",1,2.095,2.096
"HepB",2,2.096,2.098
"HepB",1,2.098,2.099
"HepB",2,2.099,2.101
"HepB",1,2.101,2.102
"HepB",1,2.103,2.105
"HepB",1,2.106,2.108
"HepB",1,2.108,2.109
"HepB",1,2.115,2.116
"HepB",1,2.116,2.118
"HepB",1,2.119,2.121
"HepB",1,2.121,2.122
"HepB",2,2.122,2.124
"HepB",1,2.134,2.135
"HepB",1,2.142,2.144
"HepB",1,2.144,2.145
"HepB",1,2.15,2.151
"Hib",1,1.867,1.869
"Hib",1,1.877,1.879
"Hib",2,1.88,1.882
"Hib",1,1.882,1.883
"Hib",2,1.883,1.885
"Hib",1,1.885,1.886
"Hib",2,1.896,1.898
"Hib",3,1.898,1.899
"Hib",3,1.909,1.91
"Hib",5,1.91,1.912
"Hib",1,1.923,1.925
"Hib",6,1.925,1.926
"Hib",8,1.926,1.928
"Hib",5,1.928,1.929
"Hib",4,1.929,1.931
"Hib",8,1.939,1.941
"Hib",7,1.941,1.942
"Hib",2,1.942,1.944
"Hib",13,1.944,1.945
"Hib",18,1.971,1.972
"Hib",10,1.972,1.974
"Hib",9,1.982,1.984
"Hib",8,1.984,1.985
"Hib",15,1.985,1.987
"Hib",10,1.987,1.988
"Hib",10,1.988,1.99
"Hib",9,1.99,1.991
"Hib",19,1.991,1.993
"Hib",8,2.001,2.003
"Hib",11,2.003,2.004
"Hib",5,2.004,2.006
"Hib",16,2.006,2.007
"Hib",9,2.03,2.031
"Hib",19,2.031,2.033
"Hib",9,2.033,2.034
"Hib",9,2.034,2.036
"Hib",4,2.044,2.046
"Hib",6,2.046,2.047
"Hib",5,2.047,2.049
"Hib",5,2.049,2.05
"Hib",2,2.05,2.052
"Hib",7,2.06,2.062
"Hib",12,2.062,2.063
"Hib",5,2.063,2.065
"Hib",9,2.065,2.066
"Hib",1,2.089,2.09
"Hib",2,2.09,2.092
"Hib",2,2.092,2.093
"Hib",4,2.093,2.095
"Hib",3,2.106,2.108
"Hib",2,2.108,2.109
"Hib",3,2.109,2.111
"Hib",2,2.111,2.112
"Hib",2,2.112,2.114
"Hib",1,2.139,2.141
"Hib",2,1.83,1.832
"Hib",1,1.843,1.845
"Hib",1,1.855,1.856
"Hib",1,1.858,1.859
"Hib",1,1.859,1.861
"Hib",1,1.861,1.863
"Hib",1,1.886,1.888
"Hib",4,1.888,1.89
"Hib",1,1.89,1.891
"Hib",1,1.891,1.893
"Hib",4,1.893,1.894
"Hib",1,1.894,1.896
"Hib",5,1.899,1.901
"Hib",5,1.901,1.902
"Hib",1,1.902,1.904
"Hib",3,1.904,1.906
"Hib",7,1.906,1.907
"Hib",5,1.907,1.909
"Hib",8,1.912,1.914
"Hib",7,1.914,1.915
"Hib",1,1.915,1.917
"Hib",2,1.917,1.918
"Hib",9,1.918,1.92
"Hib",3,1.92,1.921
"Hib",6,1.921,1.923
"Hib",5,1.931,1.933
"Hib",8,1.933,1.934
"Hib",6,1.934,1.936
"Hib",3,1.936,1.937
"Hib",4,1.937,1.939
"Hib",7,1.945,1.947
"Hib",8,1.947,1.949
"Hib",12,1.949,1.95
"Hib",8,1.95,1.952
"Hib",15,1.952,1.953
"Hib",8,1.953,1.955
"Hib",11,1.955,1.956
"Hib",11,1.956,1.958
"Hib",16,1.958,1.96
"Hib",11,1.96,1.961
"Hib",12,1.961,1.963
"Hib",12,1.963,1.964
"Hib",13,1.964,1.966
"Hib",17,1.966,1.968
"Hib",5,1.968,1.969
"Hib",11,1.969,1.971
"Hib",8,1.974,1.976
"Hib",19,1.976,1.977
"Hib",13,1.977,1.979
"Hib",5,1.979,1.98
"Hib",12,1.98,1.982
"Hib",8,1.993,1.995
"Hib",12,1.995,1.996
"Hib",10,1.996,1.998
"Hib",6,1.998,1.999
"Hib",9,1.999,2.001
"Hib",8,2.007,2.009
"Hib",10,2.009,2.011
"Hib",11,2.011,2.012
"Hib",13,2.012,2.014
"Hib",13,2.014,2.015
"Hib",3,2.015,2.017
"Hib",10,2.017,2.019
"Hib",13,2.019,2.02
"Hib",11,2.02,2.022
"Hib",10,2.022,2.023
"Hib",10,2.023,2.025
"Hib",5,2.025,2.027
"Hib",12,2.027,2.028
"Hib",8,2.028,2.03
"Hib",8,2.036,2.038
"Hib",6,2.038,2.039
"Hib",6,2.039,2.041
"Hib",8,2.041,2.042
"Hib",4,2.042,2.044
"Hib",5,2.052,2.054
"Hib",7,2.054,2.055
"Hib",9,2.055,2.057
"Hib",5,2.057,2.058
"Hib",4,2.058,2.06
"Hib",6,2.066,2.068
"Hib",3,2.068,2.069
"Hib",7,2.069,2.071
"Hib",3,2.071,2.073
"Hib",2,2.074,2.076
"Hib",7,2.076,2.077
"Hib",3,2.079,2.081
"Hib",3,2.081,2.082
"Hib",4,2.082,2.084
"Hib",4,2.084,2.085
"Hib",7,2.085,2.087
"Hib",1,2.087,2.089
"Hib",3,2.095,2.097
"Hib",3,2.097,2.098
"Hib",4,2.1,2.101
"Hib",2,2.101,2.103
"Hib",1,2.104,2.106
"Hib",1,2.114,2.116
"Hib",1,2.119,2.12
"Hib",1,2.127,2.128
"Hib",1,2.141,2.143
"Hib",1,2.146,2.147
"Hib",1,2.147,2.149
"JE",1,0.442,0.451
"JE",1,0.5563,0.5639
"JE",2,0.609,0.6165
"JE",1,0.624,0.6316
"JE",1,0.6316,0.6391
"JE",1,0.6391,0.6466
"JE",1,0.6466,0.6541
"JE",1,0.6616,0.6692
"JE",1,0.6767,0.6842
"JE",2,0.6992,0.7068
"JE",1,0.7293,0.7369
"JE",3,0.7369,0.7444
"JE",2,0.7444,0.7519
"JE",2,0.7519,0.7594
"JE",1,0.7594,0.7669
"JE",3,0.7669,0.7745
"JE",2,0.7745,0.782
"JE",6,0.782,0.7895
"JE",4,0.7895,0.797
"JE",3,0.797,0.8045
"JE",5,0.8045,0.8121
"JE",3,0.8121,0.8196
"JE",2,0.8196,0.8271
"JE",3,0.8271,0.8346
"JE",3,0.8346,0.8422
"JE",1,0.8422,0.8497
"JE",4,0.8497,0.8572
"JE",6,0.8572,0.8647
"JE",8,0.8647,0.8722
"JE",3,0.8722,0.8798
"JE",4,0.8798,0.8873
"JE",6,0.8873,0.8948
"JE",7,0.8948,0.9023
"JE",3,0.9023,0.9099
"JE",6,0.9099,0.9174
"JE",4,0.9174,0.9249
"JE",6,0.9249,0.9324
"JE",4,0.9324,0.9399
"JE",3,0.9399,0.9475
"JE",6,0.9475,0.955
"JE",7,0.955,0.9625
"JE",5,0.9625,0.97
"JE",6,0.97,0.9775
"JE",8,0.9775,0.9851
"JE",6,0.9851,0.9926
"JE",8,0.9926,1
"JE",7,1,1.008
"JE",5,1.008,1.015
"JE",4,1.015,1.023
"JE",8,1.023,1.03
