"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","AZE",16,0.2542,0.2602
"COVID-19","campaign","AZE",21,0.2602,0.2652
"COVID-19","campaign","AZE",22,0.2852,0.2902
"COVID-19","campaign","AZE",22,0.3102,0.3152
"COVID-19","campaign","AZE",38,0.3202,0.3252
"COVID-19","campaign","AZE",18,0.3352,0.3402
"COVID-19","campaign","AZE",43,0.3552,0.3602
"COVID-19","campaign","AZE",18,0.3652,0.3702
"COVID-19","campaign","AZE",53,0.3752,0.3802
"COVID-19","campaign","AZE",18,0.3802,0.3852
"COVID-19","campaign","AZE",20,0.4002,0.4052
"COVID-19","campaign","AZE",17,0.4202,0.4252
"COVID-19","campaign","AZE",22,0.4302,0.4352
"COVID-19","campaign","AZE",25,0.4352,0.4402
"COVID-19","campaign","AZE",23,0.4602,0.4652
"COVID-19","campaign","AZE",57,0.4702,0.4752
"COVID-19","campaign","AZE",14,0.4803,0.4853
"COVID-19","campaign","AZE",24,0.4853,0.4903
"COVID-19","campaign","AZE",20,0.4953,0.5003
"COVID-19","campaign","AZE",42,0.5053,0.5103
"COVID-19","campaign","AZE",17,0.5153,0.5203
"COVID-19","campaign","AZE",21,0.5353,0.5403
"COVID-19","campaign","AZE",21,0.5653,0.5703
"COVID-19","campaign","AZE",24,0.5853,0.5903
"COVID-19","campaign","AZE",23,0.6303,0.6353
"COVID-19","campaign","AZE",33,0.6353,0.6403
"COVID-19","campaign","AZE",10,0.6503,0.6553
"COVID-19","campaign","AZE",27,0.6603,0.6653
"COVID-19","campaign","AZE",22,0.6653,0.6703
"COVID-19","campaign","AZE",20,0.6903,0.6953
"COVID-19","campaign","AZE",19,0.6953,0.7003
"COVID-19","campaign","AZE",19,0.7253,0.7303
"COVID-19","campaign","AZE",24,0.7553,0.7603
"COVID-19","campaign","AZE",17,0.8204,0.8254
"COVID-19","campaign","AZE",24,0.8704,0.8754
"COVID-19","campaign","AZE",19,0.9104,0.9154
"COVID-19","campaign","AZE",44,0.9154,0.9204
"COVID-19","campaign","AZE",24,0.9804,0.9854
"COVID-19","campaign","AZE",23,1.03,1.035
"COVID-19","campaign","AZE",17,1.25,1.256
"COVID-19","campaign","BDI",18,0.1035,0.2897
"COVID-19","campaign","BDI",24,0.6001,0.7552
"COVID-19","campaign","BDI",32,4.169,4.324
"COVID-19","campaign","BDI",20,5.411,5.566
"COVID-19","campaign","BDI",14,7.273,7.428
"COVID-19","campaign","BDI",21,7.738,7.894
"COVID-19","campaign","BDI",19,8.67,8.825
"COVID-19","campaign","BDI",23,9.446,9.601
"COVID-19","campaign","BDI",22,10.22,10.38
"COVID-19","campaign","BDI",21,10.69,10.84
"COVID-19","campaign","BDI",14,10.84,11
"COVID-19","campaign","BDI",41,11.15,11.31
"COVID-19","campaign","BDI",26,11.93,12.08
"COVID-19","campaign","BDI",24,12.55,12.7
"COVID-19","campaign","BDI",52,13.17,13.33
"COVID-19","campaign","BDI",50,14.41,14.57
"COVID-19","campaign","BDI",20,14.72,14.88
"COVID-19","campaign","BDI",16,15.81,15.96
"COVID-19","campaign","BDI",15,18.14,18.29
"COVID-19","campaign","BDI",14,18.76,18.91
"COVID-19","campaign","BDI",23,21.39,21.55
"COVID-19","campaign","BDI",21,23.1,23.26
"COVID-19","campaign","BDI",13,27.76,27.91
"COVID-19","campaign","BDI",17,31.02,31.2
"COVID-19","campaign","BEN",16,0.1242,0.125
"COVID-19","campaign","BEN",22,0.0007464,0.00149
"COVID-19","campaign","BEN",22,0.00149,0.00211
"COVID-19","campaign","BEN",16,0.00335,0.00397
"COVID-19","campaign","BEN",22,0.005209,0.005829
"COVID-19","campaign","BEN",26,0.007069,0.007688
"COVID-19","campaign","BEN",19,0.008928,0.009548
"COVID-19","campaign","BEN",21,0.009548,0.01017
"COVID-19","campaign","BEN",28,0.01017,0.01079
"COVID-19","campaign","BEN",17,0.01079,0.01141
"COVID-19","campaign","BEN",14,0.01327,0.01389
"COVID-19","campaign","BEN",17,0.01761,0.01823
"COVID-19","campaign","BEN",21,0.02009,0.0207
"COVID-19","campaign","BEN",13,0.02442,0.02504
"COVID-19","campaign","BEN",19,0.02504,0.02566
"COVID-19","campaign","BEN",47,0.02628,0.0269
"COVID-19","campaign","BEN",34,0.03682,0.03744
"COVID-19","campaign","BEN",37,0.03868,0.0393
"COVID-19","campaign","BEN",27,0.04116,0.04178
"COVID-19","campaign","BEN",20,0.04426,0.04488
"COVID-19","campaign","BEN",18,0.0455,0.04612
"COVID-19","campaign","BEN",23,0.04674,0.04736
"COVID-19","campaign","BEN",18,0.0486,0.04922
"COVID-19","campaign","BEN",8,0.05108,0.0517
"COVID-19","campaign","BEN",19,0.05294,0.05356
"COVID-19","campaign","BEN",27,0.05727,0.05789
"COVID-19","campaign","BEN",23,0.06161,0.06223
"COVID-19","campaign","BEN",23,0.06285,0.06347
"COVID-19","campaign","BEN",15,0.06719,0.06781
"COVID-19","campaign","BEN",24,0.06905,0.06967
"COVID-19","campaign","BEN",18,0.06967,0.07029
"COVID-19","campaign","BEN",25,0.08269,0.08331
"COVID-19","campaign","BEN",22,0.0957,0.09632
"COVID-19","campaign","BEN",13,0.09942,0.1
"COVID-19","campaign","BFA",18,0.1098,0.1107
"COVID-19","campaign","BFA",37,0.1455,0.1464
"COVID-19","campaign","BFA",15,0.176,0.1771
"COVID-19","campaign","BFA",22,0.002488,0.003533
"COVID-19","campaign","BFA",24,0.003533,0.004404
"COVID-19","campaign","BFA",19,0.007889,0.00876
"COVID-19","campaign","BFA",26,0.0105,0.01137
"COVID-19","campaign","BFA",24,0.01399,0.01486
"COVID-19","campaign","BFA",16,0.01747,0.01834
"COVID-19","campaign","BFA",24,0.01834,0.01921
"COVID-19","campaign","BFA",23,0.02096,0.02183
"COVID-19","campaign","BFA",23,0.02357,0.02444
"COVID-19","campaign","BFA",20,0.02705,0.02793
"COVID-19","campaign","BFA",27,0.03228,0.03315
"COVID-19","campaign","BFA",25,0.03315,0.03402
"COVID-19","campaign","BFA",21,0.03577,0.03664
"COVID-19","campaign","BFA",39,0.03925,0.04012
"COVID-19","campaign","BFA",16,0.04622,0.04709
"COVID-19","campaign","BFA",24,0.04709,0.04796
"COVID-19","campaign","BFA",21,0.04796,0.04883
"COVID-19","campaign","BFA",24,0.05319,0.05406
"COVID-19","campaign","BFA",20,0.05755,0.05842
"COVID-19","campaign","BFA",21,0.06103,0.0619
"COVID-19","campaign","BFA",28,0.06451,0.06539
"COVID-19","campaign","BFA",18,0.07061,0.07148
"COVID-19","campaign","BFA",20,0.0741,0.07497
"COVID-19","campaign","BFA",23,0.07845,0.07932
"COVID-19","campaign","BFA",25,0.08107,0.08194
"COVID-19","campaign","BFA",27,0.08281,0.08368
"COVID-19","campaign","BFA",23,0.08629,0.08716
"COVID-19","campaign","BFA",24,0.08804,0.08891
"COVID-19","campaign","BFA",16,0.08978,0.09065
"COVID-19","campaign","BFA",16,0.1046,0.1055
"COVID-19","campaign","BFA",9,0.1072,0.1081
"COVID-19","campaign","BFA",23,0.1516,0.1525
"COVID-19","campaign","BGD",14,0.1229,0.1239
"COVID-19","campaign","BGD",23,0.1279,0.1289
"COVID-19","campaign","BGD",23,0.1289,0.1299
"COVID-19","campaign","BGD",14,0.133,0.134
"COVID-19","campaign","BGD",24,0.1462,0.1472
"COVID-19","campaign","BGD",21,0.208,0.209
"COVID-19","campaign","BGD",11,0.209,0.21
"COVID-19","campaign","BGD",26,0.1603,0.1614
"COVID-19","campaign","BGD",24,0.1066,0.1077
"COVID-19","campaign","BGD",21,0.1472,0.1482
"COVID-19","campaign","BGD",25,0.1847,0.1857
"COVID-19","campaign","BGD",14,0.1644,0.1654
"COVID-19","campaign","BGD",47,0.1148,0.1158
"COVID-19","campaign","BGD",16,0.2201,0.2211
"COVID-19","campaign","BGD",21,0.2211,0.2221
"COVID-19","campaign","BGD",17,0.04668,0.04789
"COVID-19","campaign","BGD",15,0.05701,0.05802
"COVID-19","campaign","BGD",17,0.06511,0.06613
"COVID-19","campaign","BGD",25,0.07626,0.07727
"COVID-19","campaign","BGD",17,0.07727,0.07828
"COVID-19","campaign","BGD",22,0.0793,0.08031
"COVID-19","campaign","BGD",47,0.08436,0.08537
"COVID-19","campaign","BGD",17,0.08943,0.09044
"COVID-19","campaign","BGD",22,0.09247,0.09348
"COVID-19","campaign","BGD",19,0.0955,0.09652
"COVID-19","campaign","BGD",23,0.09854,0.09956
"COVID-19","campaign","BGD",20,0.1036,0.1046
"COVID-19","campaign","BGD",43,0.1046,0.1056
"COVID-19","campaign","BGD",20,0.1097,0.1107
"COVID-19","campaign","BGD",16,0.1158,0.1168
"COVID-19","campaign","BGD",26,0.1178,0.1188
"COVID-19","campaign","BGD",13,0.1188,0.1198
"COVID-19","campaign","BGD",24,0.1208,0.1218
"COVID-19","campaign","BGD",20,0.1299,0.131
"COVID-19","campaign","BGD",15,0.131,0.132
"COVID-19","campaign","BGD",23,0.1411,0.1421
"COVID-19","campaign","BGD",35,0.1431,0.1441
"COVID-19","campaign","BGD",26,0.1512,0.1522
"COVID-19","campaign","BGD",11,0.1532,0.1543
"COVID-19","campaign","BGD",24,0.1705,0.1715
"COVID-19","campaign","BGD",29,0.1725,0.1735
"COVID-19","campaign","BGD",19,0.1735,0.1745
"COVID-19","campaign","BGD",14,0.2373,0.2383
"COVID-19","campaign","BGD",18,0.2444,0.2454
"COVID-19","campaign","BGD",39,0.2485,0.2497
"COVID-19","campaign","BIH",37,1.911,1.921
"COVID-19","campaign","BIH",14,1.931,1.941
"COVID-19","campaign","BIH",19,1.97,1.98
"COVID-19","campaign","BIH",23,1.98,1.99
"COVID-19","campaign","BIH",43,1.99,2
"COVID-19","campaign","BIH",16,1.525,1.535
"COVID-19","campaign","BIH",26,1.564,1.574
"COVID-19","campaign","BIH",18,1.188,1.198
"COVID-19","campaign","BIH",16,1.077,1.089
"COVID-19","campaign","BIH",26,1.238,1.247
"COVID-19","campaign","BIH",20,1.287,1.297
"COVID-19","campaign","BIH",16,1.416,1.426
"COVID-19","campaign","BIH",22,1.426,1.436
"COVID-19","campaign","BIH",34,1.535,1.545
"COVID-19","campaign","BIH",37,1.594,1.604
"COVID-19","campaign","BIH",22,1.634,1.644
"COVID-19","campaign","BIH",18,1.673,1.683
"COVID-19","campaign","BIH",17,1.683,1.693
"COVID-19","campaign","BIH",19,1.713,1.723
"COVID-19","campaign","BIH",14,1.733,1.743
"COVID-19","campaign","BIH",29,1.802,1.812
"COVID-19","campaign","BIH",21,1.842,1.852
"COVID-19","campaign","BIH",32,2.02,2.03
"COVID-19","campaign","BIH",21,2.07,2.079
"COVID-19","campaign","BIH",26,2.089,2.099
"COVID-19","campaign","BIH",15,2.109,2.119
"COVID-19","campaign","BIH",19,2.188,2.198
"COVID-19","campaign","BIH",26,2.218,2.228
"COVID-19","campaign","BIH",16,2.297,2.307
"COVID-19","campaign","BIH",24,2.307,2.317
"COVID-19","campaign","BIH",28,2.406,2.416
"COVID-19","campaign","BIH",23,2.466,2.476
"COVID-19","campaign","BIH",24,2.535,2.545
"COVID-19","campaign","BIH",22,2.565,2.575
"COVID-19","campaign","BIH",12,2.594,2.604
"COVID-19","campaign","BIH",21,2.614,2.624
"COVID-19","campaign","BIH",22,2.654,2.664
"COVID-19","campaign","BIH",23,2.664,2.674
"COVID-19","campaign","BIH",25,2.743,2.753
"COVID-19","campaign","BIH",15,2.763,2.773
"COVID-19","campaign","BIH",22,2.773,2.783
"COVID-19","campaign","BIH",14,2.812,2.822
"COVID-19","campaign","BIH",25,2.832,2.842
"COVID-19","campaign","BIH",23,2.911,2.921
"COVID-19","campaign","BIH",15,3.05,3.062
"COVID-19","campaign","BLR",18,1.057,1.063
"COVID-19","campaign","BLR",22,1.02,1.026
"COVID-19","campaign","BLR",31,1.038,1.044
"COVID-19","campaign","BLR",29,1.069,1.075
"COVID-19","campaign","BLR",20,1.374,1.38
"COVID-19","campaign","BLR",15,1.082,1.088
"COVID-19","campaign","BLR",25,1.051,1.057
"COVID-19","campaign","BLR",18,0.2173,0.2247
"COVID-19","campaign","BLR",25,0.4669,0.4731
"COVID-19","campaign","BLR",24,0.5042,0.5104
"COVID-19","campaign","BLR",30,0.5477,0.5539
"COVID-19","campaign","BLR",48,0.6097,0.616
"COVID-19","campaign","BLR",24,0.6284,0.6346
"COVID-19","campaign","BLR",17,0.647,0.6532
"COVID-19","campaign","BLR",65,0.7029,0.7091
"COVID-19","campaign","BLR",45,0.7215,0.7277
"COVID-19","campaign","BLR",27,0.7402,0.7464
"COVID-19","campaign","BLR",15,0.7588,0.765
"COVID-19","campaign","BLR",23,0.765,0.7712
"COVID-19","campaign","BLR",22,0.7836,0.7898
"COVID-19","campaign","BLR",16,0.7898,0.796
"COVID-19","campaign","BLR",15,0.796,0.8022
"COVID-19","campaign","BLR",28,0.8333,0.8395
"COVID-19","campaign","BLR",18,0.8395,0.8457
"COVID-19","campaign","BLR",20,0.8768,0.883
"COVID-19","campaign","BLR",17,0.883,0.8892
"COVID-19","campaign","BLR",13,0.8892,0.8954
"COVID-19","campaign","BLR",16,0.8954,0.9016
"COVID-19","campaign","BLR",17,0.9016,0.9078
"COVID-19","campaign","BLR",14,0.9264,0.9327
"COVID-19","campaign","BLR",24,0.9389,0.9451
"COVID-19","campaign","BLR",25,0.9451,0.9513
"COVID-19","campaign","BLR",36,0.9885,0.9947
"COVID-19","campaign","BLR",42,1.007,1.013
"COVID-19","campaign","BLR",20,1.113,1.119
"COVID-19","campaign","BLR",15,1.119,1.125
"COVID-19","campaign","BLR",20,1.131,1.138
"COVID-19","campaign","BLR",17,1.138,1.144
"COVID-19","campaign","BLR",20,1.169,1.175
"COVID-19","campaign","BLR",20,1.274,1.28
"COVID-19","campaign","BLR",23,1.28,1.287
"COVID-19","campaign","BLR",21,1.454,1.462
"COVID-19","campaign","BLZ",37,0.2551,0.257
"COVID-19","campaign","BLZ",22,0.257,0.259
"COVID-19","campaign","BLZ",17,0.1757,0.1777
"COVID-19","campaign","BLZ",20,0.2473,0.2493
"COVID-19","campaign","BLZ",22,0.3209,0.3228
"COVID-19","campaign","BLZ",23,0.06312,0.06545
"COVID-19","campaign","BLZ",22,0.08093,0.08286
"COVID-19","campaign","BLZ",18,0.0906,0.09254
"COVID-19","campaign","BLZ",22,0.09834,0.1003
"COVID-19","campaign","BLZ",22,0.1041,0.1061
"COVID-19","campaign","BLZ",48,0.1138,0.1158
"COVID-19","campaign","BLZ",13,0.1177,0.1196
"COVID-19","campaign","BLZ",24,0.1293,0.1312
"COVID-19","campaign","BLZ",20,0.1448,0.1467
"COVID-19","campaign","BLZ",24,0.1487,0.1506
"COVID-19","campaign","BLZ",26,0.1583,0.1603
"COVID-19","campaign","BLZ",22,0.1661,0.168
"COVID-19","campaign","BLZ",18,0.168,0.1699
"COVID-19","campaign","BLZ",36,0.1816,0.1835
"COVID-19","campaign","BLZ",21,0.1893,0.1912
"COVID-19","campaign","BLZ",15,0.197,0.199
"COVID-19","campaign","BLZ",46,0.2028,0.2048
"COVID-19","campaign","BLZ",18,0.2086,0.2106
"COVID-19","campaign","BLZ",15,0.2125,0.2144
"COVID-19","campaign","BLZ",17,0.2203,0.2222
"COVID-19","campaign","BLZ",15,0.2222,0.2241
"COVID-19","campaign","BLZ",40,0.228,0.2299
"COVID-19","campaign","BLZ",22,0.2319,0.2338
"COVID-19","campaign","BLZ",23,0.2415,0.2435
"COVID-19","campaign","BLZ",19,0.2454,0.2473
"COVID-19","campaign","BLZ",38,0.2686,0.2706
"COVID-19","campaign","BLZ",18,0.2764,0.2783
"COVID-19","campaign","BLZ",19,0.2802,0.2822
"COVID-19","campaign","BLZ",20,0.2822,0.2841
"COVID-19","campaign","BLZ",23,0.2899,0.2919
"COVID-19","campaign","BLZ",22,0.2996,0.3015
"COVID-19","campaign","BLZ",34,0.3073,0.3093
"COVID-19","campaign","BLZ",23,0.3306,0.3325
"COVID-19","campaign","BLZ",22,0.3422,0.3441
"COVID-19","campaign","BLZ",14,0.3557,0.3576
"COVID-19","campaign","BLZ",16,0.3693,0.3712
"COVID-19","campaign","BLZ",23,0.4138,0.4157
"COVID-19","campaign","BLZ",21,0.4486,0.4509
"COVID-19","campaign","BOL",39,0.1179,0.1197
"COVID-19","campaign","BOL",15,0.2831,0.2848
"COVID-19","campaign","BOL",21,0.04633,0.04841
"COVID-19","campaign","BOL",15,0.05537,0.0571
"COVID-19","campaign","BOL",15,0.07275,0.07449
"COVID-19","campaign","BOL",19,0.08144,0.08318
"COVID-19","campaign","BOL",68,0.08665,0.08839
"COVID-19","campaign","BOL",23,0.09708,0.09882
"COVID-19","campaign","BOL",18,0.09882,0.1006
"COVID-19","campaign","BOL",30,0.1006,0.1023
"COVID-19","campaign","BOL",22,0.104,0.1058
"COVID-19","campaign","BOL",22,0.1058,0.1075
"COVID-19","campaign","BOL",14,0.1075,0.1092
"COVID-19","campaign","BOL",13,0.111,0.1127
"COVID-19","campaign","BOL",45,0.1145,0.1162
"COVID-19","campaign","BOL",14,0.1249,0.1266
"COVID-19","campaign","BOL",16,0.1301,0.1318
"COVID-19","campaign","BOL",19,0.1318,0.1336
"COVID-19","campaign","BOL",27,0.1371,0.1388
"COVID-19","campaign","BOL",25,0.1405,0.1423
"COVID-19","campaign","BOL",22,0.1457,0.1475
"COVID-19","campaign","BOL",12,0.1579,0.1597
"COVID-19","campaign","BOL",18,0.1666,0.1683
"COVID-19","campaign","BOL",13,0.1718,0.1736
"COVID-19","campaign","BOL",13,0.1823,0.184
"COVID-19","campaign","BOL",17,0.1944,0.1962
"COVID-19","campaign","BOL",26,0.1962,0.1979
"COVID-19","campaign","BOL",18,0.1979,0.1996
"COVID-19","campaign","BOL",23,0.2014,0.2031
"COVID-19","campaign","BOL",19,0.2101,0.2118
"COVID-19","campaign","BOL",29,0.2135,0.2153
"COVID-19","campaign","BOL",22,0.2361,0.2379
"COVID-19","campaign","BOL",22,0.2379,0.2396
"COVID-19","campaign","BOL",25,0.2413,0.2431
"COVID-19","campaign","BOL",21,0.2483,0.25
"COVID-19","campaign","BOL",24,0.2622,0.2639
"COVID-19","campaign","BOL",20,0.2657,0.2674
"COVID-19","campaign","BOL",28,0.2709,0.2726
"COVID-19","campaign","BOL",25,0.2726,0.2744
"COVID-19","campaign","BOL",24,0.2813,0.2831
"COVID-19","campaign","BOL",15,0.2883,0.29
"COVID-19","campaign","BOL",24,0.2987,0.3004
"COVID-19","campaign","BOL",22,0.3491,0.3508
"COVID-19","campaign","BOL",19,0.3908,0.3926
"COVID-19","campaign","BOL",19,0.3926,0.3947
"COVID-19","campaign","BTN",18,0.3498,0.3532
"COVID-19","campaign","BTN",22,0.1818,0.1859
"COVID-19","campaign","BTN",21,0.2243,0.2278
"COVID-19","campaign","BTN",22,0.2382,0.2417
"COVID-19","campaign","BTN",20,0.2556,0.2591
"COVID-19","campaign","BTN",13,0.2696,0.2731
"COVID-19","campaign","BTN",15,0.301,0.3044
"COVID-19","campaign","BTN",26,0.3044,0.3079
"COVID-19","campaign","BTN",27,0.3149,0.3184
"COVID-19","campaign","BTN",26,0.3254,0.3288
"COVID-19","campaign","BTN",25,0.3323,0.3358
