"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",2,-0.6462,-0.6391
"Cholera","campaign",5,-0.6391,-0.632
"Cholera","campaign",2,-0.632,-0.6249
"Cholera","campaign",4,-0.6249,-0.6178
"Cholera","campaign",1,-0.6178,-0.6107
"Cholera","campaign",2,-0.6107,-0.6036
"Cholera","campaign",3,-0.6036,-0.5965
"Cholera","campaign",6,-0.5965,-0.5895
"Cholera","campaign",8,-0.5895,-0.5824
"Cholera","campaign",1,-0.5824,-0.5753
"Cholera","campaign",4,-0.5753,-0.5682
"Cholera","campaign",6,-0.5682,-0.5611
"Cholera","campaign",2,-0.5611,-0.554
"Cholera","campaign",5,-0.554,-0.5469
"Cholera","campaign",6,-0.5469,-0.5399
"Cholera","campaign",5,-0.5399,-0.5328
"Cholera","campaign",2,-0.5328,-0.5257
"Cholera","campaign",6,-0.5257,-0.5186
"Cholera","campaign",1,-0.5186,-0.5115
"Cholera","campaign",12,-0.5115,-0.5044
"Cholera","campaign",2,-0.5044,-0.4973
"Cholera","campaign",6,-0.4973,-0.4902
"Cholera","campaign",5,-0.4902,-0.4832
"Cholera","campaign",6,-0.4832,-0.4761
"Cholera","campaign",7,-0.4761,-0.469
"Cholera","campaign",11,-0.469,-0.4619
"Cholera","campaign",8,-0.4619,-0.4548
"Cholera","campaign",6,-0.4548,-0.4477
"Cholera","campaign",6,-0.4477,-0.4406
"Cholera","campaign",8,-0.4406,-0.4335
"Cholera","campaign",3,-0.4335,-0.4265
"Cholera","campaign",5,-0.4265,-0.4194
"Cholera","campaign",7,-0.4194,-0.4123
"Cholera","campaign",10,-0.4123,-0.4052
"Cholera","campaign",7,-0.4052,-0.3981
"Cholera","campaign",10,-0.3981,-0.391
"Cholera","campaign",7,-0.391,-0.3839
"Cholera","campaign",7,-0.3839,-0.3768
"Cholera","campaign",16,-0.3768,-0.3698
"Cholera","campaign",7,-0.3698,-0.3627
"Cholera","campaign",7,-0.3627,-0.3556
"Cholera","campaign",11,-0.3556,-0.3485
"Cholera","campaign",8,-0.3485,-0.3414
"Cholera","campaign",9,-0.3414,-0.3343
"Cholera","campaign",5,-0.3343,-0.3272
"Cholera","campaign",16,-0.3272,-0.3201
"Cholera","campaign",9,-0.3201,-0.3131
"Cholera","campaign",14,-0.3131,-0.306
"Cholera","campaign",11,-0.306,-0.2989
"Cholera","campaign",5,-0.2989,-0.2918
"Cholera","campaign",10,-0.2918,-0.2847
"Cholera","campaign",14,-0.2847,-0.2776
"Cholera","campaign",13,-0.2776,-0.2705
"Cholera","campaign",4,-0.2705,-0.2634
"Cholera","campaign",11,-0.2634,-0.2564
"Cholera","campaign",6,-0.2564,-0.2493
"Cholera","campaign",9,-0.2493,-0.2422
"Cholera","campaign",4,-0.2422,-0.2351
"Cholera","campaign",6,-0.2351,-0.228
"Cholera","campaign",8,-0.228,-0.2209
"Cholera","campaign",11,-0.2209,-0.2138
"Cholera","campaign",15,-0.2138,-0.2068
"Cholera","campaign",12,-0.2068,-0.1997
"Cholera","campaign",3,-0.1997,-0.1926
"Cholera","campaign",6,-0.1926,-0.1855
"Cholera","campaign",10,-0.1855,-0.1784
"Cholera","campaign",9,-0.1784,-0.1713
"Cholera","campaign",9,-0.1713,-0.1642
"Cholera","campaign",6,-0.1642,-0.1571
"Cholera","campaign",7,-0.1571,-0.1501
"Cholera","campaign",21,-0.1501,-0.143
"Cholera","campaign",10,-0.143,-0.1359
"Cholera","campaign",9,-0.1359,-0.1288
"Cholera","campaign",18,-0.1288,-0.1217
"Cholera","campaign",11,-0.1217,-0.1146
"Cholera","campaign",9,-0.1146,-0.1075
"Cholera","campaign",13,-0.1075,-0.1004
"Cholera","campaign",5,-0.1004,-0.09335
"Cholera","campaign",14,-0.09335,-0.08627
"Cholera","campaign",10,-0.08627,-0.07918
"Cholera","campaign",18,-0.07918,-0.07209
"Cholera","campaign",10,-0.07209,-0.06501
"Cholera","campaign",15,-0.06501,-0.05792
"Cholera","campaign",20,-0.05792,-0.05083
"Cholera","campaign",4,-0.05083,-0.04374
"Cholera","campaign",8,-0.04374,-0.03666
"Cholera","campaign",7,-0.03666,-0.02957
"Cholera","campaign",10,-0.02957,-0.02248
"Cholera","campaign",7,-0.02248,-0.0154
"Cholera","campaign",8,-0.0154,-0.008308
"Cholera","campaign",9,-0.008308,-0.001221
"Cholera","campaign",6,-0.001221,0.005867
"Cholera","campaign",4,0.005867,0.01295
"Cholera","campaign",10,0.01295,0.02004
"Cholera","campaign",2,0.02004,0.02713
"Cholera","campaign",5,0.02713,0.03422
"Cholera","campaign",6,0.03422,0.0413
"Cholera","campaign",8,0.0413,0.04839
"Cholera","campaign",9,0.04839,0.05548
"Cholera","campaign",8,0.05548,0.06256
"Cholera","campaign",10,0.06256,0.06965
"Cholera","campaign",9,0.06965,0.07674
"Cholera","campaign",9,0.07674,0.08383
"Cholera","campaign",5,0.08383,0.09091
"Cholera","campaign",5,0.09091,0.098
"Cholera","campaign",2,0.098,0.1051
"Cholera","campaign",10,0.1051,0.1122
"Cholera","campaign",6,0.1122,0.1193
"Cholera","campaign",4,0.1193,0.1263
"Cholera","campaign",6,0.1263,0.1334
"Cholera","campaign",6,0.1334,0.1405
"Cholera","campaign",4,0.1405,0.1476
"Cholera","campaign",6,0.1476,0.1547
"Cholera","campaign",6,0.1547,0.1618
"Cholera","campaign",6,0.1618,0.1689
"Cholera","campaign",5,0.1689,0.176
"Cholera","campaign",6,0.176,0.183
"Cholera","campaign",3,0.183,0.1901
"Cholera","campaign",5,0.1901,0.1972
"Cholera","campaign",1,0.1972,0.2043
"Cholera","campaign",3,0.2043,0.2114
"Cholera","campaign",6,0.2114,0.2185
"Cholera","campaign",2,0.2185,0.2256
"Cholera","campaign",3,0.2327,0.2397
"Cholera","campaign",3,0.2397,0.2468
"Cholera","campaign",2,0.2468,0.2539
"Cholera","campaign",3,0.2539,0.261
"Cholera","campaign",4,0.261,0.2681
"Cholera","campaign",1,0.2681,0.2752
"Cholera","campaign",4,0.2752,0.2823
"Cholera","campaign",1,0.2823,0.2894
"Cholera","campaign",1,0.2894,0.2964
"Cholera","campaign",2,0.2964,0.3035
"Cholera","campaign",1,0.3035,0.3106
"Cholera","campaign",2,0.3106,0.3177
"Cholera","campaign",1,0.3248,0.3319
"Cholera","campaign",1,0.3319,0.339
"Cholera","campaign",4,0.339,0.3461
"Cholera","campaign",1,0.3531,0.3602
"Cholera","campaign",1,0.3602,0.3673
"Cholera","campaign",2,0.3673,0.3744
"Cholera","campaign",1,0.3744,0.3815
"Cholera","campaign",1,0.3815,0.3886
"Cholera","campaign",1,0.3886,0.3957
"Cholera","campaign",1,0.4169,0.424
"Cholera","campaign",1,0.502,0.5105
"HPV","campaign",4,2.343,2.346
"HPV","campaign",4,2.346,2.348
"HPV","campaign",4,2.348,2.35
"HPV","campaign",1,2.358,2.36
"HPV","campaign",5,2.36,2.362
"HPV","campaign",3,2.389,2.391
"HPV","campaign",5,2.391,2.393
"HPV","campaign",13,2.403,2.405
"HPV","campaign",11,2.415,2.417
"HPV","campaign",10,2.422,2.424
"HPV","campaign",7,2.434,2.436
"HPV","campaign",10,2.446,2.448
"HPV","campaign",10,2.465,2.467
"HPV","campaign",10,2.477,2.479
"HPV","campaign",9,2.479,2.481
"HPV","campaign",12,2.489,2.491
"HPV","campaign",9,2.491,2.493
"HPV","campaign",10,2.508,2.51
"HPV","campaign",8,2.51,2.512
"HPV","campaign",10,2.52,2.522
"HPV","campaign",11,2.522,2.524
"HPV","campaign",12,2.532,2.534
"HPV","campaign",13,2.534,2.536
"HPV","campaign",13,2.536,2.539
"HPV","campaign",7,2.539,2.541
"HPV","campaign",12,2.541,2.543
"HPV","campaign",6,2.551,2.553
"HPV","campaign",8,2.553,2.555
"HPV","campaign",13,2.563,2.565
"HPV","campaign",6,2.565,2.567
"HPV","campaign",7,2.582,2.584
"HPV","campaign",14,2.584,2.586
"HPV","campaign",9,2.596,2.598
"HPV","campaign",7,2.608,2.61
"HPV","campaign",7,2.627,2.629
"HPV","campaign",2,2.639,2.641
"HPV","campaign",4,2.651,2.653
"HPV","campaign",3,2.658,2.66
"HPV","campaign",3,2.67,2.672
"HPV","campaign",3,2.684,2.686
"HPV","campaign",3,2.701,2.703
"HPV","campaign",3,2.703,2.705
"HPV","campaign",1,2.713,2.715
"HPV","campaign",2,2.715,2.717
"HPV","campaign",1,2.727,2.729
"HPV","campaign",2,2.283,2.286
"HPV","campaign",1,2.298,2.3
"HPV","campaign",2,2.3,2.303
"HPV","campaign",3,2.308,2.31
"HPV","campaign",2,2.315,2.317
"HPV","campaign",1,2.317,2.319
"HPV","campaign",1,2.324,2.327
"HPV","campaign",1,2.327,2.329
"HPV","campaign",1,2.329,2.331
"HPV","campaign",4,2.331,2.334
"HPV","campaign",2,2.336,2.339
"HPV","campaign",3,2.339,2.341
"HPV","campaign",1,2.341,2.343
"HPV","campaign",2,2.35,2.353
"HPV","campaign",1,2.353,2.355
"HPV","campaign",5,2.355,2.358
"HPV","campaign",10,2.362,2.365
"HPV","campaign",1,2.365,2.367
"HPV","campaign",4,2.367,2.369
"HPV","campaign",9,2.369,2.372
"HPV","campaign",10,2.374,2.377
"HPV","campaign",1,2.377,2.379
"HPV","campaign",5,2.379,2.381
"HPV","campaign",4,2.381,2.384
"HPV","campaign",6,2.384,2.386
"HPV","campaign",5,2.386,2.389
"HPV","campaign",5,2.393,2.396
"HPV","campaign",4,2.396,2.398
"HPV","campaign",9,2.398,2.4
"HPV","campaign",5,2.4,2.403
"HPV","campaign",4,2.405,2.408
"HPV","campaign",8,2.408,2.41
"HPV","campaign",5,2.41,2.412
"HPV","campaign",8,2.412,2.415
"HPV","campaign",7,2.417,2.42
"HPV","campaign",8,2.42,2.422
"HPV","campaign",5,2.424,2.427
"HPV","campaign",3,2.427,2.429
"HPV","campaign",13,2.429,2.431
"HPV","campaign",6,2.431,2.434
"HPV","campaign",4,2.436,2.439
"HPV","campaign",3,2.439,2.441
"HPV","campaign",11,2.441,2.443
"HPV","campaign",8,2.443,2.446
"HPV","campaign",4,2.448,2.451
"HPV","campaign",5,2.451,2.453
"HPV","campaign",8,2.453,2.455
"HPV","campaign",6,2.455,2.458
"HPV","campaign",10,2.458,2.46
"HPV","campaign",9,2.46,2.462
"HPV","campaign",12,2.462,2.465
"HPV","campaign",11,2.467,2.47
"HPV","campaign",10,2.47,2.472
"HPV","campaign",12,2.472,2.474
"HPV","campaign",5,2.474,2.477
"HPV","campaign",9,2.481,2.484
"HPV","campaign",10,2.484,2.486
"HPV","campaign",4,2.486,2.489
"HPV","campaign",12,2.493,2.496
"HPV","campaign",7,2.496,2.498
"HPV","campaign",9,2.498,2.501
"HPV","campaign",5,2.501,2.503
"HPV","campaign",6,2.503,2.505
"HPV","campaign",7,2.505,2.508
"HPV","campaign",10,2.512,2.515
"HPV","campaign",10,2.515,2.517
"HPV","campaign",9,2.517,2.52
"HPV","campaign",12,2.524,2.527
"HPV","campaign",6,2.527,2.529
"HPV","campaign",12,2.529,2.532
"HPV","campaign",7,2.543,2.546
"HPV","campaign",14,2.546,2.548
"HPV","campaign",8,2.548,2.551
"HPV","campaign",6,2.555,2.558
"HPV","campaign",6,2.558,2.56
"HPV","campaign",9,2.56,2.563
"HPV","campaign",13,2.567,2.57
"HPV","campaign",5,2.57,2.572
"HPV","campaign",6,2.572,2.574
"HPV","campaign",11,2.574,2.577
"HPV","campaign",4,2.577,2.579
"HPV","campaign",8,2.579,2.582
"HPV","campaign",11,2.586,2.589
"HPV","campaign",10,2.589,2.591
"HPV","campaign",5,2.591,2.593
"HPV","campaign",7,2.593,2.596
"HPV","campaign",8,2.598,2.601
"HPV","campaign",4,2.601,2.603
"HPV","campaign",2,2.603,2.605
"HPV","campaign",3,2.605,2.608
"HPV","campaign",6,2.61,2.613
"HPV","campaign",4,2.613,2.615
"HPV","campaign",7,2.615,2.617
"HPV","campaign",10,2.617,2.62
"HPV","campaign",5,2.62,2.622
"HPV","campaign",3,2.622,2.624
"HPV","campaign",2,2.624,2.627
"HPV","campaign",5,2.629,2.632
"HPV","campaign",3,2.632,2.634
"HPV","campaign",4,2.634,2.636
"HPV","campaign",3,2.636,2.639
"HPV","campaign",3,2.641,2.644
"HPV","campaign",4,2.644,2.646
"HPV","campaign",3,2.646,2.648
"HPV","campaign",4,2.648,2.651
"HPV","campaign",2,2.653,2.655
"HPV","campaign",2,2.655,2.658
"HPV","campaign",4,2.66,2.663
"HPV","campaign",2,2.663,2.665
"HPV","campaign",4,2.665,2.667
"HPV","campaign",1,2.667,2.67
"HPV","campaign",2,2.672,2.675
"HPV","campaign",1,2.675,2.677
"HPV","campaign",4,2.677,2.679
"HPV","campaign",1,2.679,2.682
"HPV","campaign",1,2.686,2.689
"HPV","campaign",5,2.689,2.691
"HPV","campaign",1,2.691,2.694
"HPV","campaign",2,2.694,2.696
"HPV","campaign",1,2.696,2.698
"HPV","campaign",1,2.698,2.701
"HPV","campaign",1,2.705,2.708
"HPV","campaign",1,2.717,2.72
"HPV","campaign",1,2.722,2.725
"HPV","campaign",1,2.729,2.732
"HPV","campaign",1,2.758,2.761
"HPV","routine",1,2.44,2.442
"HPV","routine",3,2.452,2.454
"HPV","routine",1,2.454,2.456
"HPV","routine",2,2.456,2.458
"HPV","routine",2,2.461,2.463
"HPV","routine",3,2.469,2.471
"HPV","routine",1,2.471,2.473
"HPV","routine",1,2.473,2.475
"HPV","routine",2,2.481,2.483
"HPV","routine",3,2.483,2.485
"HPV","routine",5,2.493,2.495
"HPV","routine",2,2.495,2.497
"HPV","routine",5,2.5,2.502
"HPV","routine",4,2.502,2.504
"HPV","routine",5,2.51,2.512
"HPV","routine",10,2.512,2.514
"HPV","routine",7,2.522,2.524
"HPV","routine",7,2.524,2.526
"HPV","routine",3,2.534,2.536
"HPV","routine",8,2.539,2.541
