"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","AGO",28,-0.9725,-0.9603
"COVID-19","AGO",43,-0.9603,-0.9481
"COVID-19","AGO",32,-0.9481,-0.9359
"COVID-19","AGO",31,-0.9359,-0.9238
"COVID-19","AGO",27,-0.9238,-0.9116
"COVID-19","AGO",32,-0.9116,-0.8994
"COVID-19","AGO",30,-0.8994,-0.8872
"COVID-19","AGO",25,-0.8872,-0.875
"COVID-19","AGO",31,-0.875,-0.8628
"COVID-19","AGO",27,-0.8628,-0.8506
"COVID-19","AGO",27,-0.8506,-0.8385
"COVID-19","AGO",28,-0.8385,-0.8263
"COVID-19","AGO",15,-0.8263,-0.8141
"COVID-19","AGO",12,-0.8141,-0.8019
"COVID-19","AGO",20,-0.8019,-0.7897
"COVID-19","AGO",4,-0.7897,-0.7775
"COVID-19","AGO",12,-0.7775,-0.7654
"COVID-19","AGO",6,-0.7654,-0.7532
"COVID-19","AGO",3,-0.7532,-0.741
"COVID-19","AGO",5,-0.741,-0.7288
"COVID-19","AGO",3,-0.7288,-0.7166
"COVID-19","AGO",4,-0.7166,-0.7044
"COVID-19","AGO",1,-0.7044,-0.6922
"COVID-19","AGO",1,-0.6922,-0.6801
"COVID-19","AGO",1,-0.6801,-0.6679
"COVID-19","AGO",2,-0.6679,-0.6557
"COVID-19","AGO",1,-0.6557,-0.6411
"COVID-19","ALB",1,-0.3612,-0.3579
"COVID-19","ALB",1,-0.3472,-0.3445
"COVID-19","ALB",1,-0.3418,-0.3391
"COVID-19","ALB",1,-0.3365,-0.3338
"COVID-19","ALB",2,-0.3257,-0.323
"COVID-19","ALB",1,-0.323,-0.3203
"COVID-19","ALB",1,-0.3177,-0.315
"COVID-19","ALB",3,-0.315,-0.3123
"COVID-19","ALB",1,-0.2935,-0.2908
"COVID-19","ALB",2,-0.2908,-0.2881
"COVID-19","ALB",3,-0.2881,-0.2854
"COVID-19","ALB",1,-0.2854,-0.2828
"COVID-19","ALB",1,-0.2828,-0.2801
"COVID-19","ALB",3,-0.2801,-0.2774
"COVID-19","ALB",1,-0.2747,-0.272
"COVID-19","ALB",1,-0.2693,-0.2666
"COVID-19","ALB",2,-0.2666,-0.264
"COVID-19","ALB",2,-0.264,-0.2613
"COVID-19","ALB",5,-0.2613,-0.2586
"COVID-19","ALB",4,-0.2586,-0.2559
"COVID-19","ALB",6,-0.2559,-0.2532
"COVID-19","ALB",1,-0.2532,-0.2505
"COVID-19","ALB",2,-0.2505,-0.2479
"COVID-19","ALB",2,-0.2479,-0.2452
"COVID-19","ALB",8,-0.2452,-0.2425
"COVID-19","ALB",4,-0.2425,-0.2398
"COVID-19","ALB",1,-0.2398,-0.2371
"COVID-19","ALB",4,-0.2371,-0.2344
"COVID-19","ALB",6,-0.2344,-0.2317
"COVID-19","ALB",7,-0.2317,-0.2291
"COVID-19","ALB",1,-0.2291,-0.2264
"COVID-19","ALB",4,-0.2264,-0.2237
"COVID-19","ALB",5,-0.221,-0.2183
"COVID-19","ALB",3,-0.2183,-0.2156
"COVID-19","ALB",1,-0.2156,-0.213
"COVID-19","ALB",5,-0.213,-0.2103
"COVID-19","ALB",4,-0.2103,-0.2076
"COVID-19","ALB",5,-0.2076,-0.2049
"COVID-19","ALB",2,-0.2049,-0.2022
"COVID-19","ALB",10,-0.2022,-0.1995
"COVID-19","ALB",7,-0.1995,-0.1968
"COVID-19","ALB",11,-0.1968,-0.1942
"COVID-19","ALB",2,-0.1942,-0.1915
"COVID-19","ALB",12,-0.1915,-0.1888
"COVID-19","ALB",10,-0.1888,-0.1861
"COVID-19","ALB",8,-0.1861,-0.1834
"COVID-19","ALB",11,-0.1834,-0.1807
"COVID-19","ALB",7,-0.1781,-0.1754
"COVID-19","ALB",6,-0.1754,-0.1727
"COVID-19","ALB",5,-0.1727,-0.17
"COVID-19","ALB",9,-0.17,-0.1673
"COVID-19","ALB",1,-0.1673,-0.1646
"COVID-19","ALB",13,-0.1646,-0.1619
"COVID-19","ALB",7,-0.1619,-0.1593
"COVID-19","ALB",4,-0.1593,-0.1566
"COVID-19","ALB",11,-0.1566,-0.1539
"COVID-19","ALB",9,-0.1539,-0.1512
"COVID-19","ALB",5,-0.1512,-0.1485
"COVID-19","ALB",9,-0.1485,-0.1458
"COVID-19","ALB",9,-0.1458,-0.1431
"COVID-19","ALB",9,-0.1431,-0.1405
"COVID-19","ALB",12,-0.1405,-0.1378
"COVID-19","ALB",5,-0.1378,-0.1351
"COVID-19","ALB",6,-0.1351,-0.1324
"COVID-19","ALB",9,-0.1324,-0.1297
"COVID-19","ALB",11,-0.1297,-0.127
"COVID-19","ALB",16,-0.127,-0.1244
"COVID-19","ALB",10,-0.1244,-0.1217
"COVID-19","ALB",7,-0.1217,-0.119
"COVID-19","ALB",9,-0.119,-0.1163
"COVID-19","ALB",25,-0.1163,-0.1136
"COVID-19","ALB",15,-0.1136,-0.1109
"COVID-19","ALB",15,-0.1109,-0.1082
"COVID-19","ALB",9,-0.1082,-0.1056
"COVID-19","ALB",9,-0.1056,-0.1029
"COVID-19","ALB",13,-0.1029,-0.1002
"COVID-19","ALB",11,-0.1002,-0.09751
"COVID-19","ALB",19,-0.09751,-0.09482
"COVID-19","ALB",14,-0.09482,-0.09214
"COVID-19","ALB",10,-0.09214,-0.08945
"COVID-19","ALB",20,-0.08945,-0.08677
"COVID-19","ALB",7,-0.08677,-0.08408
"COVID-19","ALB",7,-0.08408,-0.0814
"COVID-19","ALB",9,-0.0814,-0.07872
"COVID-19","ALB",9,-0.07872,-0.07603
"COVID-19","ALB",3,-0.07603,-0.07335
"COVID-19","ALB",13,-0.07335,-0.07066
"COVID-19","ALB",9,-0.07066,-0.06798
"COVID-19","ALB",8,-0.06798,-0.06529
"COVID-19","ALB",4,-0.06529,-0.06261
"COVID-19","ALB",12,-0.06261,-0.05992
"COVID-19","ALB",9,-0.05992,-0.05724
"COVID-19","ALB",8,-0.05724,-0.05455
"COVID-19","ALB",14,-0.05455,-0.05187
"COVID-19","ALB",8,-0.05187,-0.04918
"COVID-19","ALB",7,-0.04918,-0.0465
"COVID-19","ALB",9,-0.0465,-0.04381
"COVID-19","ALB",9,-0.04381,-0.04113
"COVID-19","ALB",11,-0.04113,-0.03844
"COVID-19","ALB",10,-0.03844,-0.03576
"COVID-19","ALB",11,-0.03576,-0.03307
"COVID-19","ALB",10,-0.03307,-0.03039
"COVID-19","ALB",5,-0.03039,-0.0277
"COVID-19","ALB",4,-0.0277,-0.02502
"COVID-19","ALB",7,-0.02502,-0.02234
"COVID-19","ALB",6,-0.02234,-0.01965
"COVID-19","ALB",7,-0.01965,-0.01697
"COVID-19","ALB",8,-0.01697,-0.01428
"COVID-19","ALB",6,-0.01428,-0.0116
"COVID-19","ALB",8,-0.0116,-0.008911
"COVID-19","ALB",6,-0.008911,-0.006227
"COVID-19","ALB",6,-0.006227,-0.003542
"COVID-19","ALB",7,-0.003542,-0.0008571
"COVID-19","ALB",6,-0.0008571,0.001828
"COVID-19","ALB",9,0.001828,0.004512
"COVID-19","ALB",9,0.004512,0.007197
"COVID-19","ALB",6,0.007197,0.009882
"COVID-19","ALB",4,0.009882,0.01257
"COVID-19","ALB",12,0.01257,0.01525
"COVID-19","ALB",6,0.01525,0.01794
"COVID-19","ALB",9,0.01794,0.02062
"COVID-19","ALB",7,0.02062,0.02331
"COVID-19","ALB",9,0.02331,0.02599
"COVID-19","ALB",4,0.02599,0.02868
"COVID-19","ALB",5,0.02868,0.03136
"COVID-19","ALB",7,0.03136,0.03404
"COVID-19","ALB",11,0.03404,0.03673
"COVID-19","ALB",8,0.03673,0.03941
"COVID-19","ALB",8,0.03941,0.0421
"COVID-19","ALB",3,0.0421,0.04478
"COVID-19","ALB",7,0.04478,0.04747
"COVID-19","ALB",6,0.04747,0.05015
"COVID-19","ALB",2,0.05015,0.05284
"COVID-19","ALB",2,0.05284,0.05552
"COVID-19","ALB",3,0.05552,0.05821
"COVID-19","ALB",1,0.05821,0.06089
"COVID-19","ALB",2,0.06089,0.06358
"COVID-19","ALB",3,0.06358,0.06626
"COVID-19","ALB",4,0.06626,0.06895
"COVID-19","ALB",7,0.06895,0.07163
"COVID-19","ALB",2,0.07163,0.07432
"COVID-19","ALB",2,0.07432,0.077
"COVID-19","ALB",2,0.07969,0.08237
"COVID-19","ALB",4,0.08237,0.08506
"COVID-19","ALB",1,0.08506,0.08774
"COVID-19","ALB",3,0.08774,0.09042
"COVID-19","ALB",3,0.09042,0.09311
"COVID-19","ALB",2,0.09311,0.09579
"COVID-19","ALB",3,0.09579,0.09848
"COVID-19","ALB",1,0.09848,0.1012
"COVID-19","ALB",3,0.1012,0.1038
"COVID-19","ALB",2,0.1038,0.1065
"COVID-19","ALB",1,0.1065,0.1092
"COVID-19","ALB",2,0.1119,0.1146
"COVID-19","ALB",2,0.1146,0.1173
"COVID-19","ALB",4,0.1173,0.12
"COVID-19","ALB",1,0.12,0.1226
"COVID-19","ALB",4,0.1226,0.1253
"COVID-19","ALB",1,0.128,0.1307
"COVID-19","ALB",4,0.1307,0.1334
"COVID-19","ALB",1,0.1334,0.1361
"COVID-19","ALB",1,0.1414,0.1441
"COVID-19","ALB",1,0.1522,0.1549
"COVID-19","ALB",1,0.1575,0.1602
"COVID-19","ALB",1,0.1656,0.1683
"COVID-19","ALB",3,0.1737,0.1769
"COVID-19","ARM",1,-2.834,-2.816
"COVID-19","ARM",2,-2.771,-2.757
"COVID-19","ARM",3,-2.622,-2.608
"COVID-19","ARM",1,-2.503,-2.488
"COVID-19","ARM",4,-2.444,-2.429
"COVID-19","ARM",1,-2.414,-2.399
"COVID-19","ARM",1,-2.325,-2.31
"COVID-19","ARM",1,-2.265,-2.25
"COVID-19","ARM",1,-2.25,-2.235
"COVID-19","ARM",1,-2.235,-2.22
"COVID-19","ARM",1,-2.22,-2.206
"COVID-19","ARM",1,-2.116,-2.101
"COVID-19","ARM",1,-2.101,-2.086
"COVID-19","ARM",1,-2.072,-2.057
"COVID-19","ARM",3,-2.042,-2.027
"COVID-19","ARM",5,-2.027,-2.012
"COVID-19","ARM",2,-2.012,-1.997
"COVID-19","ARM",4,-1.997,-1.982
"COVID-19","ARM",3,-1.982,-1.967
"COVID-19","ARM",1,-1.908,-1.893
"COVID-19","ARM",1,-1.893,-1.878
"COVID-19","ARM",1,-1.878,-1.863
"COVID-19","ARM",2,-1.848,-1.833
"COVID-19","ARM",3,-1.833,-1.818
"COVID-19","ARM",3,-1.818,-1.803
"COVID-19","ARM",1,-1.803,-1.789
"COVID-19","ARM",1,-1.774,-1.759
"COVID-19","ARM",1,-1.744,-1.729
"COVID-19","ARM",1,-1.729,-1.714
"COVID-19","ARM",5,-1.714,-1.699
"COVID-19","ARM",2,-1.699,-1.684
"COVID-19","ARM",1,-1.684,-1.669
"COVID-19","ARM",1,-1.669,-1.655
"COVID-19","ARM",1,-1.64,-1.625
"COVID-19","ARM",5,-1.625,-1.61
"COVID-19","ARM",1,-1.61,-1.595
"COVID-19","ARM",2,-1.595,-1.58
"COVID-19","ARM",3,-1.58,-1.565
"COVID-19","ARM",5,-1.565,-1.55
"COVID-19","ARM",3,-1.55,-1.535
"COVID-19","ARM",5,-1.535,-1.521
"COVID-19","ARM",5,-1.521,-1.506
"COVID-19","ARM",8,-1.506,-1.491
"COVID-19","ARM",3,-1.491,-1.476
"COVID-19","ARM",5,-1.476,-1.461
"COVID-19","ARM",3,-1.461,-1.446
"COVID-19","ARM",7,-1.446,-1.431
"COVID-19","ARM",3,-1.431,-1.416
"COVID-19","ARM",5,-1.416,-1.401
"COVID-19","ARM",5,-1.401,-1.386
"COVID-19","ARM",6,-1.386,-1.372
"COVID-19","ARM",6,-1.372,-1.357
"COVID-19","ARM",2,-1.357,-1.342
"COVID-19","ARM",2,-1.342,-1.327
"COVID-19","ARM",6,-1.327,-1.312
"COVID-19","ARM",3,-1.312,-1.297
"COVID-19","ARM",3,-1.282,-1.267
"COVID-19","ARM",1,-1.267,-1.252
"COVID-19","ARM",6,-1.252,-1.238
"COVID-19","ARM",6,-1.238,-1.223
"COVID-19","ARM",4,-1.223,-1.208
"COVID-19","ARM",8,-1.208,-1.193
"COVID-19","ARM",11,-1.193,-1.178
"COVID-19","ARM",12,-1.178,-1.163
"COVID-19","ARM",11,-1.163,-1.148
"COVID-19","ARM",12,-1.148,-1.133
"COVID-19","ARM",9,-1.133,-1.118
"COVID-19","ARM",11,-1.118,-1.104
"COVID-19","ARM",11,-1.104,-1.089
"COVID-19","ARM",19,-1.089,-1.074
"COVID-19","ARM",12,-1.074,-1.059
"COVID-19","ARM",10,-1.059,-1.044
"COVID-19","ARM",10,-1.044,-1.029
"COVID-19","ARM",9,-1.029,-1.014
"COVID-19","ARM",10,-1.014,-0.9993
"COVID-19","ARM",11,-0.9993,-0.9844
"COVID-19","ARM",14,-0.9844,-0.9695
"COVID-19","ARM",2,-0.9695,-0.9546
"COVID-19","ARM",6,-0.9546,-0.9397
"COVID-19","ARM",5,-0.9397,-0.9248
"COVID-19","ARM",8,-0.9248,-0.9099
"COVID-19","ARM",6,-0.9099,-0.895
"COVID-19","ARM",4,-0.895,-0.8802
"COVID-19","ARM",9,-0.8802,-0.8653
"COVID-19","ARM",14,-0.8653,-0.8504
"COVID-19","ARM",14,-0.8504,-0.8355
"COVID-19","ARM",15,-0.8355,-0.8206
"COVID-19","ARM",14,-0.8206,-0.8057
"COVID-19","ARM",8,-0.8057,-0.7908
"COVID-19","ARM",20,-0.7908,-0.7759
"COVID-19","ARM",31,-0.7759,-0.761
"COVID-19","ARM",31,-0.761,-0.7461
"COVID-19","ARM",40,-0.7461,-0.7312
"COVID-19","ARM",28,-0.7312,-0.7163
"COVID-19","ARM",38,-0.7163,-0.7015
"COVID-19","ARM",26,-0.7015,-0.6866
"COVID-19","ARM",34,-0.6866,-0.6717
"COVID-19","ARM",36,-0.6717,-0.6568
"COVID-19","ARM",36,-0.6568,-0.6419
"COVID-19","ARM",32,-0.6419,-0.627
"COVID-19","ARM",40,-0.627,-0.6121
"COVID-19","ARM",25,-0.6121,-0.5972
"COVID-19","ARM",25,-0.5972,-0.5823
"COVID-19","ARM",21,-0.5823,-0.5674
"COVID-19","ARM",17,-0.5674,-0.5525
"COVID-19","ARM",14,-0.5525,-0.5376
"COVID-19","ARM",13,-0.5376,-0.5227
"COVID-19","ARM",7,-0.5227,-0.5079
"COVID-19","ARM",4,-0.5079,-0.493
"COVID-19","ARM",10,-0.493,-0.4781
"COVID-19","ARM",2,-0.4781,-0.4632
"COVID-19","ARM",1,-0.4632,-0.4483
"COVID-19","ARM",1,-0.4483,-0.4334
"COVID-19","ARM",1,-0.4185,-0.4036
"COVID-19","ARM",2,-0.4036,-0.3887
"COVID-19","ARM",1,-0.3887,-0.3738
"COVID-19","ARM",1,-0.3738,-0.3589
"COVID-19","ARM",1,-0.2249,-0.21
"COVID-19","ARM",1,-0.03132,-0.01643
"COVID-19","ARM",1,0.1325,0.1504
"COVID-19","AZE",1,-0.5444,-0.5406
"COVID-19","AZE",1,-0.5406,-0.5373
"COVID-19","AZE",2,-0.5244,-0.5212
"COVID-19","AZE",3,-0.5212,-0.518
"COVID-19","AZE",2,-0.5051,-0.5018
"COVID-19","AZE",2,-0.4986,-0.4954
"COVID-19","AZE",2,-0.4954,-0.4922
"COVID-19","AZE",2,-0.4889,-0.4857
"COVID-19","AZE",1,-0.4857,-0.4825
"COVID-19","AZE",1,-0.4825,-0.4793
"COVID-19","AZE",3,-0.4793,-0.476
"COVID-19","AZE",1,-0.476,-0.4728
"COVID-19","AZE",4,-0.4728,-0.4696
"COVID-19","AZE",4,-0.4696,-0.4664
"COVID-19","AZE",2,-0.4664,-0.4631
"COVID-19","AZE",2,-0.4631,-0.4599
"COVID-19","AZE",2,-0.4599,-0.4567
"COVID-19","AZE",1,-0.4567,-0.4535
"COVID-19","AZE",4,-0.4535,-0.4502
"COVID-19","AZE",3,-0.4502,-0.447
"COVID-19","AZE",4,-0.447,-0.4438
"COVID-19","AZE",3,-0.4438,-0.4406
"COVID-19","AZE",3,-0.4406,-0.4373
"COVID-19","AZE",4,-0.4373,-0.4341
"COVID-19","AZE",6,-0.4341,-0.4309
"COVID-19","AZE",3,-0.4309,-0.4277
"COVID-19","AZE",5,-0.4277,-0.4244
"COVID-19","AZE",1,-0.4244,-0.4212
"COVID-19","AZE",5,-0.4212,-0.418
"COVID-19","AZE",5,-0.418,-0.4147
"COVID-19","AZE",9,-0.4147,-0.4115
"COVID-19","AZE",4,-0.4115,-0.4083
"COVID-19","AZE",10,-0.4083,-0.4051
"COVID-19","AZE",9,-0.4051,-0.4018
"COVID-19","AZE",5,-0.4018,-0.3986
"COVID-19","AZE",3,-0.3986,-0.3954
"COVID-19","AZE",13,-0.3954,-0.3922
"COVID-19","AZE",9,-0.3922,-0.3889
"COVID-19","AZE",7,-0.3889,-0.3857
"COVID-19","AZE",3,-0.3857,-0.3825
"COVID-19","AZE",6,-0.3825,-0.3793
"COVID-19","AZE",8,-0.3793,-0.376
"COVID-19","AZE",11,-0.376,-0.3728
"COVID-19","AZE",11,-0.3728,-0.3696
"COVID-19","AZE",6,-0.3696,-0.3664
"COVID-19","AZE",4,-0.3664,-0.3631
"COVID-19","AZE",9,-0.3631,-0.3599
"COVID-19","AZE",7,-0.3599,-0.3567
"COVID-19","AZE",13,-0.3567,-0.3535
"COVID-19","AZE",17,-0.3535,-0.3502
"COVID-19","AZE",12,-0.3502,-0.347
"COVID-19","AZE",17,-0.347,-0.3438
"COVID-19","AZE",11,-0.3438,-0.3406
"COVID-19","AZE",3,-0.3406,-0.3373
"COVID-19","AZE",5,-0.3373,-0.3341
"COVID-19","AZE",4,-0.3341,-0.3309
"COVID-19","AZE",5,-0.3309,-0.3276
"COVID-19","AZE",6,-0.3276,-0.3244
"COVID-19","AZE",7,-0.3244,-0.3212
"COVID-19","AZE",20,-0.3212,-0.318
"COVID-19","AZE",11,-0.318,-0.3147
"COVID-19","AZE",12,-0.3147,-0.3115
"COVID-19","AZE",10,-0.3115,-0.3083
"COVID-19","AZE",7,-0.3083,-0.3051
"COVID-19","AZE",7,-0.3051,-0.3018
"COVID-19","AZE",17,-0.3018,-0.2986
"COVID-19","AZE",13,-0.2986,-0.2954
"COVID-19","AZE",10,-0.2954,-0.2922
"COVID-19","AZE",8,-0.2922,-0.2889
"COVID-19","AZE",16,-0.2889,-0.2857
"COVID-19","AZE",12,-0.2857,-0.2825
"COVID-19","AZE",8,-0.2825,-0.2793
"COVID-19","AZE",5,-0.2793,-0.276
"COVID-19","AZE",8,-0.276,-0.2728
"COVID-19","AZE",5,-0.2728,-0.2696
"COVID-19","AZE",9,-0.2696,-0.2664
"COVID-19","AZE",6,-0.2664,-0.2631
"COVID-19","AZE",4,-0.2631,-0.2599
