"disease","Counts","lower_bound","upper_bound"
"Cholera",6,2.994,3.034
"Cholera",12,3.034,3.075
"Cholera",6,3.075,3.115
"Cholera",7,3.115,3.155
"Cholera",7,3.155,3.196
"Cholera",11,3.196,3.236
"Cholera",9,3.236,3.276
"Cholera",13,3.276,3.317
"Cholera",16,3.317,3.357
"Cholera",6,3.357,3.397
"Cholera",6,3.397,3.438
"Cholera",4,3.438,3.478
"Cholera",12,3.478,3.518
"Cholera",10,3.518,3.559
"Cholera",13,3.559,3.599
"Cholera",18,3.599,3.639
"Cholera",8,3.639,3.679
"Cholera",11,3.679,3.72
"Cholera",17,3.72,3.76
"Cholera",13,3.76,3.8
"Cholera",14,3.8,3.841
"Cholera",15,3.841,3.881
"Cholera",9,3.881,3.921
"Cholera",8,3.921,3.962
"Cholera",10,3.962,4.002
"Cholera",23,4.002,4.042
"Cholera",13,4.042,4.083
"Cholera",13,4.083,4.123
"Cholera",17,4.123,4.163
"Cholera",14,4.163,4.204
"Cholera",10,4.204,4.244
"Cholera",15,4.244,4.284
"Cholera",8,4.284,4.325
"Cholera",16,4.325,4.365
"Cholera",17,4.365,4.405
"Cholera",18,4.405,4.446
"Cholera",13,4.446,4.486
"Cholera",18,4.486,4.526
"Cholera",7,4.526,4.567
"Cholera",13,4.567,4.607
"Cholera",14,4.607,4.647
"Cholera",10,4.647,4.688
"Cholera",22,4.688,4.728
"Cholera",28,4.728,4.768
"Cholera",12,4.768,4.808
"Cholera",13,4.808,4.849
"Cholera",13,4.849,4.889
"Cholera",10,4.889,4.929
"Cholera",14,4.929,4.97
"Cholera",13,4.97,5.01
"Cholera",20,5.01,5.05
"Cholera",6,5.05,5.091
"Cholera",9,5.091,5.131
"Cholera",8,5.131,5.171
"Cholera",13,5.171,5.212
"Cholera",14,5.212,5.252
"Cholera",11,5.252,5.292
"Cholera",10,5.292,5.333
"Cholera",13,5.333,5.373
"Cholera",11,5.373,5.413
"Cholera",11,5.413,5.454
"Cholera",13,5.454,5.494
"Cholera",4,5.494,5.534
"Cholera",3,5.534,5.575
"Cholera",10,5.575,5.615
"Cholera",7,5.615,5.655
"Cholera",6,5.655,5.696
"Cholera",9,5.696,5.736
"Cholera",7,5.736,5.776
"Cholera",3,5.776,5.817
"Cholera",3,5.817,5.857
"Cholera",8,5.857,5.897
"Cholera",2,5.897,5.937
"Cholera",3,5.937,5.978
"Cholera",3,5.978,6.018
"Cholera",2,6.018,6.058
"Cholera",5,6.058,6.099
"Cholera",3,6.099,6.139
"Cholera",4,6.139,6.179
"Cholera",2,6.179,6.22
"Cholera",4,6.26,6.3
"Cholera",2,6.3,6.341
"Cholera",2,6.341,6.381
"Cholera",1,6.381,6.421
"Cholera",3,6.462,6.502
"Cholera",3,6.502,6.542
"Cholera",6,6.542,6.583
"Cholera",3,6.583,6.623
"Cholera",1,6.623,6.663
"Cholera",1,6.663,6.704
"Cholera",2,6.784,6.825
"Cholera",1,6.905,6.946
"Cholera",1,6.946,6.986
"Cholera",2,6.986,7.026
"Cholera",1,7.026,7.066
"Cholera",1,7.066,7.107
"Cholera",1,7.107,7.147
"Cholera",3,7.147,7.187
"Cholera",2,7.187,7.228
"Cholera",2,7.268,7.308
"Cholera",2,7.349,7.389
"Cholera",1,7.389,7.429
"Cholera",2,7.429,7.47
"Cholera",2,7.47,7.51
"Cholera",1,7.51,7.55
"Cholera",1,7.591,7.631
"Cholera",1,7.712,7.752
"Cholera",1,7.792,7.833
"Cholera",1,7.913,7.954
"Cholera",2,7.954,7.994
"Cholera",1,8.075,8.115
"Cholera",1,8.236,8.276
"Cholera",1,8.397,8.437
"Cholera",2,8.679,8.72
"Cholera",1,8.841,8.881
"Cholera",1,8.921,8.962
"Cholera",1,9.083,9.123
"Cholera",2,9.204,9.252
"HPV",1,396.5,398.1
"HPV",1,399.4,400.7
"HPV",1,404.7,406.1
"HPV",1,406.1,407.4
"HPV",1,408.8,410.1
"HPV",1,410.1,411.4
"HPV",3,422.1,423.5
"HPV",2,423.5,424.8
"HPV",2,424.8,426.1
"HPV",1,426.1,427.5
"HPV",3,427.5,428.8
"HPV",1,428.8,430.2
"HPV",6,431.5,432.8
"HPV",1,432.8,434.2
"HPV",1,434.2,435.5
"HPV",2,435.5,436.8
"HPV",1,438.2,439.5
"HPV",3,439.5,440.9
"HPV",1,440.9,442.2
"HPV",4,442.2,443.5
"HPV",5,443.5,444.9
"HPV",5,444.9,446.2
"HPV",1,446.2,447.5
"HPV",5,447.5,448.9
"HPV",4,448.9,450.2
"HPV",5,450.2,451.5
"HPV",3,451.5,452.9
"HPV",4,452.9,454.2
"HPV",5,454.2,455.6
"HPV",1,455.6,456.9
"HPV",6,456.9,458.2
"HPV",5,458.2,459.6
"HPV",6,459.6,460.9
"HPV",5,460.9,462.2
"HPV",6,462.2,463.6
"HPV",5,463.6,464.9
"HPV",9,464.9,466.3
"HPV",6,466.3,467.6
"HPV",5,467.6,468.9
"HPV",9,468.9,470.3
"HPV",6,470.3,471.6
"HPV",2,471.6,472.9
"HPV",5,472.9,474.3
"HPV",7,474.3,475.6
"HPV",3,475.6,477
"HPV",10,477,478.3
"HPV",9,478.3,479.6
"HPV",5,479.6,481
"HPV",10,481,482.3
"HPV",4,482.3,483.6
"HPV",13,483.6,485
"HPV",11,485,486.3
"HPV",6,486.3,487.7
"HPV",10,487.7,489
"HPV",9,489,490.3
"HPV",7,490.3,491.7
"HPV",14,491.7,493
"HPV",6,493,494.3
"HPV",15,494.3,495.7
"HPV",12,495.7,497
"HPV",9,497,498.4
"HPV",8,498.4,499.7
"HPV",7,499.7,501
"HPV",13,501,502.4
"HPV",7,502.4,503.7
"HPV",12,503.7,505
"HPV",11,505,506.4
"HPV",15,506.4,507.7
"HPV",11,507.7,509.1
"HPV",15,509.1,510.4
"HPV",7,510.4,511.7
"HPV",8,511.7,513.1
"HPV",10,513.1,514.4
"HPV",5,514.4,515.7
"HPV",10,515.7,517.1
"HPV",11,517.1,518.4
"HPV",14,518.4,519.8
"HPV",17,519.8,521.1
"HPV",5,521.1,522.4
"HPV",10,522.4,523.8
"HPV",7,523.8,525.1
"HPV",18,525.1,526.4
"HPV",10,526.4,527.8
"HPV",13,527.8,529.1
"HPV",11,529.1,530.5
"HPV",14,530.5,531.8
"HPV",13,531.8,533.1
"HPV",15,533.1,534.5
"HPV",8,534.5,535.8
"HPV",9,535.8,537.1
"HPV",10,537.1,538.5
"HPV",8,538.5,539.8
"HPV",18,539.8,541.2
"HPV",9,541.2,542.5
"HPV",7,542.5,543.8
"HPV",7,543.8,545.2
"HPV",12,545.2,546.5
"HPV",7,546.5,547.8
"HPV",9,547.8,549.2
"HPV",11,549.2,550.5
"HPV",12,550.5,551.9
"HPV",8,551.9,553.2
"HPV",11,553.2,554.5
"HPV",4,554.5,555.9
"HPV",8,555.9,557.2
"HPV",8,557.2,558.5
"HPV",13,558.5,559.9
"HPV",8,559.9,561.2
"HPV",7,561.2,562.6
"HPV",12,562.6,563.9
"HPV",7,563.9,565.2
"HPV",6,565.2,566.6
"HPV",4,566.6,567.9
"HPV",8,567.9,569.2
"HPV",6,569.2,570.6
"HPV",7,570.6,571.9
"HPV",9,571.9,573.2
"HPV",6,573.2,574.6
"HPV",5,574.6,575.9
"HPV",4,575.9,577.3
"HPV",4,577.3,578.6
"HPV",6,578.6,579.9
"HPV",6,579.9,581.3
"HPV",9,581.3,582.6
"HPV",7,582.6,583.9
"HPV",9,583.9,585.3
"HPV",3,585.3,586.6
"HPV",5,586.6,588
"HPV",3,588,589.3
"HPV",6,589.3,590.6
"HPV",4,590.6,592
"HPV",3,592,593.3
"HPV",3,593.3,594.6
"HPV",6,594.6,596
"HPV",2,596,597.3
"HPV",2,597.3,598.7
"HPV",6,598.7,600
"HPV",2,600,601.3
"HPV",2,601.3,602.7
"HPV",2,602.7,604
"HPV",1,604,605.3
"HPV",1,605.3,606.7
"HPV",2,606.7,608
"HPV",3,608,609.4
"HPV",4,609.4,610.7
"HPV",3,610.7,612
"HPV",2,612,613.4
"HPV",1,613.4,614.7
"HPV",1,614.7,616
"HPV",3,616,617.4
"HPV",1,618.7,620.1
"HPV",2,621.4,622.7
"HPV",1,624.1,625.4
"HPV",1,625.4,626.7
"HPV",1,629.4,630.8
"HPV",1,632.1,633.4
"HPV",1,633.4,634.8
"HPV",1,636.1,637.4
"HPV",2,638.8,640.1
"HPV",1,648.1,649.5
"HPV",1,652.2,653.5
"HPV",1,662.9,664.5
"HepB",1,100.7,101.3
"HepB",2,101.3,101.9
"HepB",1,102.4,103
"HepB",1,103,103.5
"HepB",2,104,104.6
"HepB",2,104.6,105.1
"HepB",1,105.1,105.7
"HepB",2,105.7,106.2
"HepB",1,106.2,106.8
"HepB",1,106.8,107.3
"HepB",2,107.3,107.9
"HepB",2,107.9,108.4
"HepB",4,108.4,109
"HepB",5,109,109.5
"HepB",2,109.5,110
"HepB",4,110,110.6
"HepB",6,110.6,111.1
"HepB",5,111.1,111.7
"HepB",6,111.7,112.2
"HepB",6,112.2,112.8
"HepB",11,112.8,113.3
"HepB",4,113.3,113.9
"HepB",14,113.9,114.4
"HepB",5,114.4,115
"HepB",12,115,115.5
"HepB",4,115.5,116
"HepB",12,116,116.6
"HepB",16,116.6,117.1
"HepB",11,117.1,117.7
"HepB",4,117.7,118.2
"HepB",8,118.2,118.8
"HepB",10,118.8,119.3
"HepB",13,119.3,119.9
"HepB",11,119.9,120.4
"HepB",7,120.4,121
"HepB",15,121,121.5
"HepB",9,121.5,122
"HepB",8,122,122.6
"HepB",7,122.6,123.1
"HepB",10,123.1,123.7
"HepB",13,123.7,124.2
"HepB",11,124.2,124.8
"HepB",6,124.8,125.3
"HepB",15,125.3,125.9
"HepB",9,125.9,126.4
"HepB",5,126.4,127
"HepB",9,127,127.5
"HepB",10,127.5,128
"HepB",12,128,128.6
"HepB",8,128.6,129.1
"HepB",13,129.1,129.7
"HepB",6,129.7,130.2
"HepB",6,130.2,130.8
"HepB",7,130.8,131.3
"HepB",15,131.3,131.9
"HepB",8,131.9,132.4
"HepB",8,132.4,133
"HepB",9,133,133.5
"HepB",7,133.5,134
"HepB",8,134,134.6
"HepB",11,134.6,135.1
"HepB",13,135.1,135.7
"HepB",4,135.7,136.2
"HepB",5,136.2,136.8
"HepB",3,136.8,137.3
"HepB",8,137.3,137.9
"HepB",4,137.9,138.4
"HepB",8,138.4,139
"HepB",8,139,139.5
"HepB",9,139.5,140.1
"HepB",10,140.1,140.6
"HepB",9,140.6,141.1
"HepB",6,141.1,141.7
"HepB",10,141.7,142.2
"HepB",9,142.2,142.8
"HepB",5,142.8,143.3
"HepB",9,143.3,143.9
"HepB",8,143.9,144.4
"HepB",9,144.4,145
"HepB",4,145,145.5
"HepB",4,145.5,146.1
"HepB",10,146.1,146.6
"HepB",10,146.6,147.1
"HepB",7,147.1,147.7
"HepB",10,147.7,148.2
"HepB",10,148.2,148.8
"HepB",9,148.8,149.3
"HepB",12,149.3,149.9
"HepB",7,149.9,150.4
"HepB",12,150.4,151
"HepB",11,151,151.5
"HepB",8,151.5,152.1
"HepB",15,152.1,152.6
"HepB",11,152.6,153.1
"HepB",9,153.1,153.7
"HepB",7,153.7,154.2
"HepB",6,154.2,154.8
"HepB",14,154.8,155.3
"HepB",5,155.3,155.9
"HepB",6,155.9,156.4
"HepB",4,156.4,157
"HepB",7,157,157.5
"HepB",2,157.5,158.1
"HepB",5,158.1,158.6
"HepB",6,158.6,159.1
"HepB",5,159.1,159.7
"HepB",5,159.7,160.2
"HepB",5,160.2,160.8
"HepB",6,160.8,161.3
"HepB",4,161.3,161.9
"HepB",8,161.9,162.4
"HepB",4,162.4,163
"HepB",6,163,163.5
"HepB",5,163.5,164.1
"HepB",5,164.1,164.6
"HepB",5,164.6,165.1
"HepB",4,165.1,165.7
"HepB",6,165.7,166.2
"HepB",4,166.2,166.8
"HepB",4,166.8,167.3
"HepB",2,167.3,167.9
"HepB",2,167.9,168.4
"HepB",4,168.4,169
"HepB",4,169,169.5
"HepB",4,169.5,170.1
"HepB",4,170.1,170.6
"HepB",6,170.6,171.1
"HepB",3,171.1,171.7
"HepB",4,171.7,172.2
"HepB",1,172.2,172.8
"HepB",3,172.8,173.3
"HepB",9,173.3,173.9
"HepB",4,173.9,174.4
"HepB",5,174.4,175
"HepB",1,175,175.5
"HepB",6,175.5,176.1
"HepB",1,176.1,176.6
"HepB",3,176.6,177.2
"HepB",3,177.2,177.7
"HepB",1,177.7,178.2
"HepB",3,178.8,179.3
"HepB",2,179.3,179.9
"HepB",1,179.9,180.4
"HepB",3,180.4,181
"HepB",1,181.5,182.1
"HepB",1,182.1,182.6
"HepB",2,182.6,183.2
"HepB",1,183.2,183.7
"HepB",3,183.7,184.2
"HepB",3,184.2,184.8
"HepB",2,184.8,185.3
"HepB",1,185.3,185.9
"HepB",5,185.9,186.4
"HepB",1,187,187.5
"HepB",1,187.5,188.1
"HepB",3,188.6,189.2
"HepB",3,189.2,189.7
"HepB",2,189.7,190.2
"HepB",2,190.2,190.8
"HepB",2,190.8,191.3
"HepB",1,191.3,191.9
"HepB",2,191.9,192.4
"HepB",1,192.4,193
"HepB",1,193,193.5
"HepB",1,194.1,194.6
"HepB",1,195.2,195.7
"HepB",2,195.7,196.2
"HepB",1,196.2,196.8
"HepB",1,196.8,197.3
"HepB",2,197.3,197.9
"HepB",1,197.9,198.4
"HepB",1,199,199.5
"HepB",1,199.5,200.1
"HepB",1,200.6,201.2
"HepB",1,202.8,203.3
"HepB",1,203.9,204.4
"HepB",1,207.2,207.7
"HepB",1,209.3,210
"Hib",7,129.1,129.7
"Hib",5,129.7,130.2
"Hib",7,130.2,130.8
"Hib",10,130.8,131.3
"Hib",4,131.3,131.9
"Hib",7,131.9,132.4
"Hib",6,132.4,133
"Hib",13,156.4,157
"Hib",12,157,157.5
"Hib",16,157.5,158.1
"Hib",12,158.1,158.6
"Hib",1,183.7,184.2
"Hib",3,184.2,184.8
"Hib",1,109.5,110.2
"Hib",1,111.3,111.8
"Hib",1,111.8,112.4
"Hib",1,113.5,114.1
"Hib",1,114.1,114.6
"Hib",2,115.2,115.7
"Hib",1,116.3,116.8
"Hib",2,116.8,117.4
"Hib",2,117.4,118
"Hib",3,118,118.5
"Hib",1,118.5,119.1
"Hib",1,119.6,120.2
"Hib",2,120.2,120.7
"Hib",3,120.7,121.3
"Hib",3,121.3,121.9
"Hib",1,121.9,122.4
"Hib",5,122.4,123
"Hib",2,123,123.5
"Hib",3,123.5,124.1
"Hib",4,124.1,124.6
"Hib",2,124.6,125.2
"Hib",4,125.2,125.8
"Hib",2,125.8,126.3
"Hib",7,126.3,126.9
"Hib",1,126.9,127.4
"Hib",7,128,128.5
"Hib",9,128.5,129.1
"Hib",6,133,133.6
"Hib",10,133.6,134.1
"Hib",7,134.1,134.7
"Hib",7,134.7,135.2
"Hib",9,135.2,135.8
"Hib",10,135.8,136.3
"Hib",8,136.3,136.9
"Hib",11,136.9,137.5
"Hib",18,137.5,138
"Hib",9,138,138.6
"Hib",13,138.6,139.1
"Hib",15,139.1,139.7
"Hib",14,139.7,140.2
"Hib",11,140.2,140.8
"Hib",14,140.8,141.4
"Hib",5,141.4,141.9
"Hib",12,141.9,142.5
"Hib",16,142.5,143
"Hib",16,143,143.6
"Hib",11,143.6,144.1
"Hib",20,144.1,144.7
"Hib",22,144.7,145.3
"Hib",6,145.3,145.8
"Hib",15,145.8,146.4
"Hib",7,146.4,146.9
"Hib",17,146.9,147.5
"Hib",14,147.5,148
"Hib",20,148,148.6
"Hib",10,148.6,149.2
"Hib",11,149.2,149.7
"Hib",10,149.7,150.3
"Hib",9,150.3,150.8
"Hib",13,150.8,151.4
"Hib",20,151.4,151.9
"Hib",16,151.9,152.5
"Hib",11,152.5,153.1
"Hib",16,153.1,153.6
"Hib",13,153.6,154.2
"Hib",13,154.2,154.7
"Hib",13,154.7,155.3
"Hib",10,155.3,155.8
"Hib",9,155.8,156.4
"Hib",7,158.6,159.2
"Hib",11,159.2,159.7
"Hib",10,159.7,160.3
"Hib",2,160.3,160.9
"Hib",9,160.9,161.4
"Hib",6,161.4,162
"Hib",12,162,162.5
"Hib",5,162.5,163.1
"Hib",9,163.1,163.6
"Hib",7,163.6,164.2
"Hib",10,164.2,164.8
"Hib",9,164.8,165.3
"Hib",10,165.3,165.9
"Hib",5,165.9,166.4
"Hib",8,166.4,167
"Hib",14,167,167.5
"Hib",7,167.5,168.1
"Hib",3,168.1,168.7
"Hib",8,168.7,169.2
"Hib",6,169.2,169.8
"Hib",8,169.8,170.3
"Hib",5,170.3,170.9
"Hib",6,170.9,171.4
"Hib",6,171.4,172
"Hib",4,172,172.6
"Hib",4,172.6,173.1
"Hib",2,173.1,173.7
"Hib",4,173.7,174.2
"Hib",4,174.2,174.8
"Hib",5,174.8,175.3
"Hib",5,175.3,175.9
"Hib",7,175.9,176.5
"Hib",6,176.5,177
"Hib",9,177,177.6
"Hib",2,177.6,178.1
"Hib",5,178.1,178.7
"Hib",4,178.7,179.2
"Hib",3,179.2,179.8
"Hib",3,179.8,180.3
"Hib",2,180.3,180.9
"Hib",2,180.9,181.5
"Hib",1,181.5,182
"Hib",3,182,182.6
"Hib",4,182.6,183.1
"Hib",4,183.1,183.7
"Hib",3,184.8,185.4
"Hib",2,185.4,185.9
"Hib",5,185.9,186.5
"Hib",3,186.5,187
"Hib",1,187.6,188.1
"Hib",2,188.1,188.7
"Hib",4,188.7,189.3
"Hib",3,189.3,189.8
"Hib",1,189.8,190.4
"Hib",2,190.9,191.5
"Hib",1,192,192.6
"Hib",1,192.6,193.2
"Hib",2,193.2,193.7
"Hib",2,193.7,194.3
"Hib",1,194.8,195.4
"Hib",2,195.4,195.9
"Hib",1,195.9,196.5
"Hib",1,197.6,198.2
"Hib",1,199.3,199.8
"Hib",1,202.1,202.6
"Hib",1,202.6,203.2
"Hib",1,204.3,204.9
"Hib",1,220.5,221.1
"JE",1,13.55,14.49
"JE",2,16.06,16.84
"JE",2,16.84,17.63
"JE",2,17.63,18.41
"JE",2,18.41,19.2
"JE",5,19.2,19.98
"JE",3,19.98,20.76
"JE",3,20.76,21.55
"JE",6,21.55,22.33
"JE",1,22.33,23.12
"JE",5,23.12,23.9
"JE",6,23.9,24.68
"JE",3,24.68,25.47
"JE",3,25.47,26.25
"JE",4,26.25,27.03
"JE",3,27.03,27.82
"JE",3,27.82,28.6
"JE",4,28.6,29.39
"JE",5,29.39,30.17
"JE",4,30.17,30.95
"JE",8,30.95,31.74
"JE",6,31.74,32.52
"JE",3,32.52,33.31
"JE",6,33.31,34.09
"JE",8,34.09,34.87
"JE",5,34.87,35.66
"JE",4,35.66,36.44
"JE",13,36.44,37.22
"JE",14,37.22,38.01
"JE",7,38.01,38.79
"JE",7,38.79,39.58
"JE",5,39.58,40.36
"JE",4,40.36,41.14
"JE",5,41.14,41.93
"JE",2,41.93,42.71
"JE",5,42.71,43.5
"JE",8,43.5,44.28
"JE",3,44.28,45.06
"JE",1,45.06,45.85
"JE",2,45.85,46.63
"JE",3,46.63,47.42
"JE",4,47.42,48.2
"JE",6,48.2,48.98
"JE",10,48.98,49.77
"JE",4,49.77,50.55
"JE",5,50.55,51.33
"JE",11,51.33,52.12
"JE",7,52.12,52.9
"JE",6,52.9,53.69
"JE",7,53.69,54.47
"JE",13,54.47,55.25
"JE",5,55.25,56.04
"JE",5,56.04,56.82
"JE",3,56.82,57.61
"JE",9,57.61,58.39
"JE",7,58.39,59.17
"JE",6,59.17,59.96
"JE",5,59.96,60.74
"JE",8,60.74,61.52
"JE",7,61.52,62.31
"JE",6,62.31,63.09
"JE",12,63.09,63.88
"JE",3,63.88,64.66
"JE",7,64.66,65.44
"JE",5,65.44,66.23
"JE",9,66.23,67.01
"JE",4,67.01,67.8
"JE",9,67.8,68.58
"JE",6,68.58,69.36
"JE",9,69.36,70.15
"JE",8,70.15,70.93
"JE",12,70.93,71.71
"JE",14,71.71,72.5
"JE",6,72.5,73.28
"JE",15,73.28,74.07
"JE",18,74.07,74.85
"JE",8,74.85,75.63
"JE",10,75.63,76.42
"JE",10,76.42,77.2
"JE",14,77.2,77.99
"JE",8,77.99,78.77
"JE",7,78.77,79.55
"JE",7,79.55,80.34
"JE",18,80.34,81.12
"JE",7,81.12,81.9
"JE",9,81.9,82.69
"JE",10,82.69,83.47
"JE",11,83.47,84.26
"JE",5,84.26,85.04
"JE",9,85.04,85.82
"JE",6,85.82,86.61
"JE",11,86.61,87.39
"JE",10,87.39,88.18
"JE",12,88.18,88.96
"JE",7,88.96,89.74
"JE",9,89.74,90.53
"JE",6,90.53,91.31
"JE",13,91.31,92.1
"JE",12,92.1,92.88
"JE",8,92.88,93.66
"JE",11,93.66,94.45
"JE",9,94.45,95.23
"JE",5,95.23,96.01
"JE",7,96.01,96.8
"JE",8,96.8,97.58
"JE",7,97.58,98.37
"JE",11,98.37,99.15
"JE",7,99.15,99.93
"JE",4,99.93,100.7
"JE",5,100.7,101.5
"JE",5,101.5,102.3
"JE",6,102.3,103.1
"JE",6,103.1,103.9
"JE",5,103.9,104.6
"JE",5,104.6,105.4
"JE",5,105.4,106.2
"JE",1,106.2,107
"JE",4,107,107.8
"JE",7,107.8,108.6
"JE",5,108.6,109.3
"JE",3,109.3,110.1
"JE",3,110.1,110.9
"JE",6,110.9,111.7
"JE",4,111.7,112.5
"JE",5,113.3,114
"JE",1,114,114.8
"JE",5,114.8,115.6
"JE",2,115.6,116.4
"JE",3,116.4,117.2
"JE",1,117.2,118
"JE",3,118,118.7
"JE",3,118.7,119.5
"JE",3,119.5,120.3
"JE",6,120.3,121.1
"JE",5,121.1,121.9
"JE",1,121.9,122.7
"JE",4,122.7,123.4
"JE",2,123.4,124.2
"JE",8,124.2,125
"JE",9,125,125.8
"JE",3,125.8,126.6
